FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
36103,NY,Suffolk,1.0,112681.0,6.4,7.5,3.38,0.0,0,63.39,7.03,21.82,4.26,0.2,17.74,20.41,7.6,30.1,17.0,0.17,28.51,4.04,29.87,32.73,1.28,437.0,0.3,32.0,654.0,0.44,119.0,0.08,736.0,0.48,1392.0,0.94,1380.0,0.94,3.88,14.62,21.35,89.0,9.63,30.95,2.0,12.3,4.7,1.8,23.0,0.02,47.83,0,1.0,0.0,4.0
36105,NY,Sullivan,0.0,57017.0,17.1,27.8,7.01,0.0,0,67.02,7.72,17.82,2.0,0.22,18.67,21.42,8.6,30.1,17.0,0.07,4.65,2.85,67.94,71.03,5.58,33.0,0.44,,55.0,0.73,19.0,0.25,111.0,1.41,61.0,0.8,82.0,1.08,15.09,14.62,47.49,89.0,9.63,,0.0,12.3,4.7,1.8,8.0,0.11,25.0,1,1.0,0.0,4.0
36107,NY,Tioga,1.0,64052.0,11.7,16.6,4.04,0.0,1,91.21,0.9,2.31,0.76,0.13,20.34,21.42,8.4,30.1,17.0,,8.31,1.06,76.11,74.59,2.82,10.0,0.21,,19.0,0.4,11.0,0.23,38.0,0.79,22.0,0.46,38.0,0.79,-12.0,14.62,30.06,89.0,9.63,43.15,0.0,12.3,4.7,1.8,3.0,0.06,100.0,0,1.0,0.0,4.0
36109,NY,Tompkins,1.0,65402.0,16.2,14.0,11.47,0.0,0,72.57,4.04,6.69,9.92,0.23,15.17,14.84,7.1,30.1,17.0,0.15,15.16,5.45,69.14,62.53,3.85,20.0,0.2,3.0,36.0,0.36,10.0,0.1,79.0,0.77,70.0,0.69,101.0,1.0,-11.39,14.62,21.82,89.0,9.63,34.23,0.0,12.3,4.7,1.8,6.0,0.06,50.0,0,1.0,0.0,4.0
36111,NY,Ulster,1.0,77427.0,11.3,14.2,7.29,0.0,0,75.17,5.58,11.61,2.08,0.17,20.44,17.81,7.7,30.1,17.0,0.12,23.35,6.14,74.66,72.18,3.81,45.0,0.25,4.0,103.0,0.58,26.0,0.15,144.0,0.79,146.0,0.82,242.0,1.36,3.55,14.62,28.48,89.0,9.63,39.37,0.0,12.3,4.7,1.8,14.0,0.08,57.14,0,1.0,0.0,4.0
36113,NY,Warren,1.0,69314.0,10.2,15.4,3.79,0.0,0,90.21,1.12,2.67,1.11,0.21,23.21,17.85,7.3,30.1,17.0,0.14,31.8,5.33,55.47,57.91,2.9,21.0,0.33,3.0,43.0,0.67,12.0,0.19,72.0,1.1,63.0,0.99,139.0,2.18,-4.55,14.62,29.17,89.0,9.63,34.76,0.0,12.3,4.7,1.8,7.0,0.11,57.14,0,1.0,0.0,4.0
36115,NY,Washington,1.0,61633.0,12.3,18.3,4.14,0.0,0,89.08,2.55,2.87,0.52,0.24,20.3,19.27,9.1,30.1,17.0,0.07,7.45,2.36,62.13,63.17,3.1,10.0,0.17,,24.0,0.4,16.0,0.26,53.0,0.86,37.0,0.61,32.0,0.53,15.62,14.62,29.88,89.0,9.63,40.06,0.0,12.3,4.7,1.8,7.0,0.11,0.0,0,1.0,0.0,4.0
36117,NY,Wayne,1.0,65299.0,10.0,13.8,5.08,0.0,0,86.8,2.63,4.95,0.52,0.19,19.61,21.4,9.9,30.1,17.0,0.07,6.12,1.94,67.6,66.79,3.11,16.0,0.18,,37.0,0.41,19.0,0.21,75.0,0.82,67.0,0.75,54.0,0.6,3.08,14.62,26.51,89.0,9.63,38.65,0.0,12.3,4.7,1.8,6.0,0.07,50.0,0,1.0,0.0,4.0
36119,NY,Westchester,1.0,109131.0,9.4,11.4,4.0,0.0,0,49.55,13.04,26.81,6.46,0.1,17.45,22.1,7.0,30.1,17.0,0.24,14.04,1.36,20.01,18.66,0.54,422.0,0.44,12.0,313.0,0.32,63.0,0.07,559.0,0.56,796.0,0.82,1054.0,1.09,3.38,14.62,22.62,89.0,9.63,31.87,1.0,12.3,4.7,1.8,34.0,0.04,29.41,0,1.0,0.0,4.0
36121,NY,Wyoming,0.0,66261.0,9.4,12.0,4.12,0.0,0,87.78,4.57,3.68,0.54,0.2,18.96,18.84,9.2,30.1,17.0,0.1,21.71,4.26,73.35,74.64,3.44,8.0,0.2,,22.0,0.56,6.0,0.15,27.0,0.67,24.0,0.61,24.0,0.61,0.0,14.62,17.94,89.0,9.63,35.55,0.0,12.3,4.7,1.8,4.0,0.1,0.0,0,1.0,0.0,4.0
36123,NY,Yates,0.0,63619.0,10.6,18.9,6.49,0.0,0,93.04,0.59,2.72,0.38,0.11,21.89,22.94,10.7,30.1,17.0,,0.59,0.18,71.16,64.03,6.72,10.0,0.4,,9.0,0.36,4.0,0.16,22.0,0.89,10.0,0.4,21.0,0.85,-28.57,14.62,23.57,89.0,9.63,46.88,0.0,12.3,4.7,1.8,3.0,0.12,33.33,0,1.0,0.0,4.0
37001,NC,Alamance,1.0,58847.0,12.5,17.6,6.24,0.0,0,59.79,19.58,14.41,1.64,0.34,17.43,21.85,9.6,34.1,23.6,0.12,24.99,11.11,53.61,50.61,2.12,26.0,0.15,5.0,74.0,0.43,37.0,0.22,152.0,0.88,128.0,0.75,129.0,0.75,-0.78,13.89,37.48,76.0,5.41,53.17,0.0,10.9,4.0,-1.2,4.0,0.02,25.0,0,1.0,0.0,4.75
37003,NC,Alexander,1.0,52989.0,12.6,18.3,4.46,0.0,0,84.77,5.27,5.04,1.07,0.3,20.26,19.68,7.9,34.1,23.6,,20.41,7.59,83.87,79.49,2.5,,,,10.0,0.27,10.0,0.27,29.0,0.79,15.0,0.4,18.0,0.48,0.0,13.89,35.86,76.0,5.41,46.13,0.0,10.9,4.0,-1.2,1.0,0.03,0.0,0,1.0,0.0,4.75
37005,NC,Alleghany,0.0,45239.0,17.8,28.4,7.88,0.0,0,84.37,0.95,11.83,0.14,0.32,28.09,17.87,7.0,34.1,23.6,,4.28,1.99,84.98,81.42,2.68,3.0,0.27,,7.0,0.63,0.0,0.0,12.0,1.09,7.0,0.63,17.0,1.52,40.0,13.89,38.12,76.0,5.41,81.57,0.0,10.9,4.0,-1.2,1.0,0.09,0.0,0,,0.0,4.75
37007,NC,Anson,1.0,40773.0,21.2,30.5,8.21,0.0,0,48.03,44.61,3.02,1.0,0.4,20.29,19.09,9.0,34.1,23.6,,8.41,4.63,79.64,75.52,6.94,,,,14.0,0.58,7.0,0.29,37.0,1.67,17.0,0.71,11.0,0.46,13.33,13.89,72.87,76.0,5.41,99.01,0.0,10.9,4.0,-1.2,2.0,0.08,0.0,0,1.0,0.0,4.75
37009,NC,Ashe,0.0,45551.0,14.2,22.4,5.98,0.0,0,90.41,0.47,5.72,0.38,0.18,27.22,17.28,8.5,34.1,23.6,,22.16,10.58,89.12,83.3,5.06,6.0,0.22,,13.0,0.48,7.0,0.26,21.0,0.78,17.0,0.63,19.0,0.7,-10.53,13.89,41.46,76.0,5.41,49.67,0.0,10.9,4.0,-1.2,1.0,0.04,100.0,0,1.0,0.0,4.75
37011,NC,Avery,0.0,48470.0,17.0,24.0,6.14,0.0,0,87.32,3.64,5.54,0.31,0.33,24.55,15.17,7.3,34.1,23.6,,0.3,0.19,92.42,90.6,3.22,3.0,0.17,,11.0,0.63,8.0,0.46,17.0,0.96,12.0,0.68,27.0,1.54,0.0,13.89,32.24,76.0,5.41,51.41,0.0,10.9,4.0,-1.2,1.0,0.06,0.0,0,1.0,0.0,4.75
37013,NC,Beaufort,0.0,50312.0,20.1,32.0,6.76,0.0,0,65.91,22.83,7.69,0.37,0.2,25.93,19.37,9.2,34.1,23.6,0.11,20.74,9.19,74.73,75.51,3.87,8.0,0.17,,31.0,0.66,13.0,0.28,53.0,1.19,38.0,0.81,35.0,0.74,8.57,13.89,54.43,76.0,5.41,58.8,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,0,1.0,0.0,4.75
37015,NC,Bertie,0.0,41280.0,20.7,30.8,9.08,1.0,0,35.12,59.52,1.84,0.35,0.32,22.81,16.94,9.8,34.1,23.6,,45.95,24.49,94.21,92.7,8.9,,,,15.0,0.8,8.0,0.43,24.0,1.35,8.0,0.43,4.0,0.21,-33.33,13.89,75.59,76.0,5.41,98.6,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37017,NC,Bladen,0.0,42398.0,21.6,30.6,12.43,1.0,0,53.47,32.1,8.6,0.16,2.37,22.03,20.87,10.0,34.1,23.6,,14.39,7.25,81.17,76.7,7.07,6.0,0.18,,23.0,0.7,11.0,0.33,43.0,1.44,24.0,0.73,15.0,0.46,-11.11,13.89,65.9,76.0,5.41,98.61,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37019,NC,Brunswick,1.0,67286.0,9.8,18.4,5.44,0.0,0,81.0,8.33,5.43,0.65,0.54,34.4,14.69,8.2,34.1,23.6,0.08,28.03,8.61,78.15,75.62,3.05,23.0,0.15,3.0,51.0,0.34,35.0,0.23,128.0,0.92,112.0,0.75,128.0,0.86,15.46,13.89,30.02,76.0,5.41,49.14,0.0,10.9,4.0,-1.2,2.0,0.01,0.0,0,1.0,0.0,4.75
37021,NC,Buncombe,1.0,63838.0,11.7,17.0,3.89,0.0,0,79.74,5.57,8.14,1.22,0.27,20.58,18.4,6.9,34.1,23.6,0.17,29.43,9.82,56.57,53.5,1.93,64.0,0.24,7.0,114.0,0.43,38.0,0.14,207.0,0.77,264.0,1.0,307.0,1.17,8.64,13.89,37.3,76.0,5.41,44.89,1.0,10.9,4.0,-1.2,17.0,0.07,23.53,0,1.0,0.0,4.75
37023,NC,Burke,1.0,53758.0,14.3,19.9,6.68,0.0,0,78.41,5.44,8.2,3.6,0.27,20.88,20.04,8.5,34.1,23.6,0.04,24.91,10.01,75.96,73.93,3.11,14.0,0.15,,50.0,0.55,26.0,0.29,103.0,1.17,63.0,0.7,46.0,0.51,12.5,13.89,43.41,76.0,5.41,50.57,0.0,10.9,4.0,-1.2,3.0,0.03,66.67,0,0.0,0.0,4.75
37025,NC,Cabarrus,1.0,79148.0,9.4,12.7,3.83,0.0,0,59.25,18.46,12.07,5.28,0.26,13.58,25.8,8.9,34.1,23.6,0.16,31.66,8.27,52.99,50.85,1.5,37.0,0.17,7.0,88.0,0.4,29.0,0.13,146.0,0.64,185.0,0.84,148.0,0.67,15.62,13.89,28.58,76.0,5.41,43.51,0.0,10.9,4.0,-1.2,5.0,0.02,0.0,0,1.0,0.0,4.75
37027,NC,Caldwell,1.0,44705.0,14.8,21.2,5.14,0.0,0,84.15,4.76,6.1,0.65,0.24,20.9,20.11,12.4,34.1,23.6,0.07,35.1,15.37,76.65,72.28,3.06,12.0,0.15,,46.0,0.56,20.0,0.24,78.0,0.97,60.0,0.73,42.0,0.51,11.11,13.89,46.07,76.0,5.41,52.21,0.0,10.9,4.0,-1.2,3.0,0.04,33.33,0,0.0,0.0,4.75
37029,NC,Camden,1.0,79162.0,8.0,9.8,1.51,0.0,0,79.19,10.13,3.28,1.14,0.39,16.32,23.83,7.4,34.1,23.6,,3.62,1.05,99.94,99.85,1.9,,,,5.0,0.46,3.0,0.27,7.0,0.66,3.0,0.27,4.0,0.36,50.0,13.89,23.03,76.0,5.41,22.26,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37031,NC,Carteret,0.0,63146.0,11.8,17.9,3.95,0.0,0,85.01,4.74,4.61,0.86,0.37,26.45,16.95,8.6,34.1,23.6,0.12,33.19,7.7,67.56,66.42,2.28,15.0,0.22,,45.0,0.65,24.0,0.35,75.0,1.1,66.0,0.95,105.0,1.51,6.45,13.89,31.86,76.0,5.41,38.08,0.0,10.9,4.0,-1.2,2.0,0.03,0.0,2,1.0,0.0,4.75
37033,NC,Caswell,0.0,50879.0,20.7,27.8,7.1,0.0,0,61.73,29.93,4.41,0.27,0.29,22.44,18.21,7.6,34.1,23.6,,8.66,3.01,94.31,93.6,8.02,3.0,0.13,,12.0,0.53,7.0,0.31,25.0,1.1,8.0,0.36,4.0,0.18,33.33,13.89,57.26,76.0,5.41,77.16,0.0,10.9,4.0,-1.2,1.0,0.04,100.0,0,1.0,0.0,4.75
37035,NC,Catawba,1.0,59841.0,13.5,17.9,6.18,0.0,0,72.3,7.86,10.82,4.32,0.24,18.99,21.2,10.6,34.1,23.6,0.11,28.25,9.79,62.08,58.85,2.45,29.0,0.18,4.0,92.0,0.57,34.0,0.21,167.0,1.04,137.0,0.85,139.0,0.87,2.24,13.89,43.77,76.0,5.41,46.79,0.0,10.9,4.0,-1.2,7.0,0.04,14.29,0,1.0,0.0,4.75
37037,NC,Chatham,1.0,82764.0,12.2,16.7,3.56,0.0,0,69.59,10.18,13.6,2.12,0.23,25.41,20.31,7.2,34.1,23.6,0.13,11.24,4.55,70.98,72.81,2.96,17.0,0.22,,34.0,0.45,9.0,0.12,57.0,0.74,44.0,0.58,42.0,0.55,25.71,13.89,21.92,76.0,5.41,40.32,0.0,10.9,4.0,-1.2,4.0,0.05,0.0,0,1.0,0.0,4.75
37039,NC,Cherokee,0.0,44211.0,13.9,26.9,8.15,0.0,0,88.16,1.3,3.12,0.55,1.45,30.41,16.41,7.8,34.1,23.6,,8.74,3.18,92.53,92.76,4.13,5.0,0.17,,11.0,0.38,9.0,0.31,26.0,0.9,22.0,0.76,26.0,0.89,4.76,13.89,38.68,76.0,5.41,76.71,0.0,10.9,4.0,-1.2,2.0,0.07,50.0,0,1.0,0.0,4.75
37041,NC,Chowan,0.0,48568.0,17.6,28.5,8.67,0.0,0,60.32,31.92,3.87,0.28,0.31,26.9,18.92,8.6,34.1,23.6,,35.1,16.28,76.16,75.45,5.91,,,,7.0,0.51,5.0,0.36,17.0,1.23,11.0,0.8,7.0,0.51,22.22,13.89,59.06,76.0,5.41,54.69,0.0,10.9,4.0,-1.2,1.0,0.07,100.0,0,,0.0,4.75
37043,NC,Clay,0.0,51537.0,13.8,25.2,4.09,0.0,0,90.58,0.54,3.95,0.36,0.4,33.3,16.73,6.7,34.1,23.6,,3.24,1.1,90.75,88.67,6.06,,,,,,3.0,0.26,10.0,0.89,3.0,0.26,11.0,0.96,-40.0,13.89,39.54,76.0,5.41,44.54,0.0,10.9,4.0,-1.2,1.0,0.09,0.0,0,1.0,0.0,4.75
37045,NC,Cleveland,0.0,49009.0,18.0,26.8,9.01,0.0,0,70.5,20.13,4.06,0.86,0.22,19.32,21.59,11.5,34.1,23.6,0.07,13.78,6.05,66.84,62.59,3.48,17.0,0.17,,79.0,0.8,35.0,0.35,136.0,1.37,76.0,0.77,55.0,0.56,18.75,13.89,64.41,76.0,5.41,55.89,0.0,10.9,4.0,-1.2,2.0,0.02,50.0,0,1.0,0.0,4.75
37047,NC,Columbus,0.0,41206.0,23.4,33.9,8.45,1.0,0,59.3,28.65,5.16,0.31,3.3,20.95,20.36,9.2,34.1,23.6,,8.22,3.67,78.68,72.83,4.84,13.0,0.24,,34.0,0.62,18.0,0.33,79.0,1.55,43.0,0.79,29.0,0.53,-6.52,13.89,62.3,76.0,5.41,92.51,0.0,10.9,4.0,-1.2,2.0,0.04,0.0,0,1.0,0.0,4.75
37049,NC,Craven,0.0,57628.0,12.6,18.0,5.01,0.0,0,64.47,19.76,7.14,3.04,0.32,21.39,20.79,9.4,34.1,23.6,0.1,34.36,8.7,63.74,66.57,2.73,21.0,0.21,3.0,53.0,0.52,27.0,0.27,99.0,0.98,91.0,0.9,76.0,0.75,24.66,13.89,40.26,76.0,5.41,46.09,0.0,10.9,4.0,-1.2,2.0,0.02,50.0,0,1.0,0.0,4.75
37051,NC,Cumberland,1.0,52463.0,15.8,21.7,8.37,0.0,0,39.79,37.1,11.8,2.67,1.39,13.03,23.97,11.8,34.1,23.6,0.08,29.24,13.56,45.6,38.3,2.47,57.0,0.17,9.0,174.0,0.52,61.0,0.18,311.0,0.93,301.0,0.89,220.0,0.65,8.66,13.89,56.4,76.0,5.41,59.76,1.0,10.9,4.0,-1.2,1.0,0.0,0.0,0,1.0,0.0,4.75
37053,NC,Currituck,1.0,82759.0,8.6,12.8,4.17,0.0,0,83.65,4.9,4.33,0.94,0.35,17.84,21.69,7.4,34.1,23.6,,1.52,0.46,86.31,85.63,2.24,9.0,0.31,,15.0,0.52,7.0,0.24,28.0,0.98,25.0,0.86,34.0,1.17,25.0,13.89,20.74,76.0,5.41,27.76,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,,0.0,4.75
37055,NC,Dare,0.0,68682.0,8.7,14.0,3.37,0.0,0,86.47,1.84,6.92,0.7,0.27,24.67,17.53,7.9,34.1,23.6,0.13,35.63,8.51,54.92,62.39,1.99,17.0,0.45,,37.0,0.99,11.0,0.29,46.0,1.24,68.0,1.81,137.0,3.65,13.33,13.89,24.54,76.0,5.41,32.36,0.0,10.9,4.0,-1.2,2.0,0.05,0.0,0,,0.0,4.75
37057,NC,Davidson,1.0,53473.0,13.6,19.6,5.57,0.0,0,76.65,9.38,8.23,1.44,0.39,18.99,21.76,10.3,34.1,23.6,0.1,25.25,9.54,67.89,69.35,2.76,30.0,0.18,,89.0,0.53,38.0,0.22,169.0,1.0,90.0,0.53,101.0,0.6,0.0,13.89,44.56,76.0,5.41,52.34,0.0,10.9,4.0,-1.2,3.0,0.02,0.0,0,1.0,0.0,4.75
37059,NC,Davie,1.0,67224.0,9.7,14.4,4.9,0.0,0,81.5,5.65,7.9,0.65,0.22,22.04,20.9,7.5,34.1,23.6,0.09,31.48,8.39,88.57,76.81,2.54,5.0,0.12,,20.0,0.46,7.0,0.16,45.0,1.05,24.0,0.55,29.0,0.67,-20.0,13.89,44.93,76.0,5.41,40.15,0.0,10.9,4.0,-1.2,3.0,0.07,0.0,0,1.0,0.0,4.75
37061,NC,Duplin,0.0,45149.0,19.1,28.4,9.32,0.0,0,51.21,23.48,22.2,0.32,0.32,19.47,23.96,8.9,34.1,23.6,,11.0,6.32,81.18,71.81,4.83,14.0,0.24,,37.0,0.63,17.0,0.29,62.0,1.26,37.0,0.63,24.0,0.41,2.78,13.89,46.79,76.0,5.41,66.4,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,0.0,0.0,4.75
37063,NC,Durham,1.0,71436.0,13.4,19.3,6.78,0.0,0,41.18,33.62,15.42,5.14,0.22,13.81,20.09,7.6,34.1,23.6,0.15,32.98,8.07,41.71,42.68,1.86,51.0,0.16,6.0,116.0,0.35,37.0,0.11,214.0,0.66,302.0,0.92,254.0,0.78,5.59,13.89,37.02,76.0,5.41,54.31,0.0,10.9,4.0,-1.2,6.0,0.02,33.33,2,1.0,0.0,4.75
37065,NC,Edgecombe,1.0,41157.0,22.4,33.0,12.12,0.0,0,35.46,55.83,5.53,0.23,0.26,20.94,21.9,10.2,34.1,23.6,,17.57,9.56,59.94,56.03,4.82,12.0,0.24,,37.0,0.73,14.0,0.28,64.0,1.3,25.0,0.49,18.0,0.35,-19.35,13.89,91.96,76.0,5.41,91.55,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,0,1.0,0.0,4.75
37067,NC,Forsyth,1.0,60228.0,14.3,19.9,7.5,0.0,0,54.4,24.5,14.29,2.4,0.26,17.09,22.27,10.3,34.1,23.6,0.16,40.89,14.23,48.94,47.42,2.45,90.0,0.23,10.0,160.0,0.42,62.0,0.16,340.0,0.89,294.0,0.77,318.0,0.83,2.44,13.89,40.45,76.0,5.41,56.43,1.0,10.9,4.0,-1.2,7.0,0.02,14.29,0,1.0,0.0,4.75
37069,NC,Franklin,1.0,63687.0,12.5,17.4,5.59,0.0,0,61.66,23.02,10.15,0.66,0.38,17.39,22.5,11.1,34.1,23.6,0.07,4.24,2.17,86.72,84.89,3.79,10.0,0.14,,31.0,0.43,15.0,0.21,60.0,0.86,36.0,0.5,19.0,0.26,28.57,13.89,40.48,76.0,5.41,66.2,0.0,10.9,4.0,-1.2,1.0,0.01,0.0,0,1.0,0.0,4.75
37071,NC,Gaston,1.0,56017.0,14.9,19.6,5.88,0.0,0,67.41,17.44,8.8,1.54,0.33,17.06,21.98,9.3,34.1,23.6,0.08,33.19,11.9,51.16,47.73,2.3,36.0,0.16,6.0,111.0,0.49,42.0,0.19,210.0,0.92,172.0,0.76,145.0,0.64,2.38,13.89,50.12,76.0,5.41,57.45,0.0,10.9,4.0,-1.2,5.0,0.02,0.0,0,1.0,0.0,4.75
37073,NC,Gates,1.0,59762.0,13.5,20.7,6.8,0.0,0,63.99,28.84,1.92,0.2,0.61,20.98,20.38,8.6,34.1,23.6,,25.93,7.89,97.25,96.75,4.16,,,,5.0,0.44,3.0,0.26,9.0,0.86,,,3.0,0.26,,13.89,41.58,76.0,5.41,45.32,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,0.0,0.0,4.75
37075,NC,Graham,0.0,43647.0,17.1,27.6,6.51,0.0,0,85.74,0.57,2.73,0.25,7.1,25.14,20.67,7.3,34.1,23.6,,2.65,1.02,84.62,85.28,4.52,,,,6.0,0.71,3.0,0.35,7.0,0.87,3.0,0.35,7.0,0.83,-50.0,13.89,47.98,76.0,5.41,50.94,0.0,10.9,4.0,-1.2,1.0,0.12,0.0,0,1.0,0.0,4.75
37077,NC,Granville,0.0,62715.0,14.0,16.7,5.75,0.0,0,55.11,30.03,10.18,0.6,0.34,16.97,20.98,8.4,34.1,23.6,0.1,23.05,8.46,80.03,77.09,3.44,6.0,0.1,,39.0,0.64,13.0,0.21,55.0,0.9,31.0,0.51,18.0,0.3,-6.06,13.89,35.57,76.0,5.41,45.83,0.0,10.9,4.0,-1.2,3.0,0.05,0.0,0,1.0,0.0,4.75
37079,NC,Greene,0.0,42884.0,23.3,31.8,7.91,0.0,0,47.16,35.24,14.36,0.18,0.46,17.73,19.0,8.7,34.1,23.6,,0.13,0.07,89.4,80.6,5.78,4.0,0.19,,10.0,0.48,4.0,0.19,18.0,0.88,6.0,0.29,8.0,0.38,20.0,13.89,55.12,76.0,5.41,69.6,0.0,10.9,4.0,-1.2,1.0,0.05,100.0,0,1.0,0.0,4.75
37081,NC,Guilford,1.0,60915.0,13.5,17.7,6.44,0.0,0,47.23,33.15,9.63,5.31,0.35,16.12,21.71,9.7,34.1,23.6,0.12,24.2,7.29,40.8,39.84,1.42,117.0,0.22,13.0,264.0,0.49,87.0,0.16,492.0,0.91,449.0,0.83,423.0,0.78,0.67,13.89,49.16,76.0,5.41,58.92,0.0,10.9,4.0,-1.2,4.0,0.01,75.0,0,1.0,0.0,4.75
37083,NC,Halifax,0.0,38944.0,27.3,35.9,10.86,1.0,0,39.22,50.88,2.99,0.58,3.28,22.34,19.84,10.1,34.1,23.6,,10.8,6.39,54.54,59.81,6.1,17.0,0.34,,49.0,0.99,22.0,0.44,78.0,1.6,47.0,0.95,28.0,0.57,9.3,13.89,84.21,76.0,5.41,80.15,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,0,1.0,0.0,4.75
37085,NC,Harnett,0.0,61701.0,13.3,17.8,6.86,0.0,0,58.3,20.04,14.15,1.05,0.73,13.33,26.58,10.8,34.1,23.6,0.06,17.92,6.57,71.12,64.79,3.31,18.0,0.13,,56.0,0.41,28.0,0.2,95.0,0.71,84.0,0.61,49.0,0.36,3.7,13.89,40.08,76.0,5.41,49.64,0.0,10.9,4.0,-1.2,3.0,0.02,0.0,0,0.0,0.0,4.75
37087,NC,Haywood,0.0,51817.0,13.7,20.4,5.23,0.0,0,89.69,1.06,4.56,0.58,0.5,26.18,17.71,8.6,34.1,23.6,,9.5,3.28,72.39,68.81,2.56,9.0,0.14,,35.0,0.56,14.0,0.22,44.0,0.71,47.0,0.75,69.0,1.1,14.63,13.89,42.06,76.0,5.41,40.86,0.0,10.9,4.0,-1.2,4.0,0.06,25.0,0,1.0,0.0,4.75
37089,NC,Henderson,1.0,60384.0,12.0,18.6,4.58,0.0,0,78.9,2.84,12.9,1.11,0.24,26.86,18.79,7.6,34.1,23.6,0.08,25.75,8.12,68.11,62.85,2.22,21.0,0.18,,41.0,0.35,21.0,0.18,72.0,0.62,67.0,0.57,85.0,0.72,3.08,13.89,27.45,76.0,5.41,45.88,0.0,10.9,4.0,-1.2,4.0,0.03,25.0,0,1.0,0.0,4.75
37091,NC,Hertford,0.0,40461.0,24.5,35.1,7.29,0.0,0,31.19,56.68,7.33,0.52,0.87,21.34,18.16,10.6,34.1,23.6,,22.41,11.4,66.23,65.13,5.61,5.0,0.22,,17.0,0.74,9.0,0.39,34.0,1.57,21.0,0.91,10.0,0.43,10.53,13.89,69.94,76.0,5.41,98.93,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37093,NC,Hoke,1.0,54948.0,15.5,21.5,9.22,0.0,0,37.76,31.46,14.76,1.37,7.3,11.02,28.05,9.7,34.1,23.6,0.07,18.18,7.86,85.29,75.42,3.77,6.0,0.11,,27.0,0.48,9.0,0.16,43.0,0.82,16.0,0.29,10.0,0.18,23.08,13.89,50.95,76.0,5.41,67.53,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,0,1.0,0.0,4.75
37095,NC,Hyde,0.0,44880.0,21.0,30.3,19.32,0.0,0,63.8,25.1,7.56,0.15,0.15,23.06,17.52,8.0,34.1,23.6,,60.47,30.09,92.12,92.99,1.02,,,,5.0,1.03,0.0,0.0,7.0,1.51,,,13.0,2.68,,13.89,49.11,76.0,5.41,98.22,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37097,NC,Iredell,1.0,69734.0,9.5,12.8,4.1,0.0,0,73.06,11.39,8.45,2.53,0.23,16.84,22.98,9.1,34.1,23.6,0.2,22.23,5.76,59.16,58.51,1.53,30.0,0.16,6.0,85.0,0.46,35.0,0.19,138.0,0.73,144.0,0.78,149.0,0.8,-4.0,13.89,21.85,76.0,5.41,31.84,0.0,10.9,4.0,-1.2,8.0,0.04,0.0,0,1.0,0.0,4.75
37099,NC,Jackson,0.0,50652.0,18.7,22.5,10.01,0.0,0,76.09,1.71,7.64,1.15,8.93,19.59,16.98,8.1,34.1,23.6,0.07,6.02,1.86,82.06,81.75,4.4,8.0,0.18,,16.0,0.36,9.0,0.2,31.0,0.73,29.0,0.66,49.0,1.11,-12.12,13.89,31.58,76.0,5.41,55.81,0.0,10.9,4.0,-1.2,4.0,0.09,50.0,1,1.0,0.0,4.75
37101,NC,Johnston,1.0,69889.0,11.8,15.2,4.93,0.0,0,63.18,15.3,15.93,0.85,0.41,13.91,25.88,10.5,34.1,23.6,0.11,12.45,2.88,70.92,64.18,1.92,35.0,0.16,3.0,89.0,0.41,31.0,0.14,150.0,0.68,129.0,0.6,105.0,0.49,5.74,13.89,36.14,76.0,5.41,39.47,0.0,10.9,4.0,-1.2,3.0,0.01,0.0,0,1.0,0.0,4.75
