FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
35027,NM,Lincoln,29.9,7.377585426,0.401223719,17,0.852600455,12.9,0.150458902,50472,0,7.3,32.04894173,15.32820129,38.3944664,0.680842666,0.335487691,60.87621491,32.4,23.60921838,18.4,0.250764847
35028,NM,Los Alamos,3.2,1.702283679,0,16,0.822114885,12.9,0.154146537,134050,0,7,17.68886142,5.03830862,44.5509758,6.29795561,0.808486534,69.24146455,32.4,23.60921838,3.7,0.359675258
35029,NM,Luna,37.4,9.886359073,0.209161267,18,0.75298053,12.9,,35040,0,9.8,65.56023125,23.86466599,37.4185524,0.62925237,0.896684627,30.16871829,32.4,23.60921838,27.6,0.167329013
35031,NM,McKinley,38,18.15036262,0.24003163,54,0.762453377,12.9,0.141195074,40149,0,13.4,11.81174728,34.09993362,54.69831085,1.282543689,0.443060547,8.156154838,32.4,23.60921838,30.3,
35033,NM,Mora,31.8,2.586002373,0,,,12.9,,41734,0,8.2,78.8016233,59.96035385,99.99931335,0.334208642,0.238720458,18.23824302,32.4,23.60921838,21.9,
35035,NM,Otero,27.7,7.363587927,0.205982313,31,0.456103683,12.9,0.117704183,49845,0,8.8,38.55009655,7.901750565,23.91879654,1.475552411,3.388906086,45.5947169,32.4,23.60921838,19.9,0.058852091
35037,NM,Quay,33.7,9.113475177,0.365987569,7,0.853970945,12.9,,35776,0,9.1,43.99725589,18.20368958,38.03369141,0.548822319,1.017608049,50.6974617,32.4,23.60921838,22.3,
35039,NM,Rio Arriba,26,12.32777736,0.285558522,24,0.623036802,12.9,0.103839464,47042,0,9.5,67.28687164,0,38.16836929,0.577261353,0.396402646,14.72883581,32.4,23.60921838,20.4,
35041,NM,Roosevelt,26.9,9.99116315,0.163487732,11,0.599455059,12.9,,46977,0,8.2,43.7548851,14.74964714,31.61528206,0.901464228,2.308373717,48.60611745,32.4,23.60921838,21.1,
35043,NM,Sandoval,11.3,5.10833476,0.067157365,74,0.496964484,12.9,0.08730457,72545,1,8.1,38.71225661,18.42216682,53.10556793,1.558783611,1.896744024,42.61526264,32.4,23.60921838,9.4,0.067157365
35045,NM,San Juan,32.2,11.29114802,0.218956798,108,0.875827193,12.9,0.097314127,49977,1,11.2,19.42282243,19.21331024,39.11338425,0.716745711,0.455363674,35.82331232,32.4,23.60921838,24.3,0.064876087
35047,NM,San Miguel,29.7,10.71428571,0.257883877,19,0.699970543,12.9,0.110521659,43564,0,9.4,75.32811294,22.67533112,45.40672684,0.485276277,0.970552553,20.02499908,32.4,23.60921838,21.4,
35049,NM,Santa Fe,17.9,4.963924009,0.098719284,111,0.730522692,12.9,0.14478828,67311,1,5.6,48.04001989,9.345155716,30.20224571,1.44552166,0.788642514,43.83134289,32.4,23.60921838,12.3,0.131625712
35051,NM,Sierra,50.2,9.172838405,0,7,0.644152045,12.9,,37660,0,8.1,28.60228058,14.96696663,29.21414757,1.027988943,0.604699378,64.84968901,32.4,23.60921838,26.7,
35053,NM,Socorro,36.8,8.90355011,0.302279174,8,0.483646691,12.9,,38817,0,8.5,50.33443808,27.28339767,50.15951157,1.777643869,0.729135282,32.30491112,32.4,23.60921838,22.2,
35055,NM,Taos,29.2,5.996131528,0.337495774,29,0.889761627,12.9,0.276132911,45626,0,6.8,50.53785265,13.80236435,28.21139526,0.568297138,0.376931775,39.74020702,32.4,23.60921838,18.6,0.12272574
35057,NM,Torrance,30.5,8.303732994,0.322872281,6,0.387446731,12.9,,45684,1,7.3,41.64174144,21.64580536,40.66382599,0.338983051,0.804253905,51.58524427,32.4,23.60921838,22.7,
35059,NM,Union,27.8,8.252427185,0.745156467,6,1.490312934,12.9,,41518,0,7.9,39.12723707,11.00983524,26.81342697,0.147094876,1.593527825,54.76832557,32.4,23.60921838,19.5,
35061,NM,Valencia,24.3,6.599594868,0.193363756,44,0.567200363,12.9,0.064454585,50510,1,8.2,60.06823699,26.91902161,58.79921341,0.4474772,0.98025064,32.34827111,32.4,23.60921838,18.8,0.090236418
36001,NY,Albany,16.1,5.843447293,0.092210211,336,1.10652256,12.3,0.283217072,74512,1,7.9,6.85886523,5.542281151,31.40259743,7.738019616,12.9163914,66.98311566,30.1,14.61834592,11.9,0.181127205
36003,NY,Allegany,20.3,7.899737798,0.307105094,18,0.39484942,12.3,0.285169005,55320,0,8.9,2.077234372,1.324866772,3.880245447,0.802910281,1.741432754,91.11201998,30.1,14.61834592,14.6,
36005,NY,Bronx,34.3,12.28726246,0.139172196,946,0.675163567,12.3,0.778650582,43143,1,12,54.76255794,0.000549663,0.55486691,4.601624007,28.47871937,8.881651766,30.1,14.61834592,26.4,0.041394804
36007,NY,Broome,17.6,9.121301227,0.163657486,150,0.791891038,12.3,0.205891669,55729,1,8.6,5.176587831,3.673752308,16.36899757,4.699445851,5.811770509,78.60410805,30.1,14.61834592,14.1,0.100306198
36009,NY,Cattaraugus,21.6,7.177622078,0.237269819,49,0.645901144,12.3,0.224088162,54602,0,11.4,2.096259183,2.414954424,7.871064186,0.726876249,1.292801329,87.68463955,30.1,14.61834592,16.1,0.092271596
36011,NY,Cayuga,21.5,6.867620503,0.157834515,47,0.618185163,12.3,0.157834515,62839,0,9.1,3.457139859,0.993632674,3.304559946,0.497062218,3.576487252,86.97015004,30.1,14.61834592,14.8,0.052611504
36013,NY,Chautauqua,23.2,8.142360828,0.301510721,94,0.745842338,12.3,0.222165793,48102,0,10.1,9.219235921,5.647708893,14.42107487,0.623545908,2.264662337,83.08435887,30.1,14.61834592,17.2,0.071410432
36015,NY,Chemung,18.3,7.078970741,0.242066279,49,0.593062401,12.3,0.193653017,59155,1,10.3,3.491467415,6.183996201,24.90143013,1.694633265,5.952607311,82.66268955,30.1,14.61834592,14.9,0.108929828
36017,NY,Chenango,20.8,5.711519845,0.342392474,25,0.534988225,12.3,0.213995293,58177,0,9.7,2.365523083,1.81331861,4.061108589,0.499788225,0.730622618,91.3871241,30.1,14.61834592,13.3,0.085598119
36019,NY,Clinton,20.9,6.355423764,0.288300037,55,0.68941313,12.3,0.1629522,60094,0,10.3,3.577019902,3.226374865,9.279558182,1.198602257,3.448016733,86.73396541,30.1,14.61834592,15.1,0.037604351
36021,NY,Columbia,15.3,4.182859823,0.201565489,45,0.755870581,12.3,0.302348226,69403,0,7.1,5.752801689,7.129683971,16.74766731,2.311190515,3.932109794,82.49959396,30.1,14.61834592,10.5,0.11757987
36023,NY,Cortland,15.5,5.667276051,0.254382789,38,0.805545568,12.3,0.190787107,62292,0,8.7,3.542053879,4.311292648,17.63157845,2.174795445,1.771026939,87.16486146,30.1,14.61834592,11,0.127191395
36025,NY,Delaware,23.4,7.333694909,0.318630785,23,0.523464859,12.3,0.204834089,53385,0,8,4.480003611,3.697584867,11.44576931,1.08332581,2.263699558,87.61623183,30.1,14.61834592,15.9,0.06827803
36027,NY,Dutchess,11.6,4.295375421,0.092058115,260,0.886485517,12.3,0.272764772,87370,1,7.9,14.26915525,5.65729475,35.86144638,3.59398603,10.18076381,67.07929073,30.1,14.61834592,9.7,0.112515472
36029,NY,Erie,19.2,6.440854601,0.140639156,761,0.829662025,12.3,0.300902367,63014,1,9.4,6.251912525,5.754789352,20.90292358,4.830042044,13.61025994,71.07633751,30.1,14.61834592,13.7,0.14936097
36031,NY,Essex,16.2,4.366011574,0.216855064,28,0.758992732,12.3,0.433710128,62884,0,8.3,2.6163024,0.657721639,2.862895489,0.612610685,1.631845055,90.19020358,30.1,14.61834592,11.3,0.081320651
36033,NY,Franklin,21.3,9.62390929,0.200140104,32,0.640448332,12.3,0.260182142,54960,0,11.3,2.916622858,7.580832958,20.72543526,0.401640206,3.545368521,81.08295658,30.1,14.61834592,16.7,0.060042031
36035,NY,Fulton,21.6,6.638164675,0.208286002,39,0.738468528,12.3,0.208286002,56169,0,11.3,4.001950341,3.805250406,12.5445919,0.643237567,1.811567024,88.23606631,30.1,14.61834592,13.6,0.07574036
36037,NY,Genesee,14.2,4.449444474,0.193002775,35,0.614099741,12.3,0.15791136,62785,0,9.6,4.713297253,1.545612216,9.766950607,0.705624443,2.325820374,87.27820785,30.1,14.61834592,9.6,0.052637119
36039,NY,Greene,17.9,4.275184275,0.275557995,31,0.657099843,12.3,0.275557995,61375,0,8,6.486407544,1.965435028,11.70697117,1.043166218,4.50439173,82.39761324,30.1,14.61834592,11.7,0.084787078
36041,NY,Hamilton,16.6,4.662283323,0,5,1.150748014,12.3,0.690448821,57427,0,8.1,1.95809673,12.1992979,53.34661102,0.234971608,0.587429019,93.38163305,30.1,14.61834592,9.6,
36043,NY,Herkimer,19.6,4.709578776,0.147674128,38,0.623512983,12.3,0.164082363,59366,1,8.9,2.544106154,4.176801682,12.39382076,0.596950398,1.134039475,90.87779976,30.1,14.61834592,13.3,0.082041182
36045,NY,Jefferson,17.6,6.452458187,0.240529165,79,0.730838597,12.3,0.259031415,59430,1,9.9,6.845383436,5.86739254,15.23918629,1.871985333,5.372640742,79.46727667,30.1,14.61834592,12.4,0.037004486
36047,NY,Kings,25.8,8.274110919,0.178027466,2158,0.849963009,12.3,0.795215607,66943,1,8.8,18.8747088,0.00164707,0.014900838,13.55138786,26.66945412,35.39476637,30.1,14.61834592,19.2,0.083105743
36049,NY,Lewis,18.8,4.483098378,0.267308205,11,0.420055747,12.3,0.152747542,59978,0,10,1.730494319,4.488314152,13.56959057,0.244526371,0.38748025,93.83041156,30.1,14.61834592,12.6,
36051,NY,Livingston,14.1,6.028067191,0.208340004,46,0.737203121,12.3,0.176287696,65221,1,8.4,4.400491639,3.909716368,17.98459435,1.056053304,1.732056797,88.31872433,30.1,14.61834592,12,0.080130771
36053,NY,Madison,14,4.025568227,0.184454724,44,0.624308288,12.3,0.156077072,66419,1,7.6,2.459715361,5.784473419,16.78334618,0.976240884,1.574629499,89.63332157,30.1,14.61834592,10.4,0.070944123
36055,NY,Monroe,18.1,6.254141895,0.106627077,569,0.767984867,12.3,0.256444871,66003,1,8.6,9.578730728,6.860401154,33.90509796,4.252327034,14.84114015,66.64792486,30.1,14.61834592,13.3,0.140369818
36057,NY,Montgomery,24.5,8.156603502,0.183038443,34,0.69147855,12.3,0.162700832,55523,0,10.7,14.76217395,18.37029076,37.94712067,0.967051603,1.992651215,77.1965598,30.1,14.61834592,15,
36059,NY,Nassau,6.9,2.770866815,0.072520934,1385,1.024913192,12.3,0.356684566,125118,1,8.4,18.3715272,0.48446238,5.554959297,11.68992975,10.54726625,55.84385438,30.1,14.61834592,6.1,0.193882495
36061,NY,New York,22.7,7.647089293,0.083127119,2628,1.630284071,12.3,0.633999348,84371,1,6.5,23.76507377,0,0.000126114,12.96289629,11.78054491,46.82269628,30.1,14.61834592,17.4,0.367868513
36063,NY,Niagara,19.1,6.073192206,0.187143713,156,0.748574853,12.3,0.172748044,61068,1,9.9,3.676187073,5.264255047,19.84074402,1.146868799,7.620400064,81.67314004,30.1,14.61834592,13,0.110366799
36065,NY,Oneida,21.4,6.614528282,0.17594327,157,0.690577328,12.3,0.228726253,59804,1,10.8,6.544318794,5.597000599,18.24695396,4.532902531,6.457296715,77.96833603,30.1,14.61834592,14.2,0.087971635
36067,NY,Onondaga,19.9,7.231508512,0.141546205,394,0.857987761,12.3,0.228651568,65548,1,8,5.576308036,6.07886076,26.73101807,4.22210377,11.41829445,72.88107849,30.1,14.61834592,14.2,0.156789646
36069,NY,Ontario,11.6,3.748447348,0.172584504,83,0.753921747,12.3,0.136250913,76137,1,7.8,5.435807146,3.046792984,9.89011097,1.221789468,2.168809689,86.60744456,30.1,14.61834592,7.8,0.109000735
36071,NY,Orange,18,5.552031766,0.114216298,304,0.789130747,12.3,0.25958249,88494,1,7.6,22.36276195,5.970878124,33.80535889,2.906730458,10.30151255,57.7727941,30.1,14.61834592,12.2,0.109024644
36073,NY,Orleans,22.8,7.640591632,0.200110063,14,0.350192606,12.3,0.150082543,56140,1,10.6,5.173140322,3.825790405,9.242123604,0.381726694,4.560890365,84.36903552,30.1,14.61834592,16.1,
36075,NY,Oswego,23.1,8.455607393,0.214876324,76,0.653223991,12.3,0.171901047,59394,1,8.8,3.076792172,2.469590425,7.887203217,0.740268028,1.165709424,89.94681983,30.1,14.61834592,15.7,0.111735687
36077,NY,Otsego,18.3,5.786847397,0.238496795,33,0.562170982,12.3,0.255532265,61664,0,7.3,4.087212084,10.63275528,34.20439911,1.389173672,2.031645137,87.98099925,30.1,14.61834592,13.8,0.119248398
36079,NY,Putnam,7,3.116910014,0.030446962,74,0.751025021,12.3,0.263873667,107014,1,6.8,18.18405209,6.696394444,53.55994415,2.197239628,2.482901257,73.65974526,30.1,14.61834592,6.6,0.172532782
36081,NY,Queens,17,4.943589076,0.150955528,2065,0.927747548,12.3,0.591691792,72807,1,11.2,27.76433154,0.074554645,0.570364594,27.29548229,15.85452952,22.83792233,30.1,14.61834592,13.6,0.069187954
36083,NY,Rensselaer,16.9,4.960448996,0.126495808,121,0.765299678,12.3,0.221367672,74106,1,8.7,5.884689381,4.096446514,23.62350082,3.544343077,7.32327934,77.32886489,30.1,14.61834592,12.3,0.025299162
36085,NY,Richmond,16.5,5.176116662,0.086256407,332,0.698466539,12.3,0.410243899,84744,1,9.7,19.55836344,0.156763524,0.999840617,11.85140808,9.447359238,56.07315828,30.1,14.61834592,11.9,0.107294559
36087,NY,Rockland,26.3,6.29446209,0.073568858,270,0.827649653,12.3,0.306536913,98054,1,8,19.64094121,4.358373642,27.64845657,6.033476291,9.98288648,60.92087879,30.1,14.61834592,15.2,0.156333819
36089,NY,St. Lawrence,19.5,8.446458619,0.24257125,53,0.494472176,12.3,0.167933941,55531,0,9.9,2.610017972,7.289181709,16.42942238,1.003640385,2.569466845,88.98760426,30.1,14.61834592,15,
36091,NY,Saratoga,8.8,3.064867482,0.108555004,162,0.703436434,12.3,0.117239401,87154,1,7.8,3.680114136,3.573747873,24.36357689,3.160813387,1.59314506,86.52790339,30.1,14.61834592,7.7,0.143292606
36093,NY,Schenectady,18.3,5.123270334,0.115861431,115,0.740225792,12.3,0.30252707,72357,1,9.5,7.911502521,2.981472254,18.82271385,5.239116544,10.08661213,66.35286377,30.1,14.61834592,12.9,0.115861431
36095,NY,Schoharie,18.5,5.740487942,0.192727745,11,0.353334188,12.3,0.128485158,67080,1,8.9,3.617823248,1.266501784,6.876482964,0.706737565,0.932220502,89.71528572,30.1,14.61834592,12.9,
36097,NY,Schuyler,22.2,6.453254906,0,9,0.508905828,12.3,,57706,0,9.4,1.838194212,0.355540305,0.816811085,0.603419376,0.508436697,92.84836295,30.1,14.61834592,13.6,
36099,NY,Seneca,20.5,5.025465799,0.176517308,24,0.706069231,12.3,0.176517308,60985,0,9.3,4.042704205,2.060899496,6.570611,0.792571124,3.735139291,86.57065121,30.1,14.61834592,13.4,
36101,NY,Steuben,18.4,5.518708953,0.211289182,54,0.570480764,12.3,0.221853644,57584,0,10.5,1.835783895,4.400601387,14.14418221,1.726790904,1.513079159,90.120106,30.1,14.61834592,13.7,0.063386753
36103,NY,Suffolk,7.5,3.381740672,0.08071775,1392,0.944194198,12.3,0.296417296,112681,1,7.6,21.82021338,4.040906429,28.50735474,4.260970431,7.029726329,63.39323162,30.1,14.61834592,6.4,0.16957511
36105,NY,Sullivan,27.8,7.007315032,0.250653028,61,0.804728091,12.3,0.435344726,57017,0,8.6,17.81517094,2.845617533,4.648905754,1.995573871,7.719017094,67.01643264,30.1,14.61834592,17.1,0.065961324
36107,NY,Tioga,16.6,4.039940798,0.229625925,22,0.459251851,12.3,0.208750829,64052,1,8.4,2.305231658,1.060449362,8.309746742,0.763595088,0.895676401,91.20833763,30.1,14.61834592,11.7,
36109,NY,Tompkins,14,11.46789991,0.098953076,70,0.692671537,12.3,0.197906151,65402,1,7.1,6.692831473,5.448311329,15.15502834,9.917722716,4.041989786,72.57140155,30.1,14.61834592,16.2,0.148429617
36111,NY,Ulster,14.2,7.292815142,0.146300837,146,0.821535468,12.3,0.253212988,77427,1,7.7,11.61335379,6.136865616,23.35189056,2.077525007,5.582592342,75.16868205,30.1,14.61834592,11.3,0.123793021
36113,NY,Warren,15.4,3.790343722,0.18821758,63,0.988142312,12.3,0.329380751,69314,1,7.3,2.665165736,5.33446312,31.80028915,1.10896451,1.119613003,90.20642865,30.1,14.61834592,10.2,0.141163185
36115,NY,Washington,18.3,4.142512077,0.264000267,37,0.610500634,12.3,0.16500017,61633,1,9.1,2.872663208,2.364860296,7.454498291,0.520374539,2.549672115,89.07539721,30.1,14.61834592,12.3,0.066000067
36117,NY,Wayne,13.8,5.081012882,0.212673083,67,0.749952435,12.3,0.179093122,65299,1,9.9,4.945060964,1.94234848,6.118927479,0.518168772,2.625899675,86.79600802,30.1,14.61834592,10,0.067159921
36119,NY,Westchester,11.4,4.002665168,0.065230764,796,0.824185491,12.3,0.436942548,109131,1,7,26.81389049,1.358505607,14.04479885,6.461899315,13.04286794,49.5475665,30.1,14.61834592,9.4,0.238144055
36121,NY,Wyoming,12,4.120494036,0.152033448,24,0.608133793,12.3,0.202711269,66261,0,9.2,3.676198465,4.26445055,21.70919418,0.535392662,4.569341985,87.78219141,30.1,14.61834592,9.4,0.101355635
36123,NY,Yates,18.9,6.494389663,0.161420494,10,0.403551251,12.3,0.403551251,63619,0,10.7,2.720594171,0.179223657,0.594209492,0.375393558,0.585291031,93.03705498,30.1,14.61834592,10.6,
37001,NC,Alamance,17.6,6.235859986,0.215937346,128,0.747026503,10.9,0.151739761,58847,1,9.6,14.41122422,11.11197567,24.99435997,1.639879824,19.57529971,59.78881661,34.1,13.89383822,12.5,0.116722889
37003,NC,Alexander,18.3,4.460448037,0.267086893,15,0.400630325,10.9,,52989,1,7.9,5.037866315,7.593864441,20.40504646,1.070135002,5.265612995,84.76841181,34.1,13.89383822,12.6,
37005,NC,Alleghany,28.4,7.877218935,0,7,0.625334978,10.9,0.268000722,45239,0,7,11.82953711,1.990655303,4.276329994,0.137766348,0.945995591,84.36811168,34.1,13.89383822,17.8,
37007,NC,Anson,30.5,8.213277174,0.290492594,17,0.705482006,10.9,,40773,1,9,3.015189299,4.626757622,8.414905548,1.002040354,44.60666516,48.02992519,34.1,13.89383822,21.2,
37009,NC,Ashe,22.4,5.984885885,0.257675022,17,0.625782251,10.9,0.220864311,45551,0,8.5,5.715468262,10.58077335,22.15604019,0.383790496,0.47033149,90.40900026,34.1,13.89383822,14.2,
37011,NC,Avery,24,6.138613861,0.455295652,12,0.682943463,10.9,0.170735866,48470,0,7.3,5.543075368,0.193396091,0.301313251,0.31450073,3.644838818,87.32449736,34.1,13.89383822,17,
37013,NC,Beaufort,32,6.755232768,0.276166797,38,0.807256818,10.9,0.169948801,50312,0,9.2,7.688345427,9.189439774,20.74079895,0.36728478,22.83212398,65.91194123,34.1,13.89383822,20.1,0.106218003
37015,NC,Bertie,30.8,9.082240763,0.42753312,8,0.42753312,10.9,,41280,0,9.8,1.840080294,24.48535538,45.94849014,0.351288056,59.51823352,35.11765362,34.1,13.89383822,20.7,
37017,NC,Bladen,30.6,12.42685142,0.334234744,24,0.729239464,10.9,0.182309866,42398,0,10,8.599608188,7.251146317,14.38751698,0.158751604,32.10497872,53.46889144,34.1,13.89383822,21.6,
37019,NC,Brunswick,18.4,5.44202844,0.23483786,112,0.751481175,10.9,0.154322028,67286,1,8.2,5.428222367,8.61262989,28.02647972,0.651094057,8.334003936,80.99610075,34.1,13.89383822,9.8,0.080515839
37021,NC,Buncombe,17,3.890304165,0.144225106,264,1.001984954,10.9,0.242905453,63838,1,6.9,8.135771863,9.815886497,29.42600441,1.215058712,5.573163309,79.74036192,34.1,13.89383822,11.7,0.174588293
37023,NC,Burke,19.9,6.679846984,0.28755337,63,0.696763933,10.9,0.154836431,53758,1,8.5,8.203722736,10.00510883,24.90929031,3.597122302,5.437935366,78.41041453,34.1,13.89383822,14.3,0.044238977
37025,NC,Cabarrus,12.7,3.830076264,0.130937919,185,0.835293651,10.9,0.167058721,79148,1,8.9,12.07374537,8.268493652,31.66428757,5.284671662,18.46158615,59.24651468,34.1,13.89383822,9.4,0.162543625
37027,NC,Caldwell,21.2,5.141714659,0.24360536,60,0.730816066,10.9,0.14616321,44705,1,12.4,6.104002381,15.36831379,35.098526,0.65342459,4.764915935,84.14918415,34.1,13.89383822,14.8,0.073081605
37029,NC,Camden,9.8,1.50680962,0.273124546,3,0.273124546,10.9,,79162,1,7.4,3.283437953,1.049647093,3.623453617,1.139546113,10.1303718,79.18879768,34.1,13.89383822,8,
37031,NC,Carteret,17.9,3.945670119,0.345035791,66,0.948848426,10.9,0.21564737,63146,0,8.6,4.608043022,7.703338146,33.18582916,0.862807671,4.739532547,85.00723931,34.1,13.89383822,11.8,0.11501193
37033,NC,Caswell,27.8,7.09922251,0.311901271,8,0.356458575,10.9,0.133671969,50879,0,7.6,4.407107671,3.013116837,8.656970024,0.268296974,29.92610837,61.73469388,34.1,13.89383822,20.7,
37035,NC,Catawba,17.9,6.181461351,0.21209304,137,0.854610205,10.9,0.180902898,59841,1,10.6,10.81937613,9.787833214,28.24795151,4.319158209,7.862524127,72.29935869,34.1,13.89383822,13.5,0.10604652
37037,NC,Chatham,16.7,3.557918826,0.11881502,44,0.58087343,10.9,0.224428371,82764,1,7.2,13.59638199,4.550671101,11.23697281,2.118371895,10.18286688,69.59035197,34.1,13.89383822,12.2,0.132016689
37039,NC,Cherokee,26.9,8.149357564,0.309565574,22,0.756715834,10.9,0.171980873,44211,0,7.8,3.12434837,3.182451487,8.741196632,0.549106833,1.296309168,88.15597414,34.1,13.89383822,13.9,
37041,NC,Chowan,28.5,8.667404947,0.361925453,11,0.796235979,10.9,,48568,0,8.6,3.866355413,16.28189468,35.099823,0.284505398,31.92296469,60.31514444,34.1,13.89383822,17.6,
37043,NC,Clay,25.2,4.089661482,0.260756195,3,0.260756195,10.9,,51537,0,6.7,3.949860222,1.099764585,3.236461878,0.360717828,0.541076743,90.57624673,34.1,13.89383822,13.8,
37045,NC,Cleveland,26.8,9.006502406,0.353410423,76,0.76740545,10.9,0.171656489,49009,0,11.5,4.058521488,6.053944588,13.78273106,0.858127594,20.13082929,70.50211517,34.1,13.89383822,18,0.070682079
37047,NC,Columbus,33.9,8.446251129,0.3287431,43,0.785330772,10.9,0.237425581,41206,0,9.2,5.1616854,3.672687054,8.215513229,0.308160322,28.64903305,59.29913281,34.1,13.89383822,23.4,
37049,NC,Craven,18,5.010566643,0.266711444,91,0.898916364,10.9,0.207442239,57628,0,9.4,7.143566322,8.695244789,34.35746002,3.037132645,19.7607228,64.46882446,34.1,13.89383822,12.6,0.098782018
37051,NC,Cumberland,21.7,8.36700932,0.181351155,301,0.894863904,10.9,0.169459283,52463,1,11.8,11.80002868,13.56077862,29.24068069,2.671721517,37.09668746,39.79380273,34.1,13.89383822,15.8,0.077297211
37053,NC,Currituck,12.8,4.165144319,0.240947261,25,0.860525966,10.9,0.30978933,82759,1,7.4,4.334519573,0.464772761,1.516551495,0.943060498,4.900355872,83.64768683,34.1,13.89383822,8.6,
37055,NC,Dare,14,3.37137214,0.292966157,68,1.811063409,10.9,0.452765852,68682,0,7.9,6.918596776,8.50600338,35.63447189,0.704320737,1.836651768,86.471624,34.1,13.89383822,8.7,0.133166432
37057,NC,Davidson,19.6,5.56927116,0.224541172,90,0.531808019,10.9,0.17726934,53473,1,10.3,8.229444148,9.544876099,25.24644661,1.444385248,9.37607293,76.65127568,34.1,13.89383822,13.6,0.100452624
37059,NC,Davie,14.4,4.896724488,0.161715105,24,0.554451764,10.9,0.115510792,67224,1,7.5,7.901760629,8.385403633,31.47609138,0.648529687,5.649466192,81.49700318,34.1,13.89383822,9.7,0.092408627
37061,NC,Duplin,28.4,9.324765361,0.289145142,37,0.629315913,10.9,0.238119543,45149,0,8.9,22.19644873,6.319470882,11.00034714,0.318177153,23.47736837,51.20599405,34.1,13.89383822,19.1,
37063,NC,Durham,19.3,6.78049115,0.113044061,302,0.922683954,10.9,0.155817494,71436,1,7.6,15.42454123,8.070446968,32.98355103,5.143258228,33.62497037,41.18054508,34.1,13.89383822,13.4,0.14665176
37065,NC,Edgecombe,33,12.1191065,0.275433302,25,0.49184522,10.9,0.236085698,41157,1,10.2,5.533742331,9.558917046,17.57352066,0.229038855,55.82617587,35.4601227,34.1,13.89383822,22.4,
37067,NC,Forsyth,19.9,7.501378781,0.16152437,294,0.765938163,10.9,0.234470859,60228,1,10.3,14.29415301,14.23260403,40.88824844,2.399174051,24.50090175,54.39922633,34.1,13.89383822,14.3,0.158919141
37069,NC,Franklin,17.4,5.589066776,0.208742127,36,0.500981092,10.9,0.139161408,63687,1,11.1,10.152684,2.16857934,4.240715027,0.659151561,23.01926414,61.66421186,34.1,13.89383822,12.5,0.069580704
37071,NC,Gaston,19.6,5.876747427,0.185374811,172,0.759153962,10.9,0.158892691,56017,1,9.3,8.803955375,11.90486717,33.18917847,1.539419943,17.44383464,67.4085188,34.1,13.89383822,14.9,0.083860032
37073,NC,Gates,20.7,6.802331136,0.261688769,,,10.9,,59762,1,8.6,1.91830502,7.889174938,25.92558861,0.200419927,28.84138194,63.9912197,34.1,13.89383822,13.5,
37075,NC,Graham,27.6,6.505389822,0.354024082,3,0.354024082,10.9,,43647,0,7.3,2.727272727,1.015317678,2.652107239,0.249066002,0.572851806,85.74097136,34.1,13.89383822,17.1,
37077,NC,Granville,16.7,5.754266094,0.214925766,31,0.512515306,10.9,0.099196509,62715,0,8.4,10.18330273,8.457735062,23.05311394,0.600078699,30.02852833,55.10558762,34.1,13.89383822,14,0.099196509
37079,NC,Greene,31.8,7.906182899,0.191131502,6,0.286697239,10.9,0.191131502,42884,0,8.7,14.3562662,0.071203321,0.125812262,0.180920248,35.23544081,47.15661826,34.1,13.89383822,23.3,
37081,NC,Guilford,17.7,6.438182388,0.160955817,449,0.830680013,10.9,0.216457829,60915,1,9.7,9.634601209,7.288156033,24.20009041,5.305570489,33.14674514,47.22713325,34.1,13.89383822,13.5,0.123954482
37083,NC,Halifax,35.9,10.85713097,0.444633067,47,0.949897945,10.9,0.343580097,38944,0,10.1,2.990415861,6.394242764,10.80055714,0.577927687,50.8761466,39.2209288,34.1,13.89383822,27.3,
37085,NC,Harnett,17.8,6.864210851,0.204293072,84,0.612879217,10.9,0.131331265,61701,0,10.8,14.14934715,6.566129208,17.92393875,1.054144705,20.041477,58.30438428,34.1,13.89383822,13.3,0.05836945
37087,NC,Haywood,20.4,5.230001969,0.222321033,47,0.746363461,10.9,0.142920658,51817,0,8.6,4.556362641,3.278923988,9.498391151,0.579812849,1.056547859,89.68577365,34.1,13.89383822,13.7,
37089,NC,Henderson,18.6,4.580219396,0.177297473,67,0.565663397,10.9,0.177297473,60384,1,7.6,12.89892588,8.118027687,25.74621773,1.114541499,2.837092904,78.90111024,34.1,13.89383822,12,0.084427372
37091,NC,Hertford,35.1,7.294878924,0.389475495,21,0.908776164,10.9,0.216375276,40461,0,10.6,7.326466221,11.39818001,22.41112137,0.524313289,56.67687454,31.18504083,34.1,13.89383822,24.5,
37093,NC,Hoke,21.5,9.223416022,0.161203653,16,0.286584288,10.9,0.107469104,54948,1,9.7,14.75941784,7.858263016,18.18270111,1.374755194,31.46000538,37.7616067,34.1,13.89383822,15.5,0.071646072
37095,NC,Hyde,30.3,19.31979216,0,,,10.9,,44880,0,8,7.561560253,30.08714485,60.47061157,0.152538679,25.10350839,63.80475049,34.1,13.89383822,21,
