"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
4687,783,"Dunkin'","San Diego","CA","Richard","Martin","Shift Leader",13.37,2021-02-11,2.9,15,FALSE,4,23,FALSE
4688,783,"Dunkin'","San Diego","CA","Daniel","Anderson","Store Manager",27.79,2020-02-09,3.9,45,TRUE,3,27,TRUE
4689,783,"Dunkin'","San Diego","CA","Susan","Brown","Crew Member",11.82,2023-05-08,0.7,25,FALSE,5,23,FALSE
4690,783,"Dunkin'","San Diego","CA","James","Williams","Crew Member",13.08,2022-05-07,1.7,25,FALSE,3,30,FALSE
4691,783,"Dunkin'","San Diego","CA","Nancy","Garcia","Crew Member",12.91,2020-03-11,3.8,25,FALSE,1,34,FALSE
4692,784,"McDonald's","San Diego","CA","Christopher","Perez","Assistant Manager",16.47,2022-08-07,1.4,40,TRUE,4,30,TRUE
4693,784,"McDonald's","San Diego","CA","Linda","Jones","Crew Member",11.28,2020-10-11,3.2,30,FALSE,4,20,FALSE
4694,784,"McDonald's","San Diego","CA","Linda","Thompson","Crew Member",13.93,2020-06-11,3.6,20,FALSE,4,16,FALSE
4695,784,"McDonald's","San Diego","CA","Mary","Anderson","Crew Member",12.42,2023-06-14,0.6,25,FALSE,5,23,FALSE
4696,784,"McDonald's","San Diego","CA","Nancy","Jones","Shift Leader",16.94,2018-01-24,5.9,35,TRUE,5,31,TRUE
4697,784,"McDonald's","San Diego","CA","Elizabeth","Johnson","Crew Member",13.93,2018-08-04,5.4,30,FALSE,4,37,FALSE
4698,785,"Subway","San Diego","CA","Charles","Thompson","Crew Member",12.24,2021-04-27,2.7,25,FALSE,2,16,FALSE
4699,785,"Subway","San Diego","CA","Sarah","Garcia","Crew Member",14.92,2019-11-24,4.1,25,FALSE,3,21,FALSE
4700,785,"Subway","San Diego","CA","Richard","Lee","Crew Member",12.66,2019-05-20,4.6,15,FALSE,3,29,FALSE
4701,785,"Subway","San Diego","CA","Linda","Martinez","Shift Leader",15.03,2018-04-26,5.7,30,FALSE,4,30,FALSE
4702,785,"Subway","San Diego","CA","John","Jackson","Shift Leader",15.13,2021-12-01,2.1,25,FALSE,4,25,FALSE
4703,785,"Subway","San Diego","CA","Elizabeth","Lee","Assistant Manager",18.96,2018-06-11,5.6,40,TRUE,4,24,TRUE
4704,785,"Subway","San Diego","CA","Nancy","Thomas","Crew Member",14.74,2022-01-23,1.9,35,TRUE,5,37,FALSE
4705,786,"Dunkin'","San Diego","CA","Charles","Lee","Crew Member",14.99,2021-04-01,2.8,30,FALSE,2,27,FALSE
4706,786,"Dunkin'","San Diego","CA","James","Martin","Crew Member",13.16,2022-04-04,1.7,40,TRUE,2,28,FALSE
4707,786,"Dunkin'","San Diego","CA","Patricia","Martin","Crew Member",12.67,2020-06-12,3.6,15,FALSE,2,23,FALSE
4708,786,"Dunkin'","San Diego","CA","Susan","Wilson","Crew Member",11.66,2018-09-06,5.3,20,FALSE,3,17,FALSE
4709,786,"Dunkin'","San Diego","CA","Susan","Hernandez","Crew Member",14.7,2023-02-11,0.9,20,FALSE,3,28,FALSE
4710,786,"Dunkin'","San Diego","CA","James","Anderson","Crew Member",12.04,2023-03-24,0.8,15,FALSE,3,23,FALSE
4711,786,"Dunkin'","San Diego","CA","Susan","Davis","Shift Leader",14.29,2019-01-12,5,25,FALSE,4,17,FALSE
4712,786,"Dunkin'","San Diego","CA","David","Jones","Crew Member",11.48,2020-12-13,3.1,15,FALSE,3,18,FALSE
4713,787,"McDonald's","Dallas","TX","Lisa","Lopez","Crew Member",12.6,2020-05-08,3.7,30,FALSE,4,35,FALSE
4714,787,"McDonald's","Dallas","TX","Patricia","Taylor","Shift Leader",16.01,2020-03-30,3.8,35,TRUE,5,16,TRUE
4715,787,"McDonald's","Dallas","TX","Robert","Martin","Assistant Manager",16.77,2020-03-21,3.8,40,TRUE,4,35,TRUE
4716,787,"McDonald's","Dallas","TX","John","Taylor","Crew Member",14.58,2020-02-24,3.9,30,FALSE,2,16,FALSE
4717,787,"McDonald's","Dallas","TX","David","Garcia","Shift Leader",15.48,2019-11-27,4.1,25,FALSE,3,31,FALSE
4718,787,"McDonald's","Dallas","TX","James","Johnson","Assistant Manager",19.62,2023-09-13,0.3,40,TRUE,4,27,TRUE
4719,787,"McDonald's","Dallas","TX","Karen","Moore","Crew Member",14.78,2020-06-24,3.5,35,TRUE,4,19,FALSE
4720,788,"McDonald's","Dallas","TX","John","Thompson","Crew Member",11.09,2020-01-04,4,25,FALSE,5,16,FALSE
4721,788,"McDonald's","Dallas","TX","Barbara","Miller","Shift Leader",13.86,2019-06-29,4.5,20,FALSE,4,30,FALSE
4722,788,"McDonald's","Dallas","TX","Joseph","Brown","Crew Member",11.66,2019-08-27,4.4,25,FALSE,4,31,FALSE
4723,788,"McDonald's","Dallas","TX","David","Anderson","Crew Member",13.82,2023-01-02,1,20,FALSE,3,41,FALSE
4724,788,"McDonald's","Dallas","TX","Jessica","Smith","Crew Member",12.48,2020-07-23,3.4,25,FALSE,5,16,FALSE
4725,788,"McDonald's","Dallas","TX","Barbara","White","Crew Member",12,2021-03-20,2.8,35,TRUE,3,22,FALSE
4726,789,"Wendy's","Dallas","TX","Susan","Rodriguez","Shift Leader",14.73,2018-05-08,5.7,30,FALSE,2,23,FALSE
4727,789,"Wendy's","Dallas","TX","Jessica","Wilson","Shift Leader",16.58,2018-12-13,5.1,15,FALSE,5,28,FALSE
4728,789,"Wendy's","Dallas","TX","Robert","Perez","Shift Leader",15.32,2023-06-30,0.5,30,FALSE,5,21,FALSE
4729,789,"Wendy's","Dallas","TX","Daniel","Anderson","Crew Member",11.91,2018-05-26,5.6,35,TRUE,3,29,FALSE
4730,789,"Wendy's","Dallas","TX","Jessica","Jackson","Crew Member",14.29,2023-01-10,1,30,FALSE,1,29,FALSE
4731,789,"Wendy's","Dallas","TX","Sarah","White","Shift Leader",16.2,2021-02-23,2.9,20,FALSE,3,19,FALSE
4732,789,"Wendy's","Dallas","TX","Elizabeth","Johnson","Assistant Manager",17.47,2022-02-27,1.8,40,TRUE,3,16,TRUE
4733,789,"Wendy's","Dallas","TX","Elizabeth","Lee","Crew Member",14.65,2018-09-21,5.3,15,FALSE,3,42,FALSE
4734,790,"Taco Bell","Dallas","TX","Thomas","Jones","Crew Member",12.99,2020-08-04,3.4,25,FALSE,4,25,FALSE
4735,790,"Taco Bell","Dallas","TX","Elizabeth","Jackson","Assistant Manager",19.88,2020-09-08,3.3,40,TRUE,3,41,TRUE
4736,790,"Taco Bell","Dallas","TX","Sarah","Martin","Crew Member",11.05,2023-09-01,0.3,25,FALSE,3,32,FALSE
4737,790,"Taco Bell","Dallas","TX","Linda","Rodriguez","Crew Member",14.09,2019-05-18,4.6,25,FALSE,3,38,FALSE
4738,790,"Taco Bell","Dallas","TX","Thomas","Jones","Crew Member",11.63,2018-08-31,5.3,15,FALSE,3,26,FALSE
4739,790,"Taco Bell","Dallas","TX","Charles","Lopez","Crew Member",11.45,2019-08-12,4.4,25,FALSE,3,32,FALSE
4740,790,"Taco Bell","Dallas","TX","Robert","Brown","Shift Leader",15.64,2020-04-23,3.7,30,FALSE,1,27,FALSE
4741,790,"Taco Bell","Dallas","TX","William","Hernandez","Crew Member",11.76,2018-01-10,6,25,FALSE,4,36,FALSE
4742,790,"Taco Bell","Dallas","TX","Lisa","Thompson","Shift Leader",15.36,2022-11-25,1.1,25,FALSE,4,39,FALSE
4743,791,"Dunkin'","Dallas","TX","David","Thompson","Crew Member",14.25,2023-03-22,0.8,30,FALSE,2,16,FALSE
4744,791,"Dunkin'","Dallas","TX","Linda","Thompson","Crew Member",14,2022-11-17,1.1,15,FALSE,1,31,FALSE
4745,791,"Dunkin'","Dallas","TX","Jennifer","Davis","Assistant Manager",16.07,2020-11-07,3.2,40,TRUE,3,37,TRUE
4746,791,"Dunkin'","Dallas","TX","Richard","Gonzalez","Shift Leader",13.02,2020-06-24,3.5,20,FALSE,4,41,FALSE
4747,792,"McDonald's","Dallas","TX","Nancy","Thomas","Crew Member",12.48,2023-08-11,0.4,20,FALSE,3,26,FALSE
4748,792,"McDonald's","Dallas","TX","Michael","Gonzalez","Crew Member",14.53,2022-02-06,1.9,15,FALSE,5,30,FALSE
4749,792,"McDonald's","Dallas","TX","Barbara","Brown","Shift Leader",13.94,2020-05-23,3.6,25,FALSE,4,38,FALSE
4750,792,"McDonald's","Dallas","TX","Karen","Rodriguez","Crew Member",14.75,2019-03-05,4.8,20,FALSE,4,17,FALSE
4751,792,"McDonald's","Dallas","TX","Daniel","Brown","Store Manager",22.81,2020-04-09,3.7,45,TRUE,4,31,TRUE
4752,792,"McDonald's","Dallas","TX","James","Thompson","Shift Leader",15.47,2023-04-28,0.7,25,FALSE,2,33,FALSE
4753,793,"KFC","Dallas","TX","Barbara","Rodriguez","Assistant Manager",21.06,2020-10-12,3.2,40,TRUE,3,17,TRUE
4754,793,"KFC","Dallas","TX","David","Thompson","Crew Member",14.5,2018-10-01,5.3,30,FALSE,3,22,FALSE
4755,793,"KFC","Dallas","TX","Elizabeth","Gonzalez","Crew Member",15,2019-06-10,4.6,35,TRUE,4,22,FALSE
4756,793,"KFC","Dallas","TX","Nancy","Martin","Crew Member",11.97,2019-02-16,4.9,20,FALSE,3,32,FALSE
4757,793,"KFC","Dallas","TX","Barbara","Jones","Assistant Manager",19.84,2022-02-20,1.9,40,TRUE,4,28,TRUE
4758,793,"KFC","Dallas","TX","Karen","Gonzalez","Crew Member",12.26,2022-05-01,1.7,30,FALSE,2,22,FALSE
4759,794,"Taco Bell","Dallas","TX","Susan","Gonzalez","Shift Leader",13.48,2019-09-29,4.3,25,FALSE,3,27,FALSE
4760,794,"Taco Bell","Dallas","TX","Linda","White","Crew Member",11.14,2020-03-11,3.8,15,FALSE,4,39,FALSE
4761,794,"Taco Bell","Dallas","TX","Barbara","Perez","Crew Member",11.03,2022-05-03,1.7,20,FALSE,3,37,FALSE
4762,794,"Taco Bell","Dallas","TX","Lisa","Rodriguez","Store Manager",26.88,2020-09-02,3.3,45,TRUE,3,38,TRUE
4763,794,"Taco Bell","Dallas","TX","Jessica","Brown","Crew Member",14.09,2021-12-26,2,35,TRUE,5,27,FALSE
4764,794,"Taco Bell","Dallas","TX","Lisa","Williams","Crew Member",14.91,2018-09-10,5.3,15,FALSE,4,36,FALSE
4765,795,"Starbucks","Dallas","TX","Michael","Garcia","Shift Leader",14.32,2020-09-12,3.3,20,FALSE,2,45,FALSE
4766,795,"Starbucks","Dallas","TX","John","Thomas","Crew Member",11.46,2021-12-28,2,20,FALSE,3,28,FALSE
4767,795,"Starbucks","Dallas","TX","Daniel","Garcia","Crew Member",12.82,2023-01-22,0.9,25,FALSE,3,40,FALSE
4768,795,"Starbucks","Dallas","TX","Mary","Jackson","Crew Member",12.23,2019-12-01,4.1,35,TRUE,5,27,FALSE
4769,795,"Starbucks","Dallas","TX","David","Johnson","Shift Leader",13.35,2019-06-09,4.6,25,FALSE,2,25,FALSE
4770,796,"Chick-fil-A","Dallas","TX","William","Miller","Crew Member",11.97,2023-12-25,0,20,FALSE,4,33,FALSE
4771,796,"Chick-fil-A","Dallas","TX","James","Rodriguez","Crew Member",13.6,2023-07-07,0.5,30,FALSE,3,24,FALSE
4772,796,"Chick-fil-A","Dallas","TX","John","Jones","Crew Member",14.69,2018-02-18,5.9,25,FALSE,5,31,FALSE
4773,796,"Chick-fil-A","Dallas","TX","Mary","Wilson","Crew Member",13.13,2022-08-17,1.4,35,TRUE,3,25,FALSE
4774,796,"Chick-fil-A","Dallas","TX","Jennifer","Perez","Crew Member",13.47,2020-12-20,3,20,FALSE,4,34,FALSE
4775,796,"Chick-fil-A","Dallas","TX","Michael","Smith","Crew Member",12.33,2018-06-11,5.6,20,FALSE,4,34,FALSE
4776,796,"Chick-fil-A","Dallas","TX","David","Perez","Crew Member",14.13,2019-08-31,4.3,30,FALSE,2,21,FALSE
4777,796,"Chick-fil-A","Dallas","TX","Thomas","Miller","Crew Member",14.03,2023-07-02,0.5,35,TRUE,4,22,FALSE
4778,796,"Chick-fil-A","Dallas","TX","Susan","Anderson","Store Manager",28.54,2020-12-06,3.1,45,TRUE,2,23,TRUE
4779,796,"Chick-fil-A","Dallas","TX","John","Perez","Crew Member",12.4,2023-04-11,0.7,15,FALSE,1,16,FALSE
4780,797,"Subway","Dallas","TX","Barbara","Thompson","Crew Member",14.32,2023-05-29,0.6,25,FALSE,2,34,FALSE
4781,797,"Subway","Dallas","TX","Sarah","Martin","Crew Member",13.44,2023-05-13,0.6,30,FALSE,4,38,FALSE
4782,798,"McDonald's","Dallas","TX","Thomas","Hernandez","Shift Leader",14.14,2020-02-29,3.8,30,FALSE,4,29,FALSE
4783,798,"McDonald's","Dallas","TX","Charles","Jackson","Crew Member",11.42,2020-05-11,3.6,30,FALSE,3,32,FALSE
4784,798,"McDonald's","Dallas","TX","Charles","Thompson","Crew Member",11.09,2023-10-12,0.2,30,FALSE,4,25,FALSE
4785,798,"McDonald's","Dallas","TX","Lisa","Martin","Crew Member",13.94,2020-06-03,3.6,35,TRUE,4,16,FALSE
4786,798,"McDonald's","Dallas","TX","Charles","Miller","Crew Member",11.91,2021-10-04,2.2,30,FALSE,5,16,FALSE
4787,798,"McDonald's","Dallas","TX","Thomas","Wilson","Crew Member",14.91,2018-06-07,5.6,25,FALSE,3,28,FALSE
4788,799,"McDonald's","Dallas","TX","Karen","Rodriguez","Crew Member",12.07,2020-01-24,3.9,30,FALSE,4,17,FALSE
4789,799,"McDonald's","Dallas","TX","Mary","Thompson","Crew Member",11.64,2018-11-16,5.1,30,FALSE,3,16,FALSE
4790,799,"McDonald's","Dallas","TX","Charles","Perez","Crew Member",13.84,2022-01-24,1.9,25,FALSE,3,19,FALSE
4791,799,"McDonald's","Dallas","TX","Linda","White","Crew Member",13.11,2023-09-11,0.3,20,FALSE,4,47,FALSE
4792,799,"McDonald's","Dallas","TX","Joseph","Hernandez","Crew Member",12.23,2022-03-20,1.8,20,FALSE,1,17,FALSE
4793,799,"McDonald's","Dallas","TX","Linda","Garcia","Crew Member",12.52,2022-02-11,1.9,20,FALSE,2,28,FALSE
4794,799,"McDonald's","Dallas","TX","Karen","Moore","Crew Member",14.22,2018-07-12,5.5,30,FALSE,5,25,FALSE
4795,800,"Dunkin'","Dallas","TX","Mary","Anderson","Crew Member",13.23,2019-11-03,4.2,35,TRUE,5,19,FALSE
4796,800,"Dunkin'","Dallas","TX","Charles","Miller","Crew Member",11.89,2019-05-24,4.6,15,FALSE,3,23,FALSE
4797,800,"Dunkin'","Dallas","TX","Karen","Martin","Crew Member",12.26,2023-11-09,0.1,25,FALSE,4,38,FALSE
4798,800,"Dunkin'","Dallas","TX","Richard","Gonzalez","Crew Member",13.13,2020-02-29,3.8,20,FALSE,4,34,FALSE
4799,800,"Dunkin'","Dallas","TX","Lisa","Jones","Crew Member",12.57,2019-12-20,4,15,FALSE,5,27,FALSE
4800,800,"Dunkin'","Dallas","TX","Karen","Martin","Crew Member",12.44,2020-10-03,3.2,25,FALSE,5,30,FALSE
4801,801,"Starbucks","Dallas","TX","Karen","Thomas","Store Manager",22.77,2018-07-12,5.5,45,TRUE,3,40,TRUE
4802,801,"Starbucks","Dallas","TX","Sarah","Lee","Crew Member",11.97,2023-01-06,1,25,FALSE,1,29,FALSE
4803,801,"Starbucks","Dallas","TX","Lisa","Jackson","Crew Member",13.41,2021-07-12,2.5,30,FALSE,4,27,FALSE
4804,801,"Starbucks","Dallas","TX","Sarah","Thomas","Shift Leader",15.38,2022-10-21,1.2,15,FALSE,2,23,FALSE
4805,801,"Starbucks","Dallas","TX","Michael","Moore","Crew Member",11.36,2019-06-29,4.5,20,FALSE,4,22,FALSE
4806,802,"McDonald's","Dallas","TX","Charles","Johnson","Crew Member",11.24,2023-02-24,0.9,40,TRUE,3,33,FALSE
4807,802,"McDonald's","Dallas","TX","Richard","Hernandez","Crew Member",13.29,2019-07-14,4.5,25,FALSE,1,18,FALSE
4808,802,"McDonald's","Dallas","TX","David","Gonzalez","Shift Leader",16.45,2023-07-08,0.5,25,FALSE,4,16,FALSE
4809,802,"McDonald's","Dallas","TX","David","Lee","Crew Member",13.96,2020-02-15,3.9,35,TRUE,4,26,FALSE
4810,803,"Dunkin'","Dallas","TX","Joseph","Thomas","Shift Leader",13.64,2019-07-10,4.5,30,FALSE,3,16,FALSE
4811,803,"Dunkin'","Dallas","TX","Thomas","Lopez","Crew Member",14.17,2022-10-07,1.2,25,FALSE,3,16,FALSE
4812,803,"Dunkin'","Dallas","TX","Barbara","Johnson","Shift Leader",13.12,2023-05-04,0.7,25,FALSE,4,18,FALSE
4813,803,"Dunkin'","Dallas","TX","Elizabeth","Thomas","Crew Member",14.01,2020-12-06,3.1,20,FALSE,3,37,FALSE
4814,803,"Dunkin'","Dallas","TX","Jessica","Jackson","Store Manager",23.98,2019-07-25,4.4,45,TRUE,5,47,TRUE
4815,803,"Dunkin'","Dallas","TX","Elizabeth","Thompson","Crew Member",11.53,2022-04-25,1.7,25,FALSE,4,17,FALSE
4816,804,"Chick-fil-A","Dallas","TX","Richard","Brown","Crew Member",12.24,2021-02-09,2.9,30,FALSE,3,31,FALSE
4817,804,"Chick-fil-A","Dallas","TX","Charles","Wilson","Store Manager",27.98,2018-01-08,6,45,TRUE,5,31,TRUE
4818,804,"Chick-fil-A","Dallas","TX","David","Brown","Crew Member",14.36,2022-08-01,1.4,30,FALSE,4,29,FALSE
4819,804,"Chick-fil-A","Dallas","TX","Susan","Martinez","Crew Member",11.74,2020-10-05,3.2,35,TRUE,3,31,FALSE
4820,804,"Chick-fil-A","Dallas","TX","Susan","Wilson","Crew Member",14.28,2022-06-15,1.5,15,FALSE,2,31,FALSE
4821,804,"Chick-fil-A","Dallas","TX","Michael","Perez","Crew Member",14.76,2022-07-19,1.5,35,TRUE,2,21,FALSE
4822,804,"Chick-fil-A","Dallas","TX","William","Wilson","Crew Member",12.97,2018-11-04,5.2,40,TRUE,2,38,FALSE
4823,804,"Chick-fil-A","Dallas","TX","Barbara","Martinez","Crew Member",11.83,2020-09-10,3.3,25,FALSE,4,29,FALSE
4824,805,"McDonald's","Dallas","TX","Lisa","White","Assistant Manager",16.41,2023-08-11,0.4,40,TRUE,5,27,TRUE
4825,805,"McDonald's","Dallas","TX","Lisa","Davis","Store Manager",28.02,2021-09-11,2.3,45,TRUE,2,21,TRUE
4826,805,"McDonald's","Dallas","TX","Daniel","Martin","Crew Member",14.8,2022-01-15,2,30,FALSE,1,31,FALSE
4827,805,"McDonald's","Dallas","TX","Sarah","Martin","Shift Leader",16.31,2022-01-25,1.9,25,FALSE,3,27,FALSE
4828,805,"McDonald's","Dallas","TX","Charles","Thomas","Shift Leader",16.44,2020-10-29,3.2,25,FALSE,5,22,FALSE
4829,805,"McDonald's","Dallas","TX","Robert","Perez","Crew Member",13.92,2022-07-11,1.5,25,FALSE,3,23,FALSE
4830,805,"McDonald's","Dallas","TX","Richard","Thompson","Assistant Manager",16.34,2021-12-13,2.1,40,TRUE,3,26,TRUE
4831,805,"McDonald's","Dallas","TX","James","Brown","Store Manager",24.15,2018-04-13,5.7,45,TRUE,4,22,TRUE
4832,806,"Del Taco","Dallas","TX","Nancy","Wilson","Crew Member",14.32,2022-07-09,1.5,40,TRUE,4,23,FALSE
4833,806,"Del Taco","Dallas","TX","Susan","Johnson","Crew Member",11.38,2021-12-03,2.1,30,FALSE,4,34,FALSE
4834,806,"Del Taco","Dallas","TX","James","Miller","Crew Member",14.96,2023-03-23,0.8,35,TRUE,4,29,FALSE
4835,806,"Del Taco","Dallas","TX","Jennifer","Gonzalez","Crew Member",12.23,2018-05-18,5.6,25,FALSE,4,19,FALSE
4836,806,"Del Taco","Dallas","TX","David","Johnson","Store Manager",27.4,2019-04-04,4.7,45,TRUE,2,16,TRUE
4837,806,"Del Taco","Dallas","TX","Christopher","Lee","Crew Member",14.3,2018-02-25,5.9,35,TRUE,2,17,FALSE
4838,806,"Del Taco","Dallas","TX","Sarah","Wilson","Store Manager",24.45,2018-07-12,5.5,45,TRUE,5,32,TRUE
4839,807,"KFC","Dallas","TX","Nancy","Jones","Shift Leader",15.72,2019-08-31,4.3,25,FALSE,2,25,FALSE
4840,807,"KFC","Dallas","TX","Jennifer","Jackson","Assistant Manager",17.3,2020-10-15,3.2,40,TRUE,3,37,TRUE
4841,807,"KFC","Dallas","TX","John","Johnson","Shift Leader",13.89,2022-11-29,1.1,30,FALSE,3,21,FALSE
4842,807,"KFC","Dallas","TX","William","Perez","Shift Leader",14.79,2022-02-16,1.9,25,FALSE,2,31,FALSE
4843,807,"KFC","Dallas","TX","Thomas","Jackson","Assistant Manager",19.6,2018-11-12,5.1,40,TRUE,5,27,TRUE
4844,807,"KFC","Dallas","TX","John","Smith","Shift Leader",15.29,2021-09-06,2.3,15,FALSE,4,24,FALSE
4845,807,"KFC","Dallas","TX","Elizabeth","Moore","Crew Member",11.55,2023-01-05,1,25,FALSE,2,20,FALSE
4846,807,"KFC","Dallas","TX","Michael","Perez","Crew Member",11.57,2021-05-28,2.6,40,TRUE,3,53,FALSE
4847,808,"Arby's","Dallas","TX","Robert","Rodriguez","Crew Member",14.78,2018-08-07,5.4,30,FALSE,4,21,FALSE
4848,808,"Arby's","Dallas","TX","Elizabeth","Lee","Shift Leader",15.16,2022-07-09,1.5,20,FALSE,5,39,FALSE
4849,808,"Arby's","Dallas","TX","Jessica","Hernandez","Shift Leader",14.07,2021-12-08,2.1,30,FALSE,3,21,FALSE
4850,808,"Arby's","Dallas","TX","Jennifer","Hernandez","Store Manager",28.93,2020-09-30,3.3,45,TRUE,4,31,TRUE
4851,808,"Arby's","Dallas","TX","Barbara","Thomas","Shift Leader",15.46,2022-11-26,1.1,30,FALSE,2,46,FALSE
4852,809,"Starbucks","Dallas","TX","Elizabeth","Williams","Crew Member",13.34,2020-09-26,3.3,20,FALSE,1,23,FALSE
4853,809,"Starbucks","Dallas","TX","Christopher","Miller","Crew Member",11.77,2018-05-10,5.6,35,TRUE,3,26,FALSE
4854,809,"Starbucks","Dallas","TX","James","Gonzalez","Crew Member",12.46,2021-05-23,2.6,30,FALSE,4,28,FALSE
4855,809,"Starbucks","Dallas","TX","Sarah","Martinez","Assistant Manager",18.07,2019-10-27,4.2,40,TRUE,5,29,TRUE
4856,809,"Starbucks","Dallas","TX","Daniel","Gonzalez","Crew Member",11.85,2022-01-31,1.9,20,FALSE,4,23,FALSE
4857,809,"Starbucks","Dallas","TX","Elizabeth","Jackson","Crew Member",11.59,2021-08-21,2.4,20,FALSE,5,27,FALSE
4858,809,"Starbucks","Dallas","TX","James","Smith","Crew Member",11.86,2023-01-24,0.9,25,FALSE,4,33,FALSE
4859,810,"Wendy's","Dallas","TX","James","Williams","Shift Leader",15.44,2020-09-18,3.3,25,FALSE,5,27,FALSE
4860,810,"Wendy's","Dallas","TX","James","Thompson","Crew Member",11.68,2018-03-23,5.8,20,FALSE,5,38,FALSE
4861,810,"Wendy's","Dallas","TX","Susan","White","Crew Member",11.99,2019-06-18,4.5,25,FALSE,2,25,FALSE
4862,810,"Wendy's","Dallas","TX","Barbara","Gonzalez","Crew Member",11.9,2021-01-11,3,20,FALSE,4,27,FALSE
4863,811,"McDonald's","Dallas","TX","Jennifer","Wilson","Crew Member",11.12,2020-01-10,4,35,TRUE,4,24,FALSE
4864,811,"McDonald's","Dallas","TX","Christopher","Lopez","Crew Member",12.44,2022-09-04,1.3,15,FALSE,4,33,FALSE
4865,811,"McDonald's","Dallas","TX","David","Perez","Crew Member",12.69,2022-10-29,1.2,30,FALSE,4,40,FALSE
4866,811,"McDonald's","Dallas","TX","Sarah","Anderson","Shift Leader",15.22,2018-03-05,5.8,35,TRUE,4,25,TRUE
4867,811,"McDonald's","Dallas","TX","Christopher","Johnson","Crew Member",13.81,2023-08-15,0.4,15,FALSE,5,21,FALSE
4868,811,"McDonald's","Dallas","TX","Barbara","Anderson","Assistant Manager",17.32,2023-10-29,0.2,40,TRUE,2,16,TRUE
4869,811,"McDonald's","Dallas","TX","Linda","Perez","Crew Member",14.36,2019-10-22,4.2,25,FALSE,5,27,FALSE
4870,811,"McDonald's","Dallas","TX","Linda","Perez","Shift Leader",14.84,2018-02-22,5.9,20,FALSE,5,23,FALSE
4871,811,"McDonald's","Dallas","TX","Richard","White","Crew Member",14.7,2020-01-30,3.9,25,FALSE,4,29,FALSE
4872,812,"Taco Bell","Dallas","TX","Charles","Brown","Assistant Manager",17.42,2021-04-15,2.7,40,TRUE,4,29,TRUE
4873,812,"Taco Bell","Dallas","TX","Michael","Gonzalez","Shift Leader",14.89,2022-05-21,1.6,25,FALSE,3,29,FALSE
4874,812,"Taco Bell","Dallas","TX","Daniel","Miller","Crew Member",13.53,2018-09-27,5.3,15,FALSE,3,30,FALSE
4875,812,"Taco Bell","Dallas","TX","Daniel","Johnson","Assistant Manager",17.51,2021-12-23,2,40,TRUE,3,31,TRUE
4876,812,"Taco Bell","Dallas","TX","Michael","Johnson","Crew Member",11.07,2022-05-08,1.7,30,FALSE,3,31,FALSE
4877,813,"McDonald's","Dallas","TX","Christopher","Johnson","Shift Leader",15.8,2019-01-28,4.9,20,FALSE,4,30,FALSE
4878,813,"McDonald's","Dallas","TX","Michael","Thomas","Store Manager",23.39,2019-03-14,4.8,45,TRUE,3,16,TRUE
4879,813,"McDonald's","Dallas","TX","Lisa","Hernandez","Crew Member",12.99,2019-04-01,4.8,30,FALSE,5,23,FALSE
4880,813,"McDonald's","Dallas","TX","Jessica","Jones","Assistant Manager",19.39,2023-10-21,0.2,40,TRUE,2,34,TRUE
4881,813,"McDonald's","Dallas","TX","Christopher","Taylor","Store Manager",22.91,2021-03-02,2.8,45,TRUE,5,39,TRUE
4882,814,"Dunkin'","Dallas","TX","Jessica","Martinez","Crew Member",14.86,2023-05-10,0.6,25,FALSE,4,30,FALSE
4883,814,"Dunkin'","Dallas","TX","Linda","Perez","Assistant Manager",19.75,2019-11-08,4.2,40,TRUE,5,24,TRUE
4884,814,"Dunkin'","Dallas","TX","Jennifer","Martinez","Crew Member",15,2021-03-12,2.8,30,FALSE,1,29,FALSE
4885,814,"Dunkin'","Dallas","TX","Thomas","Lopez","Crew Member",11.72,2023-12-25,0,35,TRUE,4,24,FALSE
4886,814,"Dunkin'","Dallas","TX","Robert","Anderson","Crew Member",14.55,2023-01-16,1,30,FALSE,2,28,FALSE
4887,814,"Dunkin'","Dallas","TX","Elizabeth","Smith","Crew Member",12.07,2020-09-29,3.3,20,FALSE,4,31,FALSE
4888,814,"Dunkin'","Dallas","TX","Richard","Rodriguez","Crew Member",13.81,2018-09-10,5.3,20,FALSE,4,16,FALSE
4889,815,"Dunkin'","Dallas","TX","Daniel","Lopez","Crew Member",13.95,2019-10-01,4.3,40,TRUE,4,17,FALSE
4890,815,"Dunkin'","Dallas","TX","Thomas","Lee","Assistant Manager",21.41,2018-04-16,5.7,40,TRUE,3,33,TRUE
4891,815,"Dunkin'","Dallas","TX","John","Miller","Store Manager",24.23,2022-04-30,1.7,45,TRUE,4,35,TRUE
4892,815,"Dunkin'","Dallas","TX","Mary","Wilson","Shift Leader",13.84,2019-05-02,4.7,35,TRUE,3,24,TRUE
4893,815,"Dunkin'","Dallas","TX","Sarah","Martinez","Crew Member",12.49,2020-06-23,3.5,25,FALSE,5,46,FALSE
4894,816,"Starbucks","Dallas","TX","Mary","Rodriguez","Crew Member",14.47,2020-04-15,3.7,15,FALSE,4,35,FALSE
4895,816,"Starbucks","Dallas","TX","Charles","Lopez","Shift Leader",13.98,2021-03-29,2.8,20,FALSE,2,39,FALSE
