"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
4479,"Wendy's","Fresno","CA",42.6379043436466,-120.861467738626,TRUE,TRUE,TRUE,TRUE,96,8,24,FALSE,2015,364,10.39,13,2.4,2.4,2213,8769,3781.96,113458.8,TRUE,355703
4480,"Wendy's","Fresno","CA",42.7187480848264,-120.856145336523,TRUE,FALSE,FALSE,TRUE,71,6,23,FALSE,2004,466,14.23,25,4.7,2.8,2237,2848,6631.18,198935.4,TRUE,355703
4481,"Chick-fil-A","Fresno","CA",42.7183338932775,-120.872010988561,TRUE,TRUE,TRUE,TRUE,88,7,24,FALSE,2000,642,12.68,11,3.7,3.7,2224,11744,8140.56,244216.8,TRUE,355703
4482,"Burger King","Fresno","CA",42.5638860579942,-120.860495870696,TRUE,FALSE,FALSE,TRUE,64,6,24,FALSE,1995,522,10.94,23,4,3.3,2296,6367,5710.68,171320.4,TRUE,355703
4483,"Taco Bell","Fresno","CA",42.6225354389098,-120.846525001326,FALSE,TRUE,TRUE,TRUE,50,6,23,FALSE,2006,275,8.43,28,3.5,3,2690,11543,2318.25,69547.5,TRUE,355703
4484,"Chick-fil-A","Fresno","CA",42.6655064728008,-120.773866417814,TRUE,TRUE,TRUE,TRUE,100,6,22,FALSE,2023,356,10.25,8,4.6,3.7,2301,7522,3649,109470,TRUE,355703
4485,"Starbucks","Fresno","CA",42.6848922381061,-120.892366125442,FALSE,TRUE,TRUE,FALSE,86,6,24,FALSE,2003,617,12.72,17,4.2,4.9,2886,6951,7848.24,235447.2,TRUE,355703
4486,"Wendy's","Fresno","CA",42.6631660455664,-120.870808652738,FALSE,TRUE,TRUE,TRUE,44,8,23,FALSE,2016,50,12.93,12,4.4,3.7,3209,4286,646.5,19395,TRUE,355703
4487,"Chick-fil-A","Fresno","CA",42.5297999136034,-120.912621476085,TRUE,FALSE,TRUE,TRUE,79,7,23,FALSE,2011,748,15.19,16,3.8,3.8,3163,8704,11362.12,340863.6,FALSE,355703
4488,"Chick-fil-A","Fresno","CA",42.5088252347771,-120.790675355731,TRUE,TRUE,FALSE,TRUE,40,5,23,FALSE,2014,703,15.67,24,3.4,3.3,3052,8528,11016.01,330480.3,TRUE,355703
4489,"Subway","Fresno","CA",42.6328374876885,-120.841876729559,TRUE,FALSE,TRUE,TRUE,94,7,21,FALSE,2010,334,9.59,15,3.7,3.1,1661,4087,3203.06,96091.8,TRUE,355703
4490,"Taco Bell","Fresno","CA",42.6270253883887,-120.867281497517,TRUE,FALSE,TRUE,TRUE,13,7,23,FALSE,1988,265,10.71,11,4.3,4.3,3650,11577,2838.15,85144.5,FALSE,355703
4491,"McDonald's","Fresno","CA",42.5150626961749,-120.797053874274,TRUE,TRUE,TRUE,TRUE,49,5,23,FALSE,2023,293,9.57,18,3.5,3.3,1601,7678,2804.01,84120.3,FALSE,355703
4492,"Starbucks","Fresno","CA",42.6616727127779,-120.840154136092,TRUE,TRUE,TRUE,TRUE,87,5,23,TRUE,2024,567,10.41,15,4.6,3.1,2366,9709,5902.47,177074.1,TRUE,355703
4493,"Starbucks","Mesa","AZ",39.3344436588511,-106.281655472929,FALSE,TRUE,TRUE,TRUE,11,7,23,FALSE,2006,640,10.74,19,3.3,4.2,613,5055,6873.6,206208,TRUE,346543
4494,"McDonald's","Mesa","AZ",39.2106459517532,-106.202898095604,FALSE,TRUE,FALSE,TRUE,93,6,23,FALSE,2006,757,9.57,30,2.9,4.4,2500,9357,7244.49,217334.7,TRUE,346543
4495,"McDonald's","Mesa","AZ",39.2932760630608,-106.29493956488,FALSE,FALSE,TRUE,TRUE,40,6,23,FALSE,2010,686,13.19,20,3.1,2.4,2644,8422,9048.34,271450.2,FALSE,346543
4496,"McDonald's","Mesa","AZ",39.2954463448149,-106.164508622453,FALSE,TRUE,TRUE,TRUE,45,6,23,FALSE,2020,399,8.8,29,4.1,4.4,1821,4446,3511.2,105336,TRUE,346543
4497,"Chipotle","Mesa","AZ",39.2636671644051,-106.053675231621,FALSE,TRUE,FALSE,TRUE,34,7,22,FALSE,2018,858,20.45,26,3.6,3.5,2890,8570,17546.1,526383,TRUE,346543
4498,"KFC","Mesa","AZ",39.3541932739261,-106.248554907382,TRUE,TRUE,FALSE,TRUE,82,8,23,FALSE,2022,217,6.42,33,4.3,3.2,3043,7924,1393.14,41794.2,TRUE,346543
4499,"Arby's","Mesa","AZ",39.2256393100645,-106.212315954707,TRUE,TRUE,TRUE,TRUE,89,6,23,FALSE,1990,384,6.55,29,3.4,4.4,2432,8518,2515.2,75456,TRUE,346543
4500,"Taco Bell","Mesa","AZ",39.2908725231257,-106.280292222557,TRUE,TRUE,TRUE,FALSE,19,6,23,FALSE,2004,625,12.08,24,3,2.8,3686,9732,7550,226500,TRUE,346543
4501,"Carl's Jr.","Mesa","AZ",39.2382766390185,-106.1281512435,FALSE,FALSE,FALSE,TRUE,23,6,24,FALSE,2010,356,6.27,6,3.8,3,3001,9546,2232.12,66963.6,TRUE,346543
4502,"Subway","Mesa","AZ",39.256068936943,-106.240608812165,FALSE,FALSE,TRUE,TRUE,21,6,23,FALSE,2019,581,15.67,15,3.3,4.3,2123,7298,9104.27,273128.1,TRUE,346543
4503,"Del Taco","Mesa","AZ",39.3380978211282,-106.217577519831,TRUE,TRUE,FALSE,TRUE,36,7,22,FALSE,2018,539,18.68,24,4.6,3.8,2871,7116,10068.52,302055.6,TRUE,346543
4504,"Wendy's","Mesa","AZ",39.3138813969506,-106.295813965122,TRUE,TRUE,TRUE,TRUE,27,6,22,FALSE,2013,527,9.05,13,5,3.6,2558,6918,4769.35,143080.5,TRUE,346543
4505,"Starbucks","Mesa","AZ",39.2705218584067,-106.151452173426,TRUE,FALSE,TRUE,TRUE,96,8,24,FALSE,2006,237,12.33,30,4.4,4.5,1663,11884,2922.21,87666.3,FALSE,346543
4506,"Subway","Mesa","AZ",39.2217560729975,-106.255267194064,FALSE,TRUE,TRUE,TRUE,64,7,23,FALSE,2019,530,10.1,31,3.4,3.8,1460,14113,5353,160590,TRUE,346543
4507,"McDonald's","Mesa","AZ",39.2930389046586,-106.243714603382,TRUE,TRUE,TRUE,TRUE,35,7,24,FALSE,2013,598,11.85,25,2.4,3.6,2040,5668,7086.3,212589,TRUE,346543
4508,"Panera Bread","Mesa","AZ",39.233413637875,-106.24956003624,FALSE,FALSE,TRUE,TRUE,99,8,23,FALSE,2017,395,7.41,12,4,4.1,3124,5951,2926.95,87808.5,TRUE,346543
4509,"Starbucks","Mesa","AZ",39.25250413885,-106.258632719664,TRUE,TRUE,TRUE,FALSE,66,7,24,TRUE,1992,372,10.57,19,4.8,3.7,2313,6176,3932.04,117961.2,TRUE,346543
4510,"KFC","Mesa","AZ",39.2063299157761,-106.202390298287,TRUE,TRUE,TRUE,FALSE,74,6,21,FALSE,2014,739,13.54,13,4.2,3.6,2031,12571,10006.06,300181.8,TRUE,346543
4511,"Popeyes","Mesa","AZ",39.2033967307121,-106.24846513355,TRUE,FALSE,FALSE,FALSE,11,7,22,FALSE,2005,441,15.07,20,3.9,4.7,2985,9036,6645.87,199376.1,FALSE,346543
4512,"McDonald's","Mesa","AZ",39.1766348882487,-106.230665570688,TRUE,TRUE,FALSE,FALSE,28,6,23,TRUE,2012,196,11.58,23,3.6,3,908,4385,2269.68,68090.4,TRUE,346543
4513,"Starbucks","Mesa","AZ",39.2668492808797,-106.237630131338,FALSE,TRUE,TRUE,TRUE,51,6,22,FALSE,2002,50,15.59,21,4.1,4.8,3524,11861,779.5,23385,FALSE,346543
4514,"Burger King","Mesa","AZ",39.1869046369576,-106.228794111048,FALSE,FALSE,FALSE,TRUE,44,6,24,FALSE,1992,729,6.1,29,4.2,3.1,2300,8612,4446.9,133407,TRUE,346543
4515,"Starbucks","Mesa","AZ",39.4404078054197,-106.196726822258,TRUE,TRUE,FALSE,FALSE,53,7,23,FALSE,1995,237,12.95,25,3.7,3.3,2660,3665,3069.15,92074.5,TRUE,346543
4516,"McDonald's","Mesa","AZ",39.2931969446842,-106.153936082482,TRUE,FALSE,TRUE,TRUE,23,6,23,FALSE,1986,473,18.24,21,3.6,2.6,2454,6993,8627.52,258825.6,TRUE,346543
4517,"Starbucks","Mesa","AZ",39.2263446033666,-106.178556474285,TRUE,FALSE,TRUE,TRUE,53,6,23,FALSE,2020,212,15,25,3.4,3.4,2189,9811,3180,95400,TRUE,346543
4518,"Wendy's","Mesa","AZ",39.3578440156403,-106.139139362426,TRUE,TRUE,TRUE,TRUE,60,6,23,FALSE,2016,415,12.42,20,3.8,2.9,4190,7010,5154.3,154629,TRUE,346543
4519,"Subway","Mesa","AZ",39.2759906798304,-106.261201980296,TRUE,TRUE,TRUE,TRUE,70,8,23,FALSE,2021,959,9.32,27,4.3,2.2,3092,9403,8937.88,268136.4,TRUE,346543
4520,"Taco Bell","Mesa","AZ",39.2773110823972,-106.187675189393,FALSE,FALSE,FALSE,TRUE,13,5,23,FALSE,2012,529,7.94,8,3.2,3.3,2016,11348,4200.26,126007.8,TRUE,346543
4521,"Wendy's","Mesa","AZ",39.2494820155201,-106.232185822391,TRUE,TRUE,TRUE,TRUE,32,7,22,FALSE,2017,537,14.93,27,4.2,4.3,3012,6864,8017.41,240522.3,TRUE,346543
4522,"Starbucks","Mesa","AZ",39.2588906070486,-106.2483577879,FALSE,TRUE,FALSE,FALSE,61,6,23,FALSE,2024,438,9.65,18,4.2,4,2200,6570,4226.7,126801,TRUE,346543
4523,"McDonald's","Mesa","AZ",39.2100663060174,-106.240492669543,TRUE,TRUE,FALSE,TRUE,82,6,22,FALSE,2004,386,13.23,14,3.4,4.6,2131,3775,5106.78,153203.4,TRUE,346543
4524,"Taco Bell","Mesa","AZ",39.275825307313,-106.225638003332,TRUE,TRUE,TRUE,TRUE,9,6,22,FALSE,1989,301,12.84,21,2.9,4.1,4266,7546,3864.84,115945.2,FALSE,346543
4525,"Dunkin'","Mesa","AZ",39.2211629507954,-106.189884359698,FALSE,TRUE,FALSE,FALSE,11,6,22,FALSE,2008,422,12.12,6,3.8,3.4,1884,10735,5114.64,153439.2,TRUE,346543
4526,"Taco Bell","Mesa","AZ",39.3033693902007,-106.190844902032,TRUE,TRUE,TRUE,TRUE,53,6,22,FALSE,1995,676,15.84,16,3.3,3.4,1618,4664,10707.84,321235.2,TRUE,346543
4527,"McDonald's","Mesa","AZ",39.3861808228715,-106.247236511983,FALSE,TRUE,TRUE,TRUE,84,6,22,FALSE,2013,133,12.19,8,3.8,4.6,1287,6595,1621.27,48638.1,TRUE,346543
4528,"Taco Bell","Mesa","AZ",39.3140729644368,-106.149527828901,FALSE,FALSE,TRUE,TRUE,78,7,23,FALSE,2017,384,12.46,23,3.6,3.5,1933,11846,4784.64,143539.2,TRUE,346543
4529,"Chipotle","Mesa","AZ",39.2983590138156,-106.241037189411,FALSE,TRUE,TRUE,TRUE,55,7,23,FALSE,2012,550,10.2,15,3.4,3.1,4257,8236,5610,168300,TRUE,346543
4530,"Jimmy John's","Mesa","AZ",39.3551664290421,-106.170181165347,FALSE,TRUE,FALSE,FALSE,54,6,23,TRUE,2018,421,14.5,9,3.1,3.3,2273,5549,6104.5,183135,FALSE,346543
4531,"KFC","Mesa","AZ",39.3034625888351,-106.15963605379,TRUE,FALSE,TRUE,TRUE,100,6,23,FALSE,2021,210,13.37,11,4.4,2.8,600,8574,2807.7,84231,FALSE,346543
4532,"McDonald's","Mesa","AZ",39.1954251339036,-106.162356570209,TRUE,TRUE,TRUE,TRUE,87,7,21,FALSE,2006,708,11.26,12,4.2,4.1,2425,10444,7972.08,239162.4,FALSE,346543
4533,"Chick-fil-A","Mesa","AZ",39.3406029859169,-106.184257012121,TRUE,TRUE,FALSE,TRUE,86,5,23,FALSE,2011,266,10.11,16,4.6,3.6,1534,6070,2689.26,80677.8,FALSE,346543
4534,"Wendy's","Mesa","AZ",39.2407505479133,-106.225003501463,TRUE,FALSE,FALSE,FALSE,32,6,24,FALSE,2021,683,9.71,22,3.1,3.6,2305,9481,6631.93,198957.9,TRUE,346543
4535,"Taco Bell","Mesa","AZ",39.2559426651034,-106.151400086724,TRUE,TRUE,FALSE,TRUE,72,7,22,FALSE,2015,363,11.96,20,4.2,3.3,3862,6270,4341.48,130244.4,FALSE,346543
4536,"Taco Bell","Sacramento","CA",37.9389434166154,-115.342625624977,FALSE,TRUE,TRUE,FALSE,75,6,23,FALSE,2011,539,9.41,15,4.2,3.2,2727,7569,5071.99,152159.7,FALSE,337868
4537,"Chipotle","Sacramento","CA",37.9447711102006,-115.311839413508,FALSE,TRUE,TRUE,TRUE,84,7,24,FALSE,1997,564,15.28,24,3.4,3.7,962,8635,8617.92,258537.6,TRUE,337868
4538,"Subway","Sacramento","CA",37.9137262760392,-115.342933080215,TRUE,FALSE,TRUE,TRUE,52,7,23,FALSE,2023,573,15.69,9,4.5,3.5,600,4243,8990.37,269711.1,TRUE,337868
4539,"Wendy's","Sacramento","CA",38.0188031381691,-115.364900135986,TRUE,TRUE,TRUE,TRUE,35,7,22,FALSE,1998,871,9.1,24,2.7,2.6,1889,4556,7926.1,237783,TRUE,337868
4540,"Burger King","Sacramento","CA",38.0132768502846,-115.245436044767,FALSE,FALSE,TRUE,FALSE,54,7,23,FALSE,2018,515,18.38,22,3.3,3.4,2004,7873,9465.7,283971,TRUE,337868
4541,"McDonald's","Sacramento","CA",37.9574332594873,-115.379571324026,TRUE,TRUE,TRUE,TRUE,20,7,22,FALSE,1994,641,12.97,32,4.2,3.3,1893,8457,8313.77,249413.1,TRUE,337868
4542,"Starbucks","Sacramento","CA",37.9283286589067,-115.385908976201,TRUE,FALSE,FALSE,TRUE,48,7,22,FALSE,2015,797,15.11,24,2.7,4.2,2089,6894,12042.67,361280.1,TRUE,337868
4543,"Whataburger","Sacramento","CA",37.9974744066047,-115.224939138153,TRUE,FALSE,TRUE,TRUE,59,6,23,FALSE,2024,487,12.61,22,4.2,4.1,3028,7269,6141.07,184232.1,TRUE,337868
4544,"Panera Bread","Sacramento","CA",37.9869946404722,-115.28798164545,FALSE,FALSE,FALSE,TRUE,48,7,22,FALSE,2020,50,4.5,27,3.9,3.8,3263,9470,225,6750,FALSE,337868
4545,"Starbucks","Sacramento","CA",38.0028480537501,-115.265202769588,TRUE,FALSE,FALSE,TRUE,10,7,24,FALSE,2019,638,4.5,18,2.9,3.4,2167,12895,2871,86130,FALSE,337868
4546,"Chick-fil-A","Sacramento","CA",38.0136087208687,-115.269490185364,TRUE,TRUE,TRUE,TRUE,86,5,23,FALSE,2009,475,9.3,11,3.5,4.1,831,10720,4417.5,132525,TRUE,337868
4547,"McDonald's","Sacramento","CA",37.963160182893,-115.236779326831,FALSE,FALSE,FALSE,TRUE,85,6,22,FALSE,1993,779,14.89,16,3.6,3.4,3257,4181,11599.31,347979.3,TRUE,337868
4548,"Subway","Sacramento","CA",37.9927428461277,-115.37033353142,TRUE,TRUE,FALSE,TRUE,30,7,23,FALSE,2009,560,13.41,11,5,3,1498,10591,7509.6,225288,FALSE,337868
4549,"Burger King","Sacramento","CA",37.9164695423028,-115.332055974523,TRUE,TRUE,FALSE,TRUE,22,6,21,FALSE,2015,818,6.89,17,3.4,3,1549,5309,5636.02,169080.6,TRUE,337868
4550,"Whataburger","Sacramento","CA",38.0577143063965,-115.214365419428,TRUE,FALSE,TRUE,TRUE,77,6,23,FALSE,2014,638,11.07,24,3.7,3.8,1400,6355,7062.66,211879.8,TRUE,337868
4551,"Chick-fil-A","Sacramento","CA",38.0186646342786,-115.28790538904,TRUE,FALSE,TRUE,TRUE,73,7,21,FALSE,2004,422,10.59,21,4.1,3.1,1981,10890,4468.98,134069.4,TRUE,337868
4552,"Starbucks","Sacramento","CA",38.0898002438575,-115.245974709145,FALSE,TRUE,TRUE,TRUE,14,6,23,TRUE,2021,363,11.44,19,3.2,3.1,603,8766,4152.72,124581.6,FALSE,337868
4553,"Dunkin'","Sacramento","CA",37.884191778018,-115.255723584233,TRUE,TRUE,TRUE,TRUE,11,6,24,FALSE,2022,633,13.14,22,3.8,3.3,3449,5721,8317.62,249528.6,TRUE,337868
4554,"Subway","Sacramento","CA",38.0772625624301,-115.244655544035,TRUE,FALSE,TRUE,FALSE,94,5,22,FALSE,2018,764,10.7,23,2.8,4.6,2187,8733,8174.8,245244,FALSE,337868
4555,"McDonald's","Sacramento","CA",37.9298088884715,-115.276932871162,TRUE,TRUE,FALSE,TRUE,12,6,23,FALSE,2015,388,11.38,23,2.8,4,1863,7605,4415.44,132463.2,FALSE,337868
4556,"Subway","Sacramento","CA",37.923034577746,-115.331686577404,TRUE,TRUE,FALSE,FALSE,36,6,22,FALSE,2022,376,13.74,15,4.4,2.4,2517,10342,5166.24,154987.2,TRUE,337868
4557,"Dunkin'","Sacramento","CA",37.9584241178577,-115.290901718915,TRUE,TRUE,FALSE,TRUE,35,5,24,FALSE,2023,587,9.96,19,4.2,4,1763,2000,5846.52,175395.6,TRUE,337868
4558,"McDonald's","Sacramento","CA",37.8461425403968,-115.31615343103,FALSE,FALSE,TRUE,TRUE,59,6,22,FALSE,2009,469,11.95,11,2.8,3.3,2098,2662,5604.55,168136.5,TRUE,337868
4559,"Burger King","Sacramento","CA",37.9848524735542,-115.296225992666,TRUE,TRUE,TRUE,TRUE,71,6,22,FALSE,2010,559,11.67,22,4,4.5,3005,8855,6523.53,195705.9,TRUE,337868
4560,"Chipotle","Sacramento","CA",37.9582932608326,-115.348054271096,TRUE,TRUE,FALSE,FALSE,19,6,23,FALSE,2023,485,9.22,12,4.6,5,2872,8678,4471.7,134151,FALSE,337868
4561,"Hardee's","Sacramento","CA",38.0333740448531,-115.274162365386,FALSE,TRUE,FALSE,TRUE,95,6,21,FALSE,1994,599,16.23,16,3.8,3.9,3475,9877,9721.77,291653.1,TRUE,337868
4562,"Starbucks","Sacramento","CA",37.9587113706275,-115.1879101531,TRUE,TRUE,TRUE,FALSE,90,7,23,TRUE,2017,421,5.84,16,3.9,4.4,3327,2000,2458.64,73759.2,TRUE,337868
4563,"Starbucks","Sacramento","CA",38.0634741838252,-115.32086710811,FALSE,TRUE,FALSE,FALSE,72,7,23,FALSE,2015,289,11.76,12,3.5,4,2064,3101,3398.64,101959.2,TRUE,337868
4564,"Taco Bell","Sacramento","CA",37.9201456837462,-115.270404892408,TRUE,TRUE,TRUE,TRUE,76,5,23,FALSE,1992,774,10.78,23,2.3,3.3,3516,18287,8343.72,250311.6,TRUE,337868
4565,"KFC","Sacramento","CA",38.0316813352703,-115.266828880851,TRUE,FALSE,TRUE,TRUE,31,6,22,FALSE,2022,276,4.8,24,5,2.8,2290,11049,1324.8,39744,TRUE,337868
4566,"Burger King","Sacramento","CA",38.0979016953318,-115.26263474922,TRUE,TRUE,FALSE,TRUE,56,5,24,FALSE,2021,415,9.65,13,4,3.5,3089,13999,4004.75,120142.5,TRUE,337868
4567,"Starbucks","Sacramento","CA",38.0115913636622,-115.32007985335,TRUE,TRUE,TRUE,TRUE,96,6,23,FALSE,2015,760,13.64,10,2.8,4.2,1994,2000,10366.4,310992,FALSE,337868
4568,"Dunkin'","Sacramento","CA",37.9860831334419,-115.299961089176,FALSE,FALSE,FALSE,TRUE,57,7,22,FALSE,2012,694,10.9,19,2.3,2.8,2907,3156,7564.6,226938,TRUE,337868
4569,"Chick-fil-A","Sacramento","CA",37.9715382402924,-115.293287996774,TRUE,TRUE,FALSE,TRUE,41,6,23,TRUE,2014,614,11.57,32,3.5,2.7,1757,5942,7103.98,213119.4,TRUE,337868
4570,"KFC","Sacramento","CA",37.9464349236689,-115.276481664657,TRUE,FALSE,TRUE,TRUE,42,6,23,FALSE,2015,513,12.81,12,4.6,2.9,4268,2000,6571.53,197145.9,FALSE,337868
4571,"Starbucks","Sacramento","CA",37.9796035198105,-115.433361946618,TRUE,TRUE,FALSE,TRUE,13,6,21,FALSE,2024,580,5.47,18,4.4,4,1814,6694,3172.6,95178,TRUE,337868
4572,"KFC","Sacramento","CA",37.905813634048,-115.19684759511,TRUE,FALSE,FALSE,TRUE,100,6,23,FALSE,1991,537,7.97,32,2.7,4.6,2879,6230,4279.89,128396.7,TRUE,337868
4573,"McDonald's","Sacramento","CA",38.1429863913112,-115.303899776966,TRUE,TRUE,FALSE,TRUE,65,6,22,FALSE,2003,469,8.53,16,3.8,4.4,3024,7072,4000.57,120017.1,FALSE,337868
4574,"Wendy's","Sacramento","CA",37.970904047996,-115.234110957099,TRUE,FALSE,FALSE,FALSE,41,7,23,FALSE,2014,50,10.62,26,3.8,4,3941,4814,531,15930,FALSE,337868
4575,"McDonald's","Sacramento","CA",37.9314200152162,-115.346369380346,TRUE,FALSE,TRUE,TRUE,18,7,23,FALSE,2004,530,5.45,17,2.8,3.7,3642,5452,2888.5,86655,TRUE,337868
4576,"Starbucks","Sacramento","CA",37.9261476661484,-115.289114795478,FALSE,FALSE,TRUE,TRUE,63,7,23,FALSE,2012,422,12.63,16,3.6,2.9,2203,8098,5329.86,159895.8,TRUE,337868
4577,"KFC","Sacramento","CA",38.0293942165532,-115.366488918161,TRUE,FALSE,FALSE,TRUE,42,7,21,TRUE,2001,642,15.29,30,3.1,4.1,3314,4997,9816.18,294485.4,TRUE,337868
4578,"Wendy's","Atlanta","GA",29.8979751949432,-86.9896585273174,FALSE,TRUE,TRUE,TRUE,60,7,22,FALSE,1987,367,9.5,27,3.7,2.9,2504,10089,3486.5,104595,FALSE,329638
4579,"Dunkin'","Atlanta","GA",30.0039441417562,-87.0403486716932,TRUE,TRUE,FALSE,TRUE,17,6,22,FALSE,1986,529,8.68,28,4.3,4.2,1499,8662,4591.72,137751.6,FALSE,329638
4580,"McDonald's","Atlanta","GA",29.9946299772504,-86.8694894800408,TRUE,FALSE,TRUE,TRUE,46,7,24,FALSE,1991,689,15.6,13,3.1,3.6,1992,7944,10748.4,322452,FALSE,329638
4581,"Burger King","Atlanta","GA",29.9692008973055,-87.0643038502386,FALSE,TRUE,FALSE,FALSE,67,7,22,FALSE,1995,402,15.16,7,3.9,2.4,3889,7884,6094.32,182829.6,FALSE,329638
4582,"Starbucks","Atlanta","GA",29.929287173264,-87.0005051195222,TRUE,TRUE,TRUE,TRUE,16,6,22,FALSE,2011,366,11.85,21,3.2,2.7,3090,4583,4337.1,130113,TRUE,329638
4583,"McDonald's","Atlanta","GA",29.8623089515149,-87.0372607859715,TRUE,FALSE,FALSE,TRUE,77,5,22,FALSE,2007,993,14.92,13,4.2,4.4,2808,9695,14815.56,444466.8,TRUE,329638
4584,"Chick-fil-A","Atlanta","GA",29.9360423422696,-87.0794187785884,FALSE,TRUE,TRUE,TRUE,13,6,22,FALSE,2016,403,18.3,13,4.6,3.3,2515,8841,7374.9,221247,TRUE,329638
4585,"Taco Bell","Atlanta","GA",29.8826798326884,-86.9156094536338,TRUE,TRUE,TRUE,TRUE,98,6,23,TRUE,2012,405,5.65,23,3.7,3.1,3741,12791,2288.25,68647.5,TRUE,329638
4586,"Taco Bell","Atlanta","GA",29.8448120303548,-86.9873384392908,TRUE,TRUE,FALSE,TRUE,61,7,23,FALSE,2016,365,12.42,20,4.3,3.7,2255,6294,4533.3,135999,TRUE,329638
4587,"Dunkin'","Atlanta","GA",29.9910971240616,-86.9847046779191,FALSE,TRUE,TRUE,TRUE,22,7,21,FALSE,2009,399,9.32,14,3.2,4.5,1757,12465,3718.68,111560.4,TRUE,329638
4588,"Starbucks","Atlanta","GA",29.799418094294,-86.9645118282222,TRUE,TRUE,FALSE,TRUE,89,5,21,FALSE,2023,800,10.97,18,3.2,4.1,3886,10875,8776,263280,TRUE,329638
4589,"Five Guys","Atlanta","GA",30.0823235061149,-86.9431080470229,FALSE,TRUE,FALSE,TRUE,8,5,23,FALSE,2005,59,7.3,18,4.3,4.3,2051,7936,430.7,12921,TRUE,329638
4590,"Panera Bread","Atlanta","GA",29.8934310888085,-87.0274547574724,TRUE,TRUE,TRUE,TRUE,26,6,23,FALSE,2016,441,17.04,12,3.6,3,962,3448,7514.64,225439.2,FALSE,329638
4591,"Starbucks","Atlanta","GA",29.9165659870914,-87.0215087773073,TRUE,TRUE,TRUE,FALSE,11,6,24,FALSE,1993,269,14.49,20,4.1,2.9,3441,12436,3897.81,116934.3,FALSE,329638
4592,"Starbucks","Atlanta","GA",30.0615660016925,-86.9701430137895,TRUE,TRUE,TRUE,TRUE,41,5,22,FALSE,2008,520,14.59,25,2.8,2.9,3640,4897,7586.8,227604,TRUE,329638
4593,"KFC","Atlanta","GA",29.9593112746402,-87.0367911054005,TRUE,FALSE,TRUE,TRUE,12,6,21,FALSE,2007,324,9.21,21,4.8,3.6,2472,5895,2984.04,89521.2,TRUE,329638
4594,"Wendy's","Atlanta","GA",29.9063014444976,-87.070658559634,FALSE,FALSE,TRUE,FALSE,99,7,24,FALSE,2011,738,11.65,7,4.1,4.5,2690,9045,8597.7,257931,TRUE,329638
4595,"Dunkin'","Atlanta","GA",29.8458260955597,-87.0519124450585,TRUE,TRUE,FALSE,TRUE,31,6,23,FALSE,2014,450,5.76,13,3.7,1.9,2609,12134,2592,77760,TRUE,329638
4596,"Taco Bell","Atlanta","GA",29.8655202388691,-86.9873823672934,TRUE,TRUE,FALSE,TRUE,39,5,21,FALSE,2013,248,11.95,23,3.6,5,2807,9491,2963.6,88908,TRUE,329638
4597,"Chipotle","Atlanta","GA",29.9306959393008,-86.9187302577776,TRUE,TRUE,TRUE,FALSE,34,6,23,TRUE,2012,607,15.54,29,2.9,3.3,2134,9618,9432.78,282983.4,FALSE,329638
4598,"Chipotle","Atlanta","GA",29.9404796621642,-87.0072617980218,TRUE,FALSE,TRUE,TRUE,61,8,23,FALSE,2017,398,14.04,21,4.7,4.5,4687,10397,5587.92,167637.6,FALSE,329638
4599,"Dunkin'","Atlanta","GA",29.8364549008768,-86.9644392037204,TRUE,TRUE,TRUE,TRUE,14,7,23,FALSE,2022,237,13.74,18,3.8,1.9,2691,5896,3256.38,97691.4,TRUE,329638
4600,"Starbucks","Atlanta","GA",29.9478670350402,-86.9922663087886,FALSE,TRUE,FALSE,TRUE,42,6,23,FALSE,2013,453,18.64,15,3.6,3.5,3428,11221,8443.92,253317.6,TRUE,329638
4601,"Dunkin'","Atlanta","GA",29.8939400913031,-86.9182262616816,TRUE,FALSE,FALSE,FALSE,92,6,21,FALSE,1999,609,12.52,13,5,3,3445,9587,7624.68,228740.4,FALSE,329638
4602,"Chick-fil-A","Atlanta","GA",29.9067606913123,-87.0199432884616,TRUE,FALSE,FALSE,TRUE,79,6,22,FALSE,2022,559,10.76,7,4.1,3.7,2657,8802,6014.84,180445.2,FALSE,329638
4603,"Taco Bell","Atlanta","GA",29.9455707280145,-87.0991782624376,FALSE,FALSE,FALSE,TRUE,97,6,23,FALSE,1998,533,9.09,19,3.4,2.8,3080,9914,4844.97,145349.1,TRUE,329638
4604,"Starbucks","Atlanta","GA",29.8641327833102,-87.0358265638053,FALSE,TRUE,FALSE,TRUE,27,6,24,FALSE,2000,306,13.51,30,2.8,3.1,2850,6309,4134.06,124021.8,TRUE,329638
4605,"Dunkin'","Atlanta","GA",29.8638059658121,-86.9032063990236,TRUE,TRUE,TRUE,TRUE,93,7,22,FALSE,1994,185,9.85,22,4.7,3.3,3399,9804,1822.25,54667.5,TRUE,329638
4606,"Dunkin'","Atlanta","GA",29.937472477963,-86.8509636585286,TRUE,TRUE,TRUE,TRUE,16,5,22,FALSE,2010,803,12.08,17,3.4,3.7,2413,9093,9700.24,291007.2,FALSE,329638
