"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-04-10,"Mon",FALSE,642,"Philadelphia","PA","Starbucks",160,"Glazed Chocolate Cake Donut","Dessert",3.42,176,21,71.82
2023-09-29,"Fri",FALSE,1436,"Virginia Beach","VA","KFC",176,"Chicken Burrito","Entree",9.38,856,50,469
2023-09-28,"Thu",FALSE,944,"Fort Worth","TX","Burger King",43,"Breakfast Sandwich","Entree",9.99,680,57,569.43
2023-06-22,"Thu",FALSE,209,"New York","NY","McDonald's",113,"Baja Blast (Medium)","Beverage",4.03,327,62,249.86
2023-01-25,"Wed",FALSE,1199,"Memphis","TN","Wendy's",59,"Spicy Italian 6-inch","Other",4.39,445,25,109.75
2023-07-27,"Thu",FALSE,679,"Philadelphia","PA","Taco Bell",139,"Son of Baconator","Other",5.85,408,26,152.1
2023-03-11,"Sat",TRUE,110,"New York","NY","McDonald's",155,"Lemonade","Beverage",2.61,143,45,117.45
2023-12-21,"Thu",FALSE,735,"San Antonio","TX","KFC",196,"Chicken Thigh","Other",4.17,354,16,66.72
2023-07-27,"Thu",FALSE,230,"New York","NY","Dunkin'",159,"Jelly Donut","Dessert",3.91,395,9,35.19
2023-08-25,"Fri",FALSE,1383,"Fresno","CA","Sonic",54,"Turkey Breast Footlong","Other",5.07,45,29,147.03
2023-06-22,"Thu",FALSE,1402,"Albuquerque","NM","Wendy's",16,"McFlurry Oreo","Dessert",4.63,284,19,87.97
2023-11-21,"Tue",FALSE,1003,"Charlotte","NC","Dunkin'",155,"Lemonade","Beverage",2.61,143,18,46.98
2023-10-19,"Thu",FALSE,1194,"Memphis","TN","Dunkin'",109,"Cinnamon Twists","Dessert",3.84,332,12,46.08
2023-09-15,"Fri",FALSE,1014,"Charlotte","NC","Subway",98,"Gordita Crunch","Other",5.48,399,32,175.36
2023-04-10,"Mon",FALSE,1081,"Boston","MA","Subway",168,"Macchiato","Other",3.16,292,26,82.16
2023-01-25,"Wed",FALSE,305,"Los Angeles","CA","Subway",166,"Latte (Medium)","Beverage",3.94,244,57,224.58
2023-03-11,"Sat",TRUE,1456,"Oklahoma City","OK","Starbucks",79,"Chicken Strips (4pc)","Chicken",7.64,488,39,297.96
2023-01-25,"Wed",FALSE,342,"Los Angeles","CA","Taco Bell",51,"Italian BMT 6-inch","Other",6.04,178,39,235.56
2023-05-13,"Sat",TRUE,771,"San Diego","CA","Sonic",85,"Chick-fil-A Sauce","Other",4.98,364,17,84.66
2023-01-07,"Sat",TRUE,1153,"Portland","OR","Five Guys",97,"Chalupa Supreme","Other",5.8,112,29,168.2
2023-09-29,"Fri",FALSE,279,"Los Angeles","CA","Taco Bell",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,21,189.21
2023-04-04,"Tue",FALSE,1041,"Seattle","WA","Subway",174,"Bagel with Cream Cheese","Other",6.78,341,29,196.62
2023-11-21,"Tue",FALSE,946,"Fort Worth","TX","Panera Bread",172,"Wake-Up Wrap","Entree",7.48,392,34,254.32
2023-09-18,"Mon",FALSE,240,"New York","NY","McDonald's",33,"Iced Coffee","Beverage",3.6,125,28,100.8
2023-12-21,"Thu",FALSE,894,"Austin","TX","Subway",182,"Steak Bowl","Entree",10.89,574,36,392.04
2023-01-25,"Wed",FALSE,1437,"Virginia Beach","VA","Burger King",200,"Chicken Tenders (3pc)","Chicken",5.2,545,1,5.2
2023-01-16,"Mon",FALSE,944,"Fort Worth","TX","Burger King",203,"Mashed Potatoes","Sides",4.41,465,9,39.69
2023-07-20,"Thu",FALSE,141,"New York","NY","Popeyes",165,"Iced Coffee (Medium)","Beverage",4.34,74,52,225.68
2023-04-04,"Tue",FALSE,109,"New York","NY","McDonald's",146,"Medium Fries","Sides",3.67,292,47,172.49
2023-09-29,"Fri",FALSE,673,"Philadelphia","PA","Burger King",18,"Apple Pie","Dessert",4.78,451,18,86.04
2023-07-20,"Thu",FALSE,342,"Los Angeles","CA","Taco Bell",57,"Meatball Marinara 6-inch","Other",6.6,298,20,132
2023-10-12,"Thu",FALSE,15,"New York","NY","McDonald's",85,"Chick-fil-A Sauce","Other",4.98,364,11,54.78
2023-04-04,"Tue",FALSE,1501,"Louisville","KY","Wendy's",197,"Chicken Drumstick","Other",6.26,257,17,106.42
2023-01-26,"Thu",FALSE,640,"Philadelphia","PA","In-N-Out",210,"Chocolate Chip Cookie","Dessert",3.01,375,16,48.16
2023-10-12,"Thu",FALSE,4,"New York","NY","Burger King",160,"Glazed Chocolate Cake Donut","Dessert",3.42,176,3,10.26
2023-10-10,"Tue",FALSE,1565,"Anaheim","CA","McDonald's",199,"Popcorn Chicken (Large)","Chicken",7.12,561,25,178
2023-10-19,"Thu",FALSE,1047,"Denver","CO","Panera Bread",83,"Side Salad","Healthy",8.83,236,20,176.6
2023-11-07,"Tue",FALSE,414,"Chicago","IL","McDonald's",143,"Grilled Chicken Sandwich","Entree",9.02,725,25,225.5
2023-11-07,"Tue",FALSE,1259,"Tampa","FL","KFC",119,"Bacon King","Other",4.12,195,6,24.72
2023-06-23,"Fri",FALSE,144,"New York","NY","McDonald's",174,"Bagel with Cream Cheese","Other",6.78,341,45,305.1
2023-09-15,"Fri",FALSE,1003,"Charlotte","NC","Dunkin'",110,"Mexican Pizza","Other",5.5,375,8,44
2023-01-25,"Wed",FALSE,1014,"Charlotte","NC","Subway",177,"Steak Burrito","Entree",7.26,302,28,203.28
2023-10-12,"Thu",FALSE,82,"New York","NY","Sonic",94,"Bean Burrito","Entree",10.07,788,31,312.17
2023-10-19,"Thu",FALSE,947,"Fort Worth","TX","Starbucks",195,"Chicken Breast","Other",3.69,315,15,55.35
2023-09-18,"Mon",FALSE,1257,"Tampa","FL","Chipotle",207,"Biscuits (4)","Sides",2.56,371,45,115.2
2023-06-17,"Sat",TRUE,1144,"Portland","OR","Dunkin'",47,"Cake Pop","Dessert",1.33,292,14,18.62
2023-09-16,"Sat",TRUE,944,"Fort Worth","TX","Burger King",45,"Blueberry Muffin","Dessert",1.48,402,18,26.64
2023-04-08,"Sat",TRUE,1436,"Virginia Beach","VA","KFC",51,"Italian BMT 6-inch","Other",6.04,178,38,229.52
2023-01-16,"Mon",FALSE,1071,"Boston","MA","KFC",167,"Cappuccino (Medium)","Other",6.07,323,21,127.47
2023-03-12,"Sun",TRUE,1225,"Miami","FL","Taco Bell",41,"Egg Bites (Bacon)","Other",5.61,322,22,123.42
2023-06-23,"Fri",FALSE,1088,"Boston","MA","McDonald's",64,"BLT 6-inch","Other",6.66,383,41,273.06
2023-06-09,"Fri",FALSE,1566,"Anaheim","CA","Chick-fil-A",48,"Protein Box","Other",5.21,366,24,125.04
2023-01-25,"Wed",FALSE,1424,"Mesa","AZ","Taco Bell",146,"Medium Fries","Sides",3.67,292,38,139.46
2023-07-20,"Thu",FALSE,409,"Los Angeles","CA","Panda Express",158,"Boston Kreme Donut","Dessert",4.85,155,28,135.8
2023-09-16,"Sat",TRUE,4,"New York","NY","Burger King",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,28,252.28
2023-06-17,"Sat",TRUE,947,"Fort Worth","TX","Starbucks",169,"Cold Brew","Other",5.94,409,34,201.96
2023-09-16,"Sat",TRUE,596,"Phoenix","AZ","McDonald's",107,"Steak Quesadilla","Other",6.5,340,1,6.5
2023-09-28,"Thu",FALSE,130,"New York","NY","Chick-fil-A",34,"Cold Brew","Other",5.89,466,23,135.47
2023-03-12,"Sun",TRUE,1436,"Virginia Beach","VA","KFC",117,"Double Whopper","Entree",9.02,809,31,279.62
2023-09-29,"Fri",FALSE,593,"Phoenix","AZ","Starbucks",6,"Double Cheeseburger","Other",4.5,474,13,58.5
2023-06-17,"Sat",TRUE,951,"Fort Worth","TX","McDonald's",189,"Chips","Sides",3.5,187,45,157.5
2023-07-27,"Thu",FALSE,613,"Phoenix","AZ","Burger King",143,"Grilled Chicken Sandwich","Entree",9.02,725,40,360.8
2023-11-07,"Tue",FALSE,253,"New York","NY","Subway",84,"Fruit Cup","Healthy",5.24,242,22,115.28
2023-01-16,"Mon",FALSE,1416,"Albuquerque","NM","Burger King",149,"Chili (Small)","Other",6,440,12,72
2023-09-16,"Sat",TRUE,200,"New York","NY","Starbucks",119,"Bacon King","Other",4.12,195,24,98.88
2023-09-28,"Thu",FALSE,830,"Dallas","TX","Subway",118,"Whopper Jr","Entree",9.48,692,23,218.04
2023-04-10,"Mon",FALSE,1299,"Sacramento","CA","Taco Bell",154,"Apple Pecan Salad","Healthy",5.49,337,29,159.21
2023-10-10,"Tue",FALSE,1363,"Tucson","AZ","Subway",127,"Medium Fries","Sides",3.03,422,51,154.53
2023-01-26,"Thu",FALSE,1365,"Tucson","AZ","Dunkin'",159,"Jelly Donut","Dessert",3.91,395,30,117.3
2023-11-21,"Tue",FALSE,126,"New York","NY","Wendy's",200,"Chicken Tenders (3pc)","Chicken",5.2,545,15,78
2023-01-25,"Wed",FALSE,951,"Fort Worth","TX","McDonald's",42,"Egg Bites (Veggie)","Other",4.11,285,28,115.08
2023-01-04,"Wed",FALSE,342,"Los Angeles","CA","Taco Bell",71,"Chicken Sandwich","Entree",10.37,679,27,279.99
2023-04-04,"Tue",FALSE,771,"San Diego","CA","Sonic",67,"Fountain Drink (Medium)","Beverage",2.75,197,61,167.75
2023-05-12,"Fri",FALSE,299,"Los Angeles","CA","KFC",156,"Original Glazed Donut","Dessert",2.82,663,17,47.94
2023-06-09,"Fri",FALSE,548,"Houston","TX","McDonald's",86,"Polynesian Sauce","Other",5.42,311,28,151.76
2023-08-25,"Fri",FALSE,610,"Phoenix","AZ","Subway",69,"Salad","Healthy",8.47,269,35,296.45
2023-09-28,"Thu",FALSE,110,"New York","NY","McDonald's",46,"Chocolate Chip Cookie","Dessert",3.55,513,6,21.3
2023-09-16,"Sat",TRUE,771,"San Diego","CA","Sonic",32,"Pumpkin Spice Latte","Beverage",4.38,228,49,214.62
2023-01-04,"Wed",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",50,"Banana Bread","Other",5.35,394,34,181.9
2023-06-22,"Thu",FALSE,253,"New York","NY","Subway",111,"Doritos Locos Taco","Entree",9.39,620,40,375.6
2023-01-25,"Wed",FALSE,772,"San Diego","CA","Starbucks",210,"Chocolate Chip Cookie","Dessert",3.01,375,21,63.21
2023-06-09,"Fri",FALSE,813,"Dallas","TX","McDonald's",122,"Spicy Chicken Sandwich","Entree",7.34,593,34,249.56
2023-07-27,"Thu",FALSE,311,"Los Angeles","CA","Taco Bell",28,"Caffe Latte","Beverage",2.15,56,17,36.55
2023-04-04,"Tue",FALSE,409,"Los Angeles","CA","Panda Express",171,"Breakfast Sandwich","Entree",8.06,419,34,274.04
2023-09-18,"Mon",FALSE,409,"Los Angeles","CA","Panda Express",135,"Soft Serve Cone","Other",3.37,348,41,138.17
2023-03-11,"Sat",TRUE,679,"Philadelphia","PA","Taco Bell",128,"Large Fries","Sides",2.48,290,39,96.72
2023-09-28,"Thu",FALSE,1501,"Louisville","KY","Wendy's",142,"Homestyle Chicken Sandwich","Entree",12.57,453,50,628.5
2023-06-23,"Fri",FALSE,1259,"Tampa","FL","KFC",90,"Milkshake","Other",4.25,250,21,89.25
2023-07-20,"Thu",FALSE,1457,"Oklahoma City","OK","Chipotle",65,"Chips","Sides",3.7,218,3,11.1
2023-05-13,"Sat",TRUE,126,"New York","NY","Wendy's",102,"Cheesy Gordita Crunch","Other",4.61,215,19,87.59
2023-11-07,"Tue",FALSE,355,"Los Angeles","CA","Dunkin'",151,"Frosty (Small)","Dessert",4.77,352,26,124.02
2023-10-19,"Thu",FALSE,112,"New York","NY","Chipotle",23,"Large Coke","Beverage",1.72,184,49,84.28
2023-03-12,"Sun",TRUE,1495,"Louisville","KY","Taco Bell",10,"Buttermilk Crispy Chicken","Other",3.15,418,16,50.4
2023-12-21,"Thu",FALSE,951,"Fort Worth","TX","McDonald's",185,"Salad","Healthy",5.88,105,25,147
2023-09-29,"Fri",FALSE,1426,"Mesa","AZ","McDonald's",111,"Doritos Locos Taco","Entree",9.39,620,44,413.16
2023-07-27,"Thu",FALSE,766,"San Diego","CA","Starbucks",148,"Baked Potato","Sides",2.43,521,56,136.08
2023-08-25,"Fri",FALSE,172,"New York","NY","Subway",37,"Mocha Frappuccino","Beverage",4.13,141,56,231.28
2023-06-17,"Sat",TRUE,771,"San Diego","CA","Sonic",19,"Hash Browns","Sides",4.14,311,29,120.06
2023-10-19,"Thu",FALSE,539,"Houston","TX","KFC",55,"Veggie Delite 6-inch","Other",4.99,210,43,214.57
2023-01-07,"Sat",TRUE,830,"Dallas","TX","Subway",86,"Polynesian Sauce","Other",5.42,311,27,146.34
2023-01-26,"Thu",FALSE,33,"New York","NY","Chipotle",141,"Spicy Chicken Sandwich","Entree",9.07,630,44,399.08
2023-11-21,"Tue",FALSE,1501,"Louisville","KY","Wendy's",208,"Corn on the Cob","Sides",4.59,181,24,110.16
2023-09-29,"Fri",FALSE,1003,"Charlotte","NC","Dunkin'",60,"Spicy Italian Footlong","Other",3.76,329,32,120.32
2023-10-10,"Tue",FALSE,91,"New York","NY","McDonald's",83,"Side Salad","Healthy",8.83,236,20,176.6
2023-01-25,"Wed",FALSE,613,"Phoenix","AZ","Burger King",105,"7-Layer Burrito","Entree",10.6,760,27,286.2
2023-08-25,"Fri",FALSE,331,"Los Angeles","CA","Starbucks",46,"Chocolate Chip Cookie","Dessert",3.55,513,26,92.3
2023-11-07,"Tue",FALSE,209,"New York","NY","McDonald's",199,"Popcorn Chicken (Large)","Chicken",7.12,561,40,284.8
2023-03-12,"Sun",TRUE,1014,"Charlotte","NC","Subway",134,"Milkshake","Other",3.04,235,28,85.12
2023-08-25,"Fri",FALSE,649,"Philadelphia","PA","Dunkin'",80,"Waffle Fries (Medium)","Sides",4.57,266,19,86.83
2023-04-10,"Mon",FALSE,593,"Phoenix","AZ","Starbucks",78,"Chicken Strips (3pc)","Chicken",6.55,521,36,235.8
2023-01-16,"Mon",FALSE,310,"Los Angeles","CA","Chick-fil-A",111,"Doritos Locos Taco","Entree",9.39,620,26,244.14
2023-03-12,"Sun",TRUE,254,"New York","NY","Taco Bell",136,"Dave's Single","Other",3.78,380,15,56.7
2023-06-09,"Fri",FALSE,4,"New York","NY","Burger King",45,"Blueberry Muffin","Dessert",1.48,402,20,29.6
2023-03-11,"Sat",TRUE,1370,"Tucson","AZ","Jimmy John's",159,"Jelly Donut","Dessert",3.91,395,17,66.47
2023-05-13,"Sat",TRUE,304,"Los Angeles","CA","Arby's",59,"Spicy Italian 6-inch","Other",4.39,445,28,122.92
2023-06-22,"Thu",FALSE,279,"Los Angeles","CA","Taco Bell",192,"Original Recipe (3pc)","Other",3.62,276,15,54.3
2023-07-20,"Thu",FALSE,344,"Los Angeles","CA","Subway",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,26,206.7
2023-05-13,"Sat",TRUE,1077,"Boston","MA","Starbucks",50,"Banana Bread","Other",5.35,394,36,192.6
2023-06-23,"Fri",FALSE,240,"New York","NY","McDonald's",196,"Chicken Thigh","Other",4.17,354,21,87.57
2023-09-29,"Fri",FALSE,299,"Los Angeles","CA","KFC",101,"Nachos Supreme","Other",3.4,281,38,129.2
2023-05-12,"Fri",FALSE,878,"Austin","TX","Subway",203,"Mashed Potatoes","Sides",4.41,465,44,194.04
2023-07-27,"Thu",FALSE,1611,"San Francisco","CA","Dunkin'",189,"Chips","Sides",3.5,187,51,178.5
2023-10-19,"Thu",FALSE,415,"Chicago","IL","McDonald's",109,"Cinnamon Twists","Dessert",3.84,332,19,72.96
2023-07-20,"Thu",FALSE,172,"New York","NY","Subway",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,19,107.92
2023-04-10,"Mon",FALSE,110,"New York","NY","McDonald's",38,"Green Tea Frappuccino","Beverage",5.68,217,75,426
2023-11-21,"Tue",FALSE,1071,"Boston","MA","KFC",27,"Caffe Americano","Other",5.25,389,29,152.25
2023-01-07,"Sat",TRUE,610,"Phoenix","AZ","Subway",127,"Medium Fries","Sides",3.03,422,45,136.35
2023-10-12,"Thu",FALSE,1510,"Richmond","VA","Starbucks",197,"Chicken Drumstick","Other",6.26,257,21,131.46
2023-10-10,"Tue",FALSE,1566,"Anaheim","CA","Chick-fil-A",155,"Lemonade","Beverage",2.61,143,60,156.6
2023-06-17,"Sat",TRUE,144,"New York","NY","McDonald's",197,"Chicken Drumstick","Other",6.26,257,26,162.76
2023-05-12,"Fri",FALSE,141,"New York","NY","Popeyes",197,"Chicken Drumstick","Other",6.26,257,19,118.94
2023-01-25,"Wed",FALSE,1088,"Boston","MA","McDonald's",199,"Popcorn Chicken (Large)","Chicken",7.12,561,20,142.4
2023-09-16,"Sat",TRUE,247,"New York","NY","Dunkin'",179,"Barbacoa Burrito","Entree",8.36,792,21,175.56
2023-08-25,"Fri",FALSE,893,"Austin","TX","Dunkin'",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,29,335.82
2023-01-07,"Sat",TRUE,223,"New York","NY","Arby's",21,"Egg McMuffin","Dessert",3.29,389,13,42.77
2023-06-09,"Fri",FALSE,1383,"Fresno","CA","Sonic",119,"Bacon King","Other",4.12,195,27,111.24
2023-06-22,"Thu",FALSE,640,"Philadelphia","PA","In-N-Out",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,30,170.4
2023-10-12,"Thu",FALSE,223,"New York","NY","Arby's",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,22,181.94
2023-09-15,"Fri",FALSE,1507,"Louisville","KY","Five Guys",59,"Spicy Italian 6-inch","Other",4.39,445,31,136.09
2023-05-12,"Fri",FALSE,112,"New York","NY","Chipotle",208,"Corn on the Cob","Sides",4.59,181,28,128.52
2023-06-23,"Fri",FALSE,704,"San Antonio","TX","Chipotle",93,"Burrito Supreme","Entree",11.15,612,29,323.35
2023-09-18,"Mon",FALSE,1194,"Memphis","TN","Dunkin'",26,"Pike Place Roast","Other",5.05,374,26,131.3
2023-05-12,"Fri",FALSE,1502,"Louisville","KY","McDonald's",44,"Cheese Danish","Dessert",2.33,314,30,69.9
2023-09-18,"Mon",FALSE,318,"Los Angeles","CA","McDonald's",168,"Macchiato","Other",3.16,292,20,63.2
2023-06-22,"Thu",FALSE,1351,"Baltimore","MD","Chick-fil-A",45,"Blueberry Muffin","Dessert",1.48,402,10,14.8
2023-01-26,"Thu",FALSE,1370,"Tucson","AZ","Jimmy John's",25,"McCafe Latte","Beverage",4.29,284,40,171.6
2023-05-12,"Fri",FALSE,36,"New York","NY","Subway",75,"Chicken Nuggets (8pc)","Chicken",8.42,404,27,227.34
2023-09-15,"Fri",FALSE,1365,"Tucson","AZ","Dunkin'",199,"Popcorn Chicken (Large)","Chicken",7.12,561,50,356
2023-06-22,"Thu",FALSE,610,"Phoenix","AZ","Subway",92,"Soft Taco","Entree",9.07,394,56,507.92
2023-06-09,"Fri",FALSE,1060,"Denver","CO","McDonald's",116,"Whopper","Entree",12.48,841,50,624
2023-08-25,"Fri",FALSE,359,"Los Angeles","CA","Subway",164,"Hot Coffee (Medium)","Beverage",3.61,227,29,104.69
2023-10-12,"Thu",FALSE,1566,"Anaheim","CA","Chick-fil-A",205,"Coleslaw","Other",3.02,276,37,111.74
2023-03-11,"Sat",TRUE,1495,"Louisville","KY","Taco Bell",17,"McFlurry M&M","Dessert",4.16,420,21,87.36
2023-09-29,"Fri",FALSE,333,"Los Angeles","CA","Arby's",158,"Boston Kreme Donut","Dessert",4.85,155,13,63.05
2023-08-25,"Fri",FALSE,539,"Houston","TX","KFC",137,"Dave's Double","Other",6.96,227,20,139.2
2023-06-17,"Sat",TRUE,212,"New York","NY","Burger King",105,"7-Layer Burrito","Entree",10.6,760,52,551.2
2023-09-16,"Sat",TRUE,988,"Columbus","OH","Sonic",49,"Croissant","Dessert",4.93,431,28,138.04
2023-06-17,"Sat",TRUE,79,"New York","NY","Dunkin'",105,"7-Layer Burrito","Entree",10.6,760,25,265
2023-01-25,"Wed",FALSE,32,"New York","NY","Starbucks",152,"Frosty (Medium)","Dessert",4.13,326,24,99.12
2023-06-23,"Fri",FALSE,157,"New York","NY","Starbucks",181,"Chicken Bowl","Entree",6.09,359,38,231.42
2023-01-16,"Mon",FALSE,172,"New York","NY","Subway",182,"Steak Bowl","Entree",10.89,574,44,479.16
2023-04-10,"Mon",FALSE,814,"Dallas","TX","Dunkin'",137,"Dave's Double","Other",6.96,227,14,97.44
2023-09-16,"Sat",TRUE,1035,"Seattle","WA","McDonald's",165,"Iced Coffee (Medium)","Beverage",4.34,74,60,260.4
2023-01-25,"Wed",FALSE,40,"New York","NY","KFC",111,"Doritos Locos Taco","Entree",9.39,620,25,234.75
2023-05-12,"Fri",FALSE,82,"New York","NY","Sonic",188,"Guacamole","Other",6.44,367,34,218.96
2023-10-19,"Thu",FALSE,293,"Los Angeles","CA","McDonald's",86,"Polynesian Sauce","Other",5.42,311,34,184.28
2023-01-26,"Thu",FALSE,988,"Columbus","OH","Sonic",78,"Chicken Strips (3pc)","Chicken",6.55,521,36,235.8
2023-04-08,"Sat",TRUE,414,"Chicago","IL","McDonald's",57,"Meatball Marinara 6-inch","Other",6.6,298,36,237.6
2023-01-16,"Mon",FALSE,1153,"Portland","OR","Five Guys",25,"McCafe Latte","Beverage",4.29,284,66,283.14
2023-01-16,"Mon",FALSE,893,"Austin","TX","Dunkin'",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,7,55.65
2023-07-20,"Thu",FALSE,649,"Philadelphia","PA","Dunkin'",37,"Mocha Frappuccino","Beverage",4.13,141,44,181.72
2023-06-09,"Fri",FALSE,212,"New York","NY","Burger King",85,"Chick-fil-A Sauce","Other",4.98,364,26,129.48
2023-11-07,"Tue",FALSE,387,"Los Angeles","CA","Five Guys",91,"Crunchy Taco","Entree",6.88,595,34,233.92
2023-01-07,"Sat",TRUE,1383,"Fresno","CA","Sonic",169,"Cold Brew","Other",5.94,409,18,106.92
2023-06-22,"Thu",FALSE,1088,"Boston","MA","McDonald's",140,"Jr Bacon Cheeseburger","Other",3.46,308,10,34.6
2023-09-28,"Thu",FALSE,1565,"Anaheim","CA","McDonald's",196,"Chicken Thigh","Other",4.17,354,34,141.78
2023-10-19,"Thu",FALSE,254,"New York","NY","Taco Bell",94,"Bean Burrito","Entree",10.07,788,21,211.47
2023-11-21,"Tue",FALSE,830,"Dallas","TX","Subway",82,"Mac & Cheese","Other",6.69,381,10,66.9
2023-05-13,"Sat",TRUE,900,"Jacksonville","FL","Starbucks",90,"Milkshake","Other",4.25,250,14,59.5
2023-04-08,"Sat",TRUE,587,"Phoenix","AZ","Five Guys",174,"Bagel with Cream Cheese","Other",6.78,341,17,115.26
2023-06-17,"Sat",TRUE,1329,"Milwaukee","WI","McDonald's",96,"Quesadilla","Other",5.96,459,27,160.92
2023-05-13,"Sat",TRUE,1565,"Anaheim","CA","McDonald's",92,"Soft Taco","Entree",9.07,394,70,634.9
2023-04-08,"Sat",TRUE,610,"Phoenix","AZ","Subway",119,"Bacon King","Other",4.12,195,36,148.32
2023-01-25,"Wed",FALSE,765,"San Diego","CA","Sonic",163,"Blueberry Donut","Dessert",2.41,509,13,31.33
2023-06-22,"Thu",FALSE,1194,"Memphis","TN","Dunkin'",54,"Turkey Breast Footlong","Other",5.07,45,13,65.91
2023-09-29,"Fri",FALSE,1363,"Tucson","AZ","Subway",116,"Whopper","Entree",12.48,841,31,386.88
2023-05-13,"Sat",TRUE,144,"New York","NY","McDonald's",6,"Double Cheeseburger","Other",4.5,474,18,81
2023-10-19,"Thu",FALSE,1611,"San Francisco","CA","Dunkin'",81,"Waffle Fries (Large)","Sides",2.97,466,67,198.99
2023-11-07,"Tue",FALSE,254,"New York","NY","Taco Bell",158,"Boston Kreme Donut","Dessert",4.85,155,16,77.6
2023-04-08,"Sat",TRUE,986,"Columbus","OH","Starbucks",188,"Guacamole","Other",6.44,367,27,173.88
2023-01-25,"Wed",FALSE,451,"Chicago","IL","Popeyes",162,"Powdered Donut","Dessert",3.97,478,34,134.98
2023-06-09,"Fri",FALSE,629,"Phoenix","AZ","Chick-fil-A",38,"Green Tea Frappuccino","Beverage",5.68,217,25,142
2023-06-22,"Thu",FALSE,650,"Philadelphia","PA","Dunkin'",68,"Fountain Drink (Large)","Beverage",4.87,76,42,204.54
2023-07-20,"Thu",FALSE,359,"Los Angeles","CA","Subway",129,"Onion Rings","Sides",2.01,406,60,120.6
2023-11-07,"Tue",FALSE,79,"New York","NY","Dunkin'",168,"Macchiato","Other",3.16,292,27,85.32
2023-01-25,"Wed",FALSE,126,"New York","NY","Wendy's",160,"Glazed Chocolate Cake Donut","Dessert",3.42,176,15,51.3
2023-05-12,"Fri",FALSE,629,"Phoenix","AZ","Chick-fil-A",141,"Spicy Chicken Sandwich","Entree",9.07,630,38,344.66
2023-06-23,"Fri",FALSE,260,"New York","NY","McDonald's",102,"Cheesy Gordita Crunch","Other",4.61,215,14,64.54
2023-01-07,"Sat",TRUE,578,"Houston","TX","Wendy's",156,"Original Glazed Donut","Dessert",2.82,663,15,42.3
2023-01-25,"Wed",FALSE,1299,"Sacramento","CA","Taco Bell",43,"Breakfast Sandwich","Entree",9.99,680,8,79.92
2023-04-10,"Mon",FALSE,1251,"Tampa","FL","In-N-Out",153,"Caesar Side Salad","Healthy",8.89,295,22,195.58
2023-04-10,"Mon",FALSE,649,"Philadelphia","PA","Dunkin'",165,"Iced Coffee (Medium)","Beverage",4.34,74,33,143.22
2023-03-12,"Sun",TRUE,1281,"Cleveland","OH","Dunkin'",99,"Crunchwrap Supreme","Other",4.6,397,14,64.4
2023-09-18,"Mon",FALSE,1543,"Cincinnati","OH","Wendy's",33,"Iced Coffee","Beverage",3.6,125,41,147.6
2023-06-09,"Fri",FALSE,640,"Philadelphia","PA","In-N-Out",29,"Cappuccino","Other",5.53,371,24,132.72
2023-10-12,"Thu",FALSE,48,"New York","NY","Taco Bell",57,"Meatball Marinara 6-inch","Other",6.6,298,33,217.8
2023-07-20,"Thu",FALSE,1047,"Denver","CO","Panera Bread",192,"Original Recipe (3pc)","Other",3.62,276,5,18.1
2023-10-12,"Thu",FALSE,1029,"Seattle","WA","KFC",66,"Cookie","Dessert",1.9,382,14,26.6
2023-01-16,"Mon",FALSE,32,"New York","NY","Starbucks",111,"Doritos Locos Taco","Entree",9.39,620,32,300.48
2023-09-18,"Mon",FALSE,157,"New York","NY","Starbucks",1,"Big Mac","Entree",8.81,730,31,273.11
2023-10-12,"Thu",FALSE,1386,"Fresno","CA","McDonald's",28,"Caffe Latte","Beverage",2.15,56,33,70.95
2023-11-21,"Tue",FALSE,642,"Philadelphia","PA","Starbucks",52,"Italian BMT Footlong","Other",4.63,320,27,125.01
2023-10-10,"Tue",FALSE,305,"Los Angeles","CA","Subway",37,"Mocha Frappuccino","Beverage",4.13,141,59,243.67
2023-11-07,"Tue",FALSE,39,"New York","NY","Chipotle",82,"Mac & Cheese","Other",6.69,381,15,100.35
2023-05-12,"Fri",FALSE,1251,"Tampa","FL","In-N-Out",17,"McFlurry M&M","Dessert",4.16,420,29,120.64
2023-01-07,"Sat",TRUE,1029,"Seattle","WA","KFC",143,"Grilled Chicken Sandwich","Entree",9.02,725,20,180.4
2023-10-10,"Tue",FALSE,613,"Phoenix","AZ","Burger King",51,"Italian BMT 6-inch","Other",6.04,178,28,169.12
2023-03-12,"Sun",TRUE,131,"New York","NY","KFC",171,"Breakfast Sandwich","Entree",8.06,419,31,249.86
2023-10-12,"Thu",FALSE,894,"Austin","TX","Subway",10,"Buttermilk Crispy Chicken","Other",3.15,418,31,97.65
2023-04-10,"Mon",FALSE,1383,"Fresno","CA","Sonic",203,"Mashed Potatoes","Sides",4.41,465,51,224.91
