"lat","lon","name","chain","full_address","color"
38.412477,-81.805535,"Arby's","Arby's","10 Nitro Plaza, Charleston, WV","#CC2529"
32.5628,-97.3172,"McDonald's","McDonald's","986 Burleson Blvd, Burleson, TX","#FFC72C"
34.75567,-92.260864,"Wendy's","Wendy's","604 E Broadway St, North Little Rock, AR","#E2231A"
28.1288,-82.503,"Domino's Pizza","Domino's","17804 N Dale Mabry Hwy, Lutz, FL","#006491"
26.0711,-97.2218,"Whataburger","Whataburger","1301 Hwy 100, Port Isabel, TX","#F77F00"
36.124593,-94.153375,"Arby's","Arby's","220 East Joyce Blvd, Fayetteville, AR","#CC2529"
38.014596,-121.891079,"Burger King","Burger King","2162 Railroad Ave, Pittsburg, CA","#FF7F00"
37.0806,-113.5779,"Culver's","Other","1586 S 270 E, Saint George, UT","#888888"
37.9494,-121.2895,"McDonalds","McDonald's","322 S Center, Stockton, CA","#FFC72C"
40.432416,-86.915087,"Jimmy John's","Other","720 Northwestern Ave, West Lafayette, IN","#888888"
39.34891,-85.97841,"Domino's Pizza","Domino's","8843 S US Highway 31, Edinburgh, IN","#006491"
32.80396,-80.11777,"Domino's Pizza","Domino's","3750 Savannah Hwy, Johns Island, SC","#006491"
37.92987,-86.75595,"SONIC Drive In","Sonic","603 US Highway 66 E, Tell City, IN","#FFCC00"
41.45094,-85.24701,"Taco Bell","Taco Bell","610 Fairview Blvd, Kendallville, IN","#702082"
45.06212,-93.24776,"Domino's Pizza","Domino's","5164 Central Ave NE, Minneapolis, MN","#006491"
44.45404,-89.52152,"Taco Bell","Taco Bell","1550 Plover Rd, Plover, WI","#702082"
44.95936,-89.66114,"McDonalds","McDonald's","2002 Stewart Ave, Wausau, WI","#FFC72C"
45.05408,-93.36826,"Domino's Pizza","Domino's","355 Willow Bnd, Minneapolis, MN","#006491"
45.01288,-93.17548,"SUBWAY","Subway","10 Rosedale Ctr, Saint Paul, MN","#008C15"
44.87949,-91.41884,"Culver's","Other","2573 Commercial Blvd, Chippewa Falls, WI","#888888"
33.84174,-84.37831,"Domino's Pizza","Domino's","3175 Roswell Rd NE Ste B, Atlanta, GA","#006491"
37.96669,-80.77566,"McDonald's","McDonald's","542 John Raine Dr, Rainelle, WV","#FFC72C"
44.98805,-89.64985,"McDonalds","McDonald's","1205 W Campus Dr, Wausau, WI","#FFC72C"
33.92262,-84.37929,"Domino's Pizza","Domino's","6130 Roswell Rd, Atlanta, GA","#006491"
44.92124,-93.42731,"Domino's Pizza","Domino's","4540 Shady Oak Rd S, Hopkins, MN","#006491"
45.78141,-122.54874,"Domino's Pizza","Domino's","11 NW 12th Ave Ste 113, Battle Ground, WA","#006491"
43.01613,-87.96825,"Topper's Pizza","Other","1403 Miller Park Way, Milwaukee, WI","#888888"
33.69803,-80.22689,"Bojangles' Famous Chicken 'n Biscuits","Other","2004 Paxville Hwy, Manning, SC","#888888"
42.65132,-71.33342,"Domino's Pizza","Domino's","77 Mammoth Rd, Lowell, MA","#006491"
33.70352,-80.24185,"Taco Bell","Taco Bell","3014 Paxville Hwy, Manning, SC","#702082"
33.69771,-80.2252,"Sonic Drive-In","Sonic","1948 Paxville Hwy, Manning, SC","#FFCC00"
34.84145,-82.36014,"St Louis Original Hamburgers","Other","1560 Laurens Rd, Greenville, SC","#888888"
35.33401,-81.865105,"McDonalds","McDonald's","74 Bypass Tri City Mall, Forest City, NC","#FFC72C"
39.03882,-84.50815,"Gold Star Chili","Other","4381 Winston Ave, Latonia, KY","#888888"
41.85846,-71.41146,"Burger King","Burger King","458 Smithfield Ave, Providence, RI","#FF7F00"
37.369874,-89.644974,"Taco Bell","Taco Bell","2271 E Jackson Blvd, Jackson, MO","#702082"
45.874917923,-93.288577592,"Hardee's","Hardee's","240 Highway 65 S, Mora, MN","#D62300"
34.062245,-117.282055,"Burger King","Burger King","205 E Redlands Blvd, San Bernardino, CA","#FF7F00"
35.15642,-81.47748,"McDonald's","McDonald's","116 Priester Rd, Blacksburg, SC","#FFC72C"
42.90595,-112.46435,"Pizza Hut","Pizza Hut","4013 Yellowstone Ave, Pocatello, ID","#EE3224"
42.59605,-114.4555,"Taco Bell","Taco Bell","1920 Blue Lakes Blvd N, Twin Falls, ID","#702082"
40.11412,-87.63633,"Taco Bell","Taco Bell","501 S Gilbert St, Danville, IL","#702082"
42.892179,-112.451453,"Taco Bell","Taco Bell","941 Yellowstone Ave, Pocatello, ID","#702082"
42.859741,-112.435556,"McDonald's","McDonald's","1011 S 5th Ave, Pocatello, ID","#FFC72C"
47.51669,-111.31658,"Domino's Pizza","Domino's","211 Northwest Byp, Great Falls, MT","#006491"
43.51065,-112.01788,"McDonald's","McDonald's","1575 Northgate Mile, Idaho Falls, ID","#FFC72C"
33.40174,-104.52325,"Sonic Drive-In","Sonic","808 N Main St, Roswell, NM","#FFCC00"
25.815647,-80.18967,"Domino's Pizza","Domino's","2001 Biscayne Blvd Ste 103, Miami, FL","#006491"
35.19755,-106.67978,"Domino's Pizza","Domino's","4623 Greene St NW, Albuquerque, NM","#006491"
38.98032,-76.54296,"Boston Market","Other","2307 Forest Dr Unit A, Annapolis, MD","#888888"
39.50261,-87.680286,"Wendy's","Wendy's","1719 N Illinois Highway 1, Marshall, IL","#E2231A"
46.839161,-114.031346,"Taco Bell","Taco Bell","3400 Brooks St, Missoula, MT","#702082"
40.90724,-89.49406,"McDonalds","McDonald's","402 W Cloverdale Rd, Chillicothe, IL","#FFC72C"
42.88804,-112.45085,"SONIC Drive In","Sonic","710 Yellowstone Ave, Pocatello, ID","#FFCC00"
32.78784,-108.25205,"Sonic Drive-In","Sonic","2333 Sheriffs Posse Rd, Silver City, NM","#FFCC00"
30.44191,-84.26003,"Bojangles' Famous Chicken 'n Biscuits","Other","1350 E Park Ave, Tallahassee, FL","#888888"
32.43912,-104.25502,"McDonalds","McDonald's","2311 W Pierce St, Carlsbad, NM","#FFC72C"
40.77965,-82.39101,"Dominos Pizza","Domino's","937 Trout Dr, Mansfield, OH","#006491"
35.23861,-106.666664,"Domino's Pizza","Domino's","3575 NM Hwy 528 NE Bldg 112, Rio Rancho, NM","#006491"
42.7829,-86.0797,"Boston Market","Other","638 16th Street E, Holland, MI","#888888"
32.86892,-80.01169,"Waffle House","Other","4755 Saul White Blvd, North Charleston, SC","#888888"
34.6926,-82.9777,"Captain D's","Other","1067 Hwy 123 Bypass, Seneca, SC","#888888"
44.9884,-93.4235,"McDonald's","McDonald's","11325 State Highway 55, Minneapolis, MN","#FFC72C"
39.145651,-121.593758,"Taco Bell","Taco Bell","631 10th St, Marysville, CA","#702082"
34.851792,-114.626066,"Taco Bell","Taco Bell","2603 Columbus St, Needles, CA","#702082"
34.097534,-84.010807,"Krystal","Other","1595 Highway 23, Buford, GA","#888888"
35.00383,-80.55617,"Arby's","Arby's","2101 W Roosevelt Blvd, Monroe, NC","#CC2529"
42.302078,-71.402857,"Burger King","Burger King","259 Cochituate Rd, Framingham, MA","#FF7F00"
34.703806,-118.151544,"Burger King","Burger King","1202 W Avenue I, Lancaster, CA","#FF7F00"
39.308899,-84.275672,"Skyline Chili","Other","2922 W US22, Maineville, OH","#888888"
38.937162,-92.776891,"Arby's","Arby's","2421 MidAmerican Industrial Dr, Boonville, MO","#CC2529"
40.528479,-81.491579,"Mcdonalds","McDonald's","3384 Davis Rd NW, Dover, OH","#FFC72C"
38.93825,-92.74351,"Taco Bell","Taco Bell","2440 Main St, Boonville, MO","#702082"
32.47491,-99.73059,"Taco Bell","Taco Bell","2201 Pine St, Abilene, TX","#702082"
31.81278,-94.19553,"Taco Bell","Taco Bell","1502 Tenaha St, Center, TX","#702082"
26.48243,-97.77043,"Whataburger","Whataburger","1007 E Hidalgo Ave, Raymondville, TX","#F77F00"
32.75689,-97.70956,"Taco Bell","Taco Bell","2930 Fort Worth Hwy, Weatherford, TX","#702082"
33.48376,-80.86833,"Burger King","Burger King","1437 John C Calhoun Dr, Orangeburg, SC","#FF7F00"
43.07818,-75.64205,"Taco Bell","Taco Bell","1038 Glenwood Ave, Oneida, NY","#702082"
42.209828,-73.345399,"McDonald's","McDonald's","302 Stockbridge Rd, Great Barrington, MA","#FFC72C"
38.74606,-90.60238,"Domino's Pizza","Domino's","4167 N Saint Peters Pkwy, Saint Charles, MO","#006491"
38.8192,-91.14124,"Taco Bell","Taco Bell","705 N State Highway 47, Warrenton, MO","#702082"
41.49609,-93.67496,"McDonald's","McDonald's","2901 Sunset Dr, Norwalk, IA","#FFC72C"
35.04917,-80.64826,"McDonald's","McDonald's","6501 Old Monroe Rd, Indian Trail, NC","#FFC72C"
37.06605,-94.53206,"Domino's Pizza","Domino's","2316 S Maiden Ln, Joplin, MO","#006491"
38.76237,-90.52917,"Domino's Pizza","Domino's","1966 S Old Highway 94, Saint Charles, MO","#006491"
35.83487,-76.7649,"Wendy's","Wendy's","2025 US Highway 64 W, Plymouth, NC","#E2231A"
42.6957,-73.8487,"McDonald's","McDonald's","161 Washington Avenue Ext, Albany, NY","#FFC72C"
38.60361,-90.58551,"Domino's Pizza","Domino's","345 Clarkson Rd, Ballwin, MO","#006491"
38.57439,-90.40666,"Domino's Pizza","Domino's","485 S Kirkwood Rd Ste 105D, Saint Louis, MO","#006491"
36.72088,-78.11852,"Taco Bell","Taco Bell","703 E Atlantic St, South Hill, VA","#702082"
36.50394,-79.75872,"Circle Drive In","Other","111 Boone Rd, Eden, NC","#888888"
42.44826,-75.01216,"Wendy's","Wendy's","6281 State Highway 23, Oneonta, NY","#E2231A"
34.98144,-79.01292,"McDonald's","McDonald's","2904 Traemoor Villiage Dr, Fayetteville, NC","#FFC72C"
40.72447,-73.56053,"Arby's","Arby's","2080 Hempstead Tpke, East Meadow, NY","#CC2529"
36.00568,-80.03833,"McDonald's","McDonald's","6530 Old Plank Rd, High Point, NC","#FFC72C"
43.22477,-75.48575,"Taco Bell","Taco Bell","1164 Erie Blvd W, Rome, NY","#702082"
35.78394,-80.26021,"McDonalds","McDonald's","1430 Cotton Grove Rd, Lexington, NC","#FFC72C"
35.1157,-80.85691,"McDonald's","McDonald's","8560 Park Rd, Charlotte, NC","#FFC72C"
43.02212,-77.44022,"McDonald's","McDonald's","7651 State Route 96, Victor, NY","#FFC72C"
35.72201,-78.5487,"Domino's Pizza","Domino's","6213 Rock Quarry Rd Ste 102, Raleigh, NC","#006491"
35.660152,-77.04835,"McDonald's","McDonald's","823 E Boulevard, Williamston, NC","#FFC72C"
38.55234,-92.19534,"SONIC Drive In","Sonic","314 Ellis Blvd, Jefferson City, MO","#FFCC00"
39.6354,-84.2154,"Fazoli's","Other","2419 Miamisburg-Centerville Road, Dayton, OH","#888888"
34.30455,-88.70747,"Domino's Pizza","Domino's","3581 N Gloster St, Ste C, Tupelo, MS","#006491"
42.554033,-71.571141,"Taco Bell","Taco Bell","4 Sandy Pond Rd, Ayer, MA","#702082"
37.92497,-75.35343,"McDonald's","McDonald's","7039 Maddox Blvd, Chincoteague Island, VA","#FFC72C"
34.77716,-92.20211,"KFC","KFC","2531 Highway 161, North Little Rock, AR","#F40027"
34.72808,-88.9457,"Taco Bell","Taco Bell","497 City Ave S, Ripley, MS","#702082"
33.10519,-82.02386,"Taco Bell","Taco Bell","600 Hopkins Corner Dr, Waynesboro, GA","#702082"
33.76818,-84.52511,"Hardee's","Hardee's","4205 Fulton Industrial Blvd SW, Atlanta, GA","#D62300"
31.82091,-81.60017,"Chick-Fil-A","Chick-fil-A","877 W Oglethorpe Hwy, Hinesville, GA","#DD0031"
34.0351,-84.6759,"McDonald's","McDonald's","3316 N Cobb Pky, Acworth, GA","#FFC72C"
31.617182,-84.220644,"Krystal","Other","2621 Dawson Road, Albany, GA","#888888"
25.5957,-80.3549,"Boston Market","Other","18601 S. Dixie Highway, Miami, FL","#888888"
27.8377,-82.6469,"Burger King","Burger King","7705 Dr Martin Luther King Jr St N, Saint Petersburg, FL","#FF7F00"
26.1218,-80.1501,"Burger King","Burger King","666 W Broward Blvd, Fort Lauderdale, FL","#FF7F00"
35.2228,-92.3877,"Sonic Drive-In","Sonic","98 South Broadview Street, Greenbrier, AR","#FFCC00"
35.1492,-89.9172,"KFC","KFC","4306 Summer Ave, Memphis, TN","#F40027"
26.212016,-80.204228,"Burger King","Burger King","1267 S State Road 7, Pompano Beach, FL","#FF7F00"
33.9416,-83.33083,"Domino's Pizza","Domino's","2824 Lexington Rd, Athens, GA","#006491"
32.58939,-82.32748,"Taco Bell","Taco Bell","412 S Main St, Swainsboro, GA","#702082"
42.08056,-72.04519,"Domino's Pizza","Domino's","825 Main St, Southbridge, MA","#006491"
46.263498,-96.617569,"McDonald's","McDonald's","105 12th St N, Wahpeton, ND","#FFC72C"
39.4311,-80.18581,"Taco Bell","Taco Bell","11 Southland Dr, Fairmont, WV","#702082"
38.030806,-78.445495,"Bojangles' Famous Chicken 'n Biscuits","Other","2009 Abbey Road, Charlottesville, VA","#888888"
37.638321,-121.000124,"Taco Bell","Taco Bell","825 9th St, Modesto, CA","#702082"
34.165191,-117.285309,"Burger King","Burger King","4000 N Sierra Way, San Bernardino, CA","#FF7F00"
30.42332,-89.09179,"Taco Bell","Taco Bell","9384 Highway 49, Gulfport, AL","#702082"
47.11312,-88.58677,"Taco Bell","Taco Bell","900 Razorback Dr, Houghton, MI","#702082"
41.7617,-81.04664,"McDonald's","McDonald's","559 River St, Madison, OH","#FFC72C"
36.9076,-121.7536,"McDonald's","McDonald's","190 Main St, Watsonville, CA","#FFC72C"
40.86834,-77.74635,"Woody's Sloppy Dogs","Other","113 E College Ave, Bellefonte, PA","#888888"
40.384886,-86.846225,"McDonald's","McDonald's","2333 Sagamore Pkwy S, Lafayette, IN","#FFC72C"
40.009045,-76.7735,"Dominos Pizza","Domino's","1060 Wetherburn Dr, York, PA","#006491"
40.43115,-86.91326,"McDonald's","McDonald's","605 W Stadium Ave, West Lafayette, IN","#FFC72C"
37.977563,-87.563972,"McDonald's","McDonald's","20 N Main St, Evansville, IN","#FFC72C"
39.95304,-75.16986,"Saladworks","Other","1760 Market St, Philadelphia, PA","#888888"
45.50459,-122.64503,"Domino's Pizza","Domino's","2020 SE Division St, Portland, OR","#006491"
38.79826,-77.3171,"Chick-Fil-A","Chick-fil-A","5815 Burke Centre Pkwy, Burke, VA","#DD0031"
38.721499,-90.369526,"Taco Bell","Taco Bell","9787 Saint Charles Rock Rd, Saint Louis, MO","#702082"
38.22203,-91.15257,"Jack in the Box","Jack in the Box","633 E Springfield Rd, Sullivan, MO","#EF7B10"
41.04258,-82.731611,"Taco Bell","Taco Bell","101 Blossom Centre Blvd, Willard, OH","#702082"
39.33757,-94.25191,"Taco Bell","Taco Bell","1744 W Jesse James Rd, Excelsior Springs, MO","#702082"
39.21997,-83.6092,"Taco Bell","Taco Bell","1235 N High St, Hillsboro, OH","#702082"
38.6868,-90.27039,"Rally's","Other","3730 Goodfellow Blvd, Saint Louis, MO","#888888"
36.861387,-94.38244,"McDonald's","McDonald's","708 S Neosho Blvd, Neosho, MO","#FFC72C"
42.91758,-112.46583,"Jack In The Box","Jack in the Box","4640 Yellowstone Ave, Pocatello, ID","#EF7B10"
39.27738,-76.82457,"Qdoba Mexican Grill","Other","9050 Baltimore National Pike Ste 101, Ellicott City, MD","#888888"
39.36877,-76.45232,"Qdoba Mexican Grill","Other","5282 Campbell Blvd Ste G, Nottingham, MD","#888888"
42.85858,-112.43441,"Taco Bell","Taco Bell","1133 S 5th Ave, Pocatello, ID","#702082"
39.14989,-77.20907,"Boston Market","Other","596 N Frederick Ave Ste B, Gaithersburg, MD","#888888"
42.88996,-112.45209,"McDonald's","McDonald's","831 Yellowstone Ave, Pocatello, ID","#FFC72C"
33.916665,-83.444062,"McDonald's","McDonald's","1791 Epps Bridge Pkwy, Athens, GA","#FFC72C"
33.475292,-81.995946,"Checkers","Other","1720 Walton Way, Augusta, GA","#888888"
44.41617,-72.01582,"Domino's Pizza","Domino's","250 Railroad St, Saint Johnsbury, VT","#006491"
32.82081,-83.68963,"Checkers","Other","3409 Mercer University Dr, Macon, GA","#888888"
33.94521,-84.51691,"Krystal","Other","271 Cobb Pkwy S, Marietta, GA","#888888"
34.11054,-83.8752,"Wendy's","Wendy's","7348 Spout Springs Rd, Flowery Branch, GA","#E2231A"
35.160043,-83.391085,"Wendy's","Wendy's","1046 Georgia Rd, Franklin, NC","#E2231A"
33.90937,-84.49028,"McDonald's","McDonald's","1785 Cobb Pkwy S, Marietta, GA","#FFC72C"
33.95028,-84.51965,"Checkers","Other","41 Cobb Pkwy S, Marietta, GA","#888888"
30.85289,-83.95133,"SONIC Drive In","Sonic","2801 E Pinetree Blvd, Thomasville, GA","#FFCC00"
33.98713,-84.35143,"Bojangles' Famous Chicken 'n Biscuits","Other","8550 Roswell Rd, Atlanta, GA","#888888"
33.39408,-84.74383,"Checkers","Other","1025 Highway 34 E, Newnan, GA","#888888"
32.43899,-81.76241,"McDonald's","McDonald's","460 Northside Dr E, Statesboro, GA","#FFC72C"
33.96943,-84.20726,"Domino's Pizza","Domino's","5175 S Old Peachtree Rd, Norcross, GA","#006491"
34.08651,-84.52241,"McDonald's","McDonald's","9961 Highway 92, Woodstock, GA","#FFC72C"
34.28467,-83.12738,"Hardee's","Hardee's","1031 Franklin Springs St, Royston, GA","#D62300"
45.53049,-122.96105,"Subway","Subway","2020 NE Cornell Rd Ste C, Hillsboro, OR","#008C15"
39.6277,-84.19124,"Raising Cane's Chicken Fingers","Other","1136 Miamisburg Centerville Rd, Dayton, OH","#888888"
42.02267,-93.57964,"Kum Go","Other","2506 Lincoln Way, Ames, IA","#888888"
40.69597,-82.51341,"Taco Bell","Taco Bell","2300 Interstate Cir, Mansfield, OH","#702082"
35.11996,-81.08579,"McDonald's","McDonald's","5262 Highway 557, Clover, SC","#FFC72C"
34.6255,-79.68983,"Domino's Pizza","Domino's","1220 Bennettsville Sq, Bennettsville, SC","#006491"
39.91115,-86.13323,"Domino's Pizza","Domino's","8513 Westfield Blvd, Indianapolis, IN","#006491"
34.19143,-79.81012,"Subway","Subway","2115 W Evans St Unit B, Florence, SC","#008C15"
32.99678,-80.18193,"Waffle House","Other","96 Old Trolley Rd, Summerville, SC","#888888"
34.071207,-117.369767,"El Pollo Loco","Other","1663 S Riverside Ave, Rialto, CA","#888888"
42.88168,-72.55782,"Taco Bell","Taco Bell","1007 Putney Rd, Brattleboro, VT","#702082"
38.472726,-82.627795,"McDonald's","McDonald's","2550 Winchester Ave, Ashland, KY","#FFC72C"
37.2593,-77.4015,"Hardee's","Hardee's","801 Temple Ave, Colonial Heights, VA","#D62300"
30.19693,-81.82391,"Wendy's","Wendy's","9510 Applecross Rd, Jacksonville, FL","#E2231A"
35.45545,-97.44099,"Subway","Subway","4301 Tinker Diagonal, Oklahoma City, OK","#008C15"
41.26228,-96.04327,"Amigos/Kings Classic","Other","8412 W Dodge Rd, Omaha, NE","#888888"
41.01352,-92.43887,"Taco Bell","Taco Bell","923 N Quincy Ave, Ottumwa, IA","#702082"
39.74285,-84.18287,"Burger King","Burger King","1129 Brown St, Dayton, OH","#FF7F00"
40.4772,-79.7881,"McDonald's","McDonald's","7277 Saltsburg Rd, Pittsburgh, PA","#FFC72C"
45.4137,-122.6302,"Five Guys","Five Guys","15129 Se McLoughlin Blvd, Portland, OR","#CE1126"
33.7743,-84.3696,"McDonald's","McDonald's","526 Ponce De Leon Blvd, Atlanta, GA","#FFC72C"
28.874854,-81.688578,"Burger King","Burger King","1990 N Highway 19, Eustis, FL","#FF7F00"
27.92437,-82.33791,"Culver's","Other","2470 S Falkenburg Rd, Tampa, FL","#888888"
35.912247,-84.08444,"Culver's","Other","9113 Kingston Pike, Knoxville, TN","#888888"
40.6861,-80.0826,"McDonald's","McDonald's","1703 Route 228 Cranberry Commons, Cranberry Twp, PA","#FFC72C"
33.0465,-97.0115,"McDonald's","McDonald's","765 W Main St, Lewisville, TX","#FFC72C"
29.66515,-95.03096,"Whataburger","Whataburger","1201 W Main St, La Porte, TX","#F77F00"
36.1049,-95.8551,"SONIC Drive In","Sonic","10901 E 41st Street, Tulsa, OK","#FFCC00"
37.44245,-77.580712,"Captain D's","Other","10013 Hull St, Richmond, VA","#888888"
42.9956,-88.0465,"Boston Market","Other","2678 S 108th Street, Milwaukee, WI","#888888"
36.29153,-95.63113,"McDonald's","McDonald's","1710 S Lynn Riggs Blvd, Claremore, OK","#FFC72C"
36.4902,-86.878,"SONIC Drive In","Sonic","3555 Tom Austin Highway, Springfield, TN","#FFCC00"
25.9423,-97.5328,"Taco Bell","Taco Bell","925 Ruben M Torres Blvd, Brownsville, TX","#702082"
26.6185,-80.1428,"SONIC Drive In","Sonic","6300 Lakeworth Road, Lake Worth, FL","#FFCC00"
38.7181,-104.6992,"Taco Bell","Taco Bell","6895 Mesa Ridge Parkway, Fountain, CO","#702082"
33.6887,-86.6876,"Burger King","Burger King","4520 Pinson Blvd, Pinson, AL","#FF7F00"
33.3665,-97.1769,"SONIC Drive In","Sonic","900 Chapman, Sanger, TX","#FFCC00"
32.7021,-117.1917,"McDonald's","McDonald's","699 Rogers Road, Coronado, CA","#FFC72C"
48.07752,-122.18676,"McDonald's","McDonald's","8924 Quil Ceda Blvd, Marysville, WA","#FFC72C"
29.5374,-95.1189,"Whataburger","Whataburger","100 Nasa Road 1, Webster, TX","#F77F00"
38.329822,-85.464239,"Taco Bell","Taco Bell","6408 W Hwy 146, Crestwood, KY","#702082"
32.7776,-117.0094,"McDonald's","McDonald's","5500 Grossmont Ctr, La Mesa, CA","#FFC72C"
35.6021,-119.3475,"Jack in the Box","Jack in the Box","1920 Highway 46, Wasco, CA","#EF7B10"
44.89641,-93.08006,"Burger King","Burger King","1650 Robert St S, Saint Paul, MN","#FF7F00"
28.0736,-82.7383,"Boston Market","Other","33163 US Hwy 19 North, Palm Harbor, FL","#888888"
33.2897,-117.2265,"Mc Donalds","Other","5565 Mission Ave, Fallbrook, CA","#888888"
30.4198,-95.493,"McDonald's","McDonald's","1002 S I 45, Willis, TX","#FFC72C"
39.854248,-104.977887,"McDonald's","McDonald's","8700 Washington St, Denver, CO","#FFC72C"
38.68652,-121.34154,"Taco Bell","Taco Bell","5319 Elkhorn Blvd, Sacramento, CA","#702082"
36.11543,-115.20339,"Subway","Subway","4551 W Flamingo Rd, Las Vegas, NV","#008C15"
41.450683,-91.030183,"Wendy's","Wendy's","2519 Park Ave, Muscatine, IA","#E2231A"
40.263874094,-111.665811538,"JCW's","Other","396 W 2230 N, Provo, UT","#888888"
42.04038,-72.570076,"Domino's Pizza","Domino's","400 Shaker Rd, Longmeadow, MA","#006491"
40.085692,-82.957763,"Taco Bell","Taco Bell","2225 Dublin Granville Rd, Columbus, OH","#702082"
32.6739544,-97.414770856,"Mcdonald's","McDonald's","5701 5799 Remington Lake Ave, Fort Worth, TX","#FFC72C"
33.924652,-116.897376,"Carl's Jr.","Carl's Jr","1888 W Ramsey St, Banning, CA","#D62300"
42.3761,-122.9001,"KFC","KFC","250 Peninger St, Central Point, OR","#F40027"
33.56917,-112.18562,"Panda Express","Panda Express","9111 N 59th Ave, Glendale, AZ","#CC0000"
38.767078373,-90.220859551,"White Castle","Other","10720 Bellefontaine Rd, Saint Louis, MO","#888888"
32.9682,-97.037051,"Burger King","Burger King","3000 Grapevine Mills Pkwy, Grapevine, TX","#FF7F00"
42.3208,-89.0574,"Arby's","Arby's","6233 N Second St, Loves Park, IL","#CC2529"
41.455938901,-74.383932352,"Wendy's","Wendy's","441 Route 211 E, Middletown, NY","#E2231A"
41.976203,-87.655199,"McDonald's","McDonald's","5130 N Sheridan Rd, Chicago, IL","#FFC72C"
41.35686,-86.31194,"Taco Bell","Taco Bell","1827 N Michigan St, Plymouth, IN","#702082"
39.3522,-74.443636,"Burger King","Burger King","2700 Boardwalk, Atlantic City, NJ","#FF7F00"
34.737944,-82.035947,"Burger King","Burger King","249 S Main St, Woodruff, SC","#FF7F00"
32.53135,-93.7048,"Arby's","Arby's","2015 Airline Dr, Bossier City, LA","#CC2529"
27.3612,-82.5492,"Burger King","Burger King","2808 N Tamiami Trl, Sarasota, FL","#FF7F00"
33.77035,-117.86794,"Taco Bell","Taco Bell","2500 N Main St, Santa Ana, CA","#702082"
34.518126,-82.65484,"Mcdonald's","McDonald's","1604 N Main St, Anderson, SC","#FFC72C"
35.57105,-89.64554,"Sonic Drive-In","Sonic","710 Highway 51 N, Covington, TN","#FFCC00"
33.279857,-111.797104,"Del Taco","Other","2510 E Germann Rd, Chandler, AZ","#888888"
32.96387,-96.46465,"McDonald's","McDonald's","3066 N Goliad St, Rockwall, TX","#FFC72C"
26.529288,-80.077123,"Wendy's","Wendy's","701 W Boynton Beach Blvd, Boynton Beach, FL","#E2231A"
33.71089,-112.11471,"McDonald's","McDonald's","2501 W Happy Valley Rd, Phoenix, AZ","#FFC72C"
35.959502141,-96.008872244,"Arby's","Arby's","41 W 141 Saint, Glenpool, OK","#CC2529"
39.90969,-86.22234,"Jack in the Box","Jack in the Box","8456 Michigan Rd, Indianapolis, IN","#EF7B10"
32.917074,-96.74491,"The People Connection","Other","9101 L B J Fwy, Dallas, TX","#888888"
32.55498,-83.66166,"McDonald's","McDonald's","793 GA Highway 96, Bonaire, GA","#FFC72C"
30.416841253,-91.03785327,"Burger King","Burger King","2327 Oneal Ln, Baton Rouge, LA","#FF7F00"
36.038412105,-114.983409376,"Hot Dog Heaven","Other","89 E Lake Mead Pkwy, Henderson, NV","#888888"
37.58877,-77.50158,"McDonald's","McDonald's","5520 W Broad St, Richmond, VA","#FFC72C"
21.35768,-158.06044,"Kfc","KFC","590 Farrington Hwy, Kapolei, HI","#F40027"
33.45178,-111.840208768,"Carl's Jr.","Carl's Jr","2002 N Country Club Dr, Mesa, AZ","#D62300"
32.89356,-96.80408,"Wingstreet","Other","10743 Preston Rd, Dallas, TX","#888888"
38.9347126,-77.0577576,"McDonald's","McDonald's","3407 Connecticut Ave NW, Washington, DC","#FFC72C"
34.145199,-118.25493,"The Great Steak & Potato Co.","Other","118 S Brand Blvd, Glendale, CA","#888888"
26.6654,-81.94437,"Jim's Coney Island","Other","1480 NE Pine Island Rd, Cape Coral, FL","#888888"
41.13256,-87.8757,"McDonald's","McDonald's","1030 N 5th Ave, Kankakee, IL","#FFC72C"
25.823828,-80.215173,"Wendy's","Wendy's","1100 NW 54th St, Miami, FL","#E2231A"
42.443066,-83.25988,"McDonald's","McDonald's","22021 W 8 Mile Rd, Detroit, MI","#FFC72C"
39.52044,-85.76001,"Wendy's","Wendy's","1107 E State Road 44, Shelbyville, IN","#E2231A"
42.701994,-71.440706,"Chick-fil-A","Chick-fil-A","310 Daniel Webster Hwy, Nashua, NH","#DD0031"
38.16841,-84.8997,"Wendy's","Wendy's","1266 US Highway 127 S, Frankfort, KY","#E2231A"
39.73165,-84.20746,"McDonald's","McDonald's","2166 S Edwin C Moses Blvd, Dayton, OH","#FFC72C"
33.99132,-83.72317,"McDonald's","McDonald's","8 N Broad St, Winder, GA","#FFC72C"
41.537406,-73.900099,"Burger King","Burger King","730 Route 9, Fishkill, NY","#FF7F00"
32.57246,-85.49903,"SONIC Drive In","Sonic","1703 S College St, Auburn, AL","#FFCC00"
44.273959,-88.415755,"Taco John's","Other","1416 N Richmond St, Appleton, WI","#888888"
40.3847,-104.7159,"McDonald's","McDonald's","3201 23rd Ave, Evans, CO","#FFC72C"
41.97548,-87.707696,"Charcoal Delights","Other","3139 W Foster Ave, Chicago, IL","#888888"
36.06032,-95.97389,"SUBWAY","Subway","1340 E 71st St, Tulsa, OK","#008C15"
35.254958,-80.802188,"Burger King","Burger King","3709 N Tryon St, Charlotte, NC","#FF7F00"
34.6884,-82.81222,"Domino's Pizza","Domino's","501 Old Greenville Hwy, Clemson, SC","#006491"
