FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
05005,Baxter County,AR,Nonmetropolitan,30.7
05009,Boone County,AR,Nonmetropolitan,29.8
05011,Bradley County,AR,Nonmetropolitan,26.8
05013,Calhoun County,AR,Nonmetropolitan,25.7
05015,Carroll County,AR,Nonmetropolitan,28.8
05017,Chicot County,AR,Nonmetropolitan,30.8
05019,Clark County,AR,Nonmetropolitan,35.5
05021,Clay County,AR,Nonmetropolitan,32.1
05023,Cleburne County,AR,Nonmetropolitan,30.7
05025,Cleveland County,AR,Nonmetropolitan,36.1
05027,Columbia County,AR,Nonmetropolitan,34.5
05029,Conway County,AR,Nonmetropolitan,32.7
05037,Cross County,AR,Nonmetropolitan,33.7
05039,Dallas County,AR,Nonmetropolitan,27.2
05041,Desha County,AR,Nonmetropolitan,30.7
05043,Drew County,AR,Nonmetropolitan,30.7
05047,Franklin County,AR,Nonmetropolitan,29.8
05049,Fulton County,AR,Nonmetropolitan,28.1
05055,Greene County,AR,Nonmetropolitan,36.4
05057,Hempstead County,AR,Nonmetropolitan,34.6
05059,Hot Spring County,AR,Nonmetropolitan,31.2
05061,Howard County,AR,Nonmetropolitan,27.3
05063,Independence County,AR,Nonmetropolitan,33.6
05065,Izard County,AR,Nonmetropolitan,27.3
05067,Jackson County,AR,Nonmetropolitan,26.9
05069,Jefferson County,AR,Nonmetropolitan,40.8
05071,Johnson County,AR,Nonmetropolitan,30.3
05073,Lafayette County,AR,Nonmetropolitan,26.8
05075,Lawrence County,AR,Nonmetropolitan,37.6
05077,Lee County,AR,Nonmetropolitan,28.8
05079,Lincoln County,AR,Nonmetropolitan,27.4
05083,Logan County,AR,Nonmetropolitan,31.9
05089,Marion County,AR,Nonmetropolitan,27.2
05093,Mississippi County,AR,Nonmetropolitan,39.9
05095,Monroe County,AR,Nonmetropolitan,28.1
05097,Montgomery County,AR,Nonmetropolitan,30.5
05099,Nevada County,AR,Nonmetropolitan,27.0
05101,Newton County,AR,Nonmetropolitan,31.7
05103,Ouachita County,AR,Nonmetropolitan,32.1
05107,Phillips County,AR,Nonmetropolitan,39.1
05109,Pike County,AR,Nonmetropolitan,25.9
05113,Polk County,AR,Nonmetropolitan,28.5
05115,Pope County,AR,Nonmetropolitan,35.7
05117,Prairie County,AR,Nonmetropolitan,28.6
05121,Randolph County,AR,Nonmetropolitan,33.2
05127,Scott County,AR,Nonmetropolitan,23.8
05129,Searcy County,AR,Nonmetropolitan,24.3
05133,Sevier County,AR,Nonmetropolitan,31.5
05135,Sharp County,AR,Nonmetropolitan,30.3
05123,St. Francis County,AR,Nonmetropolitan,36.7
05137,Stone County,AR,Nonmetropolitan,33.2
05139,Union County,AR,Nonmetropolitan,34.2
05141,Van Buren County,AR,Nonmetropolitan,33.6
05145,White County,AR,Nonmetropolitan,38.1
05147,Woodruff County,AR,Nonmetropolitan,23.91
05149,Yell County,AR,Nonmetropolitan,33.9
04001,Apache County,AZ,Nonmetropolitan,35.6
04007,Gila County,AZ,Nonmetropolitan,30.1
04009,Graham County,AZ,Nonmetropolitan,35.2
04011,Greenlee County,AZ,Nonmetropolitan,29.4
04012,La Paz County,AZ,Nonmetropolitan,28.7
04017,Navajo County,AZ,Nonmetropolitan,35.2
04023,Santa Cruz County,AZ,Nonmetropolitan,30.5
06003,Alpine County,CA,Nonmetropolitan,23.22
06005,Amador County,CA,Nonmetropolitan,26.6
06009,Calaveras County,CA,Nonmetropolitan,25.5
06011,Colusa County,CA,Nonmetropolitan,25.3
06015,Del Norte County,CA,Nonmetropolitan,24.1
06021,Glenn County,CA,Nonmetropolitan,25.4
06023,Humboldt County,CA,Nonmetropolitan,26.8
06027,Inyo County,CA,Nonmetropolitan,20.8
06033,Lake County,CA,Nonmetropolitan,28.5
06035,Lassen County,CA,Nonmetropolitan,22.7
06043,Mariposa County,CA,Nonmetropolitan,21.3
06045,Mendocino County,CA,Nonmetropolitan,24.4
06049,Modoc County,CA,Nonmetropolitan,21.9
06051,Mono County,CA,Nonmetropolitan,24.4
06057,Nevada County,CA,Nonmetropolitan,18.9
06063,Plumas County,CA,Nonmetropolitan,22.8
06091,Sierra County,CA,Nonmetropolitan,23.0
06093,Siskiyou County,CA,Nonmetropolitan,26.2
06103,Tehama County,CA,Nonmetropolitan,30.1
06105,Trinity County,CA,Nonmetropolitan,22.0
06109,Tuolumne County,CA,Nonmetropolitan,22.4
08003,Alamosa County,CO,Nonmetropolitan,26.1
08007,Archuleta County,CO,Nonmetropolitan,21.1
08009,Baca County,CO,Nonmetropolitan,24.6
08011,Bent County,CO,Nonmetropolitan,22.8
08015,Chaffee County,CO,Nonmetropolitan,19.6
08017,Cheyenne County,CO,Nonmetropolitan,25.02
08021,Conejos County,CO,Nonmetropolitan,23.1
08023,Costilla County,CO,Nonmetropolitan,22.0
08025,Crowley County,CO,Nonmetropolitan,24.0
08027,Custer County,CO,Nonmetropolitan,22.1
08029,Delta County,CO,Nonmetropolitan,25.1
08033,Dolores County,CO,Nonmetropolitan,21.8
08037,Eagle County,CO,Nonmetropolitan,18.2
08043,Fremont County,CO,Nonmetropolitan,29.3
08045,Garfield County,CO,Nonmetropolitan,22.0
08049,Grand County,CO,Nonmetropolitan,20.5
08051,Gunnison County,CO,Nonmetropolitan,17.9
08053,Hinsdale County,CO,Nonmetropolitan,23.02
08055,Huerfano County,CO,Nonmetropolitan,22.2
08057,Jackson County,CO,Nonmetropolitan,24.31
08061,Kiowa County,CO,Nonmetropolitan,22.71
08063,Kit Carson County,CO,Nonmetropolitan,27.1
08067,La Plata County,CO,Nonmetropolitan,18.7
08065,Lake County,CO,Nonmetropolitan,22.3
08071,Las Animas County,CO,Nonmetropolitan,26.9
08073,Lincoln County,CO,Nonmetropolitan,26.4
08075,Logan County,CO,Nonmetropolitan,30.1
08079,Mineral County,CO,Nonmetropolitan,22.92
08081,Moffat County,CO,Nonmetropolitan,26.8
08083,Montezuma County,CO,Nonmetropolitan,21.2
08085,Montrose County,CO,Nonmetropolitan,25.3
08087,Morgan County,CO,Nonmetropolitan,36.1
08089,Otero County,CO,Nonmetropolitan,34.0
08091,Ouray County,CO,Nonmetropolitan,20.5
08095,Phillips County,CO,Nonmetropolitan,24.9
08097,Pitkin County,CO,Nonmetropolitan,16.3
08099,Prowers County,CO,Nonmetropolitan,27.3
08103,Rio Blanco County,CO,Nonmetropolitan,21.4
08105,Rio Grande County,CO,Nonmetropolitan,21.1
08107,Routt County,CO,Nonmetropolitan,18.3
08109,Saguache County,CO,Nonmetropolitan,23.3
08111,San Juan County,CO,Nonmetropolitan,22.92
08113,San Miguel County,CO,Nonmetropolitan,22.4
08115,Sedgwick County,CO,Nonmetropolitan,23.61
08117,Summit County,CO,Nonmetropolitan,17.5
08121,Washington County,CO,Nonmetropolitan,23.0
08125,Yuma County,CO,Nonmetropolitan,23.4
10005,Sussex County,DE,Nonmetropolitan,33.7
12007,Bradford County,FL,Nonmetropolitan,35.2
12013,Calhoun County,FL,Nonmetropolitan,35.9
12023,Columbia County,FL,Nonmetropolitan,38.0
12027,Desoto County,FL,Nonmetropolitan,34.2
12029,Dixie County,FL,Nonmetropolitan,32.6
12037,Franklin County,FL,Nonmetropolitan,29.2
12043,Glades County,FL,Nonmetropolitan,30.7
12045,Gulf County,FL,Nonmetropolitan,29.3
12047,Hamilton County,FL,Nonmetropolitan,33.2
12049,Hardee County,FL,Nonmetropolitan,37.3
12051,Hendry County,FL,Nonmetropolitan,35.2
12059,Holmes County,FL,Nonmetropolitan,38.9
12063,Jackson County,FL,Nonmetropolitan,37.6
12067,Lafayette County,FL,Nonmetropolitan,32.3
12077,Liberty County,FL,Nonmetropolitan,35.9
12079,Madison County,FL,Nonmetropolitan,34.1
12087,Monroe County,FL,Nonmetropolitan,22.7
12093,Okeechobee County,FL,Nonmetropolitan,36.5
12107,Putnam County,FL,Nonmetropolitan,34.3
12121,Suwannee County,FL,Nonmetropolitan,38.1
12123,Taylor County,FL,Nonmetropolitan,38.5
12125,Union County,FL,Nonmetropolitan,35.6
13001,Appling County,GA,Nonmetropolitan,31.6
13003,Atkinson County,GA,Nonmetropolitan,30.6
13005,Bacon County,GA,Nonmetropolitan,30.6
13007,Baker County,GA,Nonmetropolitan,31.0
13009,Baldwin County,GA,Nonmetropolitan,32.9
13011,Banks County,GA,Nonmetropolitan,30.2
13017,Ben Hill County,GA,Nonmetropolitan,32.9
13019,Berrien County,GA,Nonmetropolitan,33.6
13023,Bleckley County,GA,Nonmetropolitan,34.1
13031,Bulloch County,GA,Nonmetropolitan,36.1
13037,Calhoun County,GA,Nonmetropolitan,31.6
13039,Camden County,GA,Nonmetropolitan,36.0
13043,Candler County,GA,Nonmetropolitan,34.5
13049,Charlton County,GA,Nonmetropolitan,33.5
13055,Chattooga County,GA,Nonmetropolitan,32.1
13061,Clay County,GA,Nonmetropolitan,33.01
13065,Clinch County,GA,Nonmetropolitan,31.61
13069,Coffee County,GA,Nonmetropolitan,30.7
13071,Colquitt County,GA,Nonmetropolitan,31.2
13075,Cook County,GA,Nonmetropolitan,28.0
13081,Crisp County,GA,Nonmetropolitan,32.7
13087,Decatur County,GA,Nonmetropolitan,28.9
13091,Dodge County,GA,Nonmetropolitan,30.6
13093,Dooly County,GA,Nonmetropolitan,36.6
13099,Early County,GA,Nonmetropolitan,30.6
13105,Elbert County,GA,Nonmetropolitan,30.7
13107,Emanuel County,GA,Nonmetropolitan,34.7
13109,Evans County,GA,Nonmetropolitan,32.0
13111,Fannin County,GA,Nonmetropolitan,30.0
13119,Franklin County,GA,Nonmetropolitan,29.6
13123,Gilmer County,GA,Nonmetropolitan,29.5
13125,Glascock County,GA,Nonmetropolitan,32.91
13129,Gordon County,GA,Nonmetropolitan,35.8
13131,Grady County,GA,Nonmetropolitan,31.0
13133,Greene County,GA,Nonmetropolitan,26.7
13137,Habersham County,GA,Nonmetropolitan,29.7
13141,Hancock County,GA,Nonmetropolitan,30.9
13147,Hart County,GA,Nonmetropolitan,26.6
13155,Irwin County,GA,Nonmetropolitan,32.3
13157,Jackson County,GA,Nonmetropolitan,28.1
13161,Jeff Davis County,GA,Nonmetropolitan,33.4
13163,Jefferson County,GA,Nonmetropolitan,29.8
13165,Jenkins County,GA,Nonmetropolitan,33.3
13167,Johnson County,GA,Nonmetropolitan,33.3
13171,Lamar County,GA,Nonmetropolitan,29.8
13175,Laurens County,GA,Nonmetropolitan,37.7
13193,Macon County,GA,Nonmetropolitan,29.8
13201,Miller County,GA,Nonmetropolitan,32.5
13205,Mitchell County,GA,Nonmetropolitan,33.9
13209,Montgomery County,GA,Nonmetropolitan,31.1
13229,Pierce County,GA,Nonmetropolitan,35.5
13233,Polk County,GA,Nonmetropolitan,34.7
13235,Pulaski County,GA,Nonmetropolitan,31.8
13237,Putnam County,GA,Nonmetropolitan,29.1
13239,Quitman County,GA,Nonmetropolitan,30.31
13241,Rabun County,GA,Nonmetropolitan,29.9
13243,Randolph County,GA,Nonmetropolitan,33.0
13249,Schley County,GA,Nonmetropolitan,31.5
13251,Screven County,GA,Nonmetropolitan,32.6
13253,Seminole County,GA,Nonmetropolitan,31.5
13257,Stephens County,GA,Nonmetropolitan,32.6
13261,Sumter County,GA,Nonmetropolitan,32.7
13265,Taliaferro County,GA,Nonmetropolitan,30.52
13267,Tattnall County,GA,Nonmetropolitan,26.7
13269,Taylor County,GA,Nonmetropolitan,31.9
13271,Telfair County,GA,Nonmetropolitan,35.9
13275,Thomas County,GA,Nonmetropolitan,32.0
13277,Tift County,GA,Nonmetropolitan,34.3
13279,Toombs County,GA,Nonmetropolitan,34.2
13281,Towns County,GA,Nonmetropolitan,27.8
13283,Treutlen County,GA,Nonmetropolitan,30.9
13285,Troup County,GA,Nonmetropolitan,36.2
13287,Turner County,GA,Nonmetropolitan,32.9
13291,Union County,GA,Nonmetropolitan,31.2
13293,Upson County,GA,Nonmetropolitan,25.8
13299,Ware County,GA,Nonmetropolitan,33.9
13301,Warren County,GA,Nonmetropolitan,31.0
13303,Washington County,GA,Nonmetropolitan,28.8
13305,Wayne County,GA,Nonmetropolitan,36.0
13307,Webster County,GA,Nonmetropolitan,34.1
13309,Wheeler County,GA,Nonmetropolitan,32.4
13311,White County,GA,Nonmetropolitan,29.0
13315,Wilcox County,GA,Nonmetropolitan,33.9
13317,Wilkes County,GA,Nonmetropolitan,30.6
13319,Wilkinson County,GA,Nonmetropolitan,27.7
15001,Hawaii County,HI,Nonmetropolitan,26.3
15007,Kauai County,HI,Nonmetropolitan,24.4
19001,Adair County,IA,Nonmetropolitan,30.2
19003,Adams County,IA,Nonmetropolitan,28.61
19005,Allamakee County,IA,Nonmetropolitan,33.7
19007,Appanoose County,IA,Nonmetropolitan,37.7
19009,Audubon County,IA,Nonmetropolitan,28.01
19019,Buchanan County,IA,Nonmetropolitan,35.9
19021,Buena Vista County,IA,Nonmetropolitan,30.1
19023,Butler County,IA,Nonmetropolitan,33.8
19025,Calhoun County,IA,Nonmetropolitan,26.5
19027,Carroll County,IA,Nonmetropolitan,34.3
19029,Cass County,IA,Nonmetropolitan,34.4
19031,Cedar County,IA,Nonmetropolitan,39.3
19033,Cerro Gordo County,IA,Nonmetropolitan,35.7
19035,Cherokee County,IA,Nonmetropolitan,33.6
19037,Chickasaw County,IA,Nonmetropolitan,30.9
19039,Clarke County,IA,Nonmetropolitan,33.1
19041,Clay County,IA,Nonmetropolitan,29.5
19043,Clayton County,IA,Nonmetropolitan,36.4
19045,Clinton County,IA,Nonmetropolitan,34.4
19047,Crawford County,IA,Nonmetropolitan,37.5
19051,Davis County,IA,Nonmetropolitan,30.4
19053,Decatur County,IA,Nonmetropolitan,27.5
19055,Delaware County,IA,Nonmetropolitan,37.8
19057,Des Moines County,IA,Nonmetropolitan,32.6
19059,Dickinson County,IA,Nonmetropolitan,31.0
19063,Emmet County,IA,Nonmetropolitan,32.2
19065,Fayette County,IA,Nonmetropolitan,36.5
19067,Floyd County,IA,Nonmetropolitan,36.2
19069,Franklin County,IA,Nonmetropolitan,37.0
19071,Fremont County,IA,Nonmetropolitan,32.2
19073,Greene County,IA,Nonmetropolitan,30.1
19079,Hamilton County,IA,Nonmetropolitan,32.2
19081,Hancock County,IA,Nonmetropolitan,30.9
19083,Hardin County,IA,Nonmetropolitan,32.8
19087,Henry County,IA,Nonmetropolitan,31.5
19089,Howard County,IA,Nonmetropolitan,27.9
19091,Humboldt County,IA,Nonmetropolitan,28.6
19093,Ida County,IA,Nonmetropolitan,31.2
19095,Iowa County,IA,Nonmetropolitan,39.3
19097,Jackson County,IA,Nonmetropolitan,33.0
19101,Jefferson County,IA,Nonmetropolitan,30.3
19107,Keokuk County,IA,Nonmetropolitan,34.6
19109,Kossuth County,IA,Nonmetropolitan,34.4
19111,Lee County,IA,Nonmetropolitan,34.2
19115,Louisa County,IA,Nonmetropolitan,27.7
19117,Lucas County,IA,Nonmetropolitan,27.6
19119,Lyon County,IA,Nonmetropolitan,30.8
19123,Mahaska County,IA,Nonmetropolitan,28.7
19125,Marion County,IA,Nonmetropolitan,35.6
19127,Marshall County,IA,Nonmetropolitan,39.9
19131,Mitchell County,IA,Nonmetropolitan,34.1
19133,Monona County,IA,Nonmetropolitan,35.71
19135,Monroe County,IA,Nonmetropolitan,26.0
19137,Montgomery County,IA,Nonmetropolitan,31.8
19139,Muscatine County,IA,Nonmetropolitan,38.2
19141,Obrien County,IA,Nonmetropolitan,30.2
19143,Osceola County,IA,Nonmetropolitan,31.31
19145,Page County,IA,Nonmetropolitan,37.1
19147,Palo Alto County,IA,Nonmetropolitan,35.5
19149,Plymouth County,IA,Nonmetropolitan,33.6
19151,Pocahontas County,IA,Nonmetropolitan,25.8
19157,Poweshiek County,IA,Nonmetropolitan,39.9
19159,Ringgold County,IA,Nonmetropolitan,31.3
19161,Sac County,IA,Nonmetropolitan,32.5
19165,Shelby County,IA,Nonmetropolitan,28.8
19167,Sioux County,IA,Nonmetropolitan,30.3
19171,Tama County,IA,Nonmetropolitan,33.2
19173,Taylor County,IA,Nonmetropolitan,28.51
19175,Union County,IA,Nonmetropolitan,29.2
19177,Van Buren County,IA,Nonmetropolitan,30.1
19179,Wapello County,IA,Nonmetropolitan,35.4
19185,Wayne County,IA,Nonmetropolitan,36.31
19187,Webster County,IA,Nonmetropolitan,33.5
19189,Winnebago County,IA,Nonmetropolitan,34.5
19191,Winneshiek County,IA,Nonmetropolitan,30.2
19195,Worth County,IA,Nonmetropolitan,28.7
19197,Wright County,IA,Nonmetropolitan,38.9
16003,Adams County,ID,Nonmetropolitan,26.8
16007,Bear Lake County,ID,Nonmetropolitan,27.31
16009,Benewah County,ID,Nonmetropolitan,29.7
16011,Bingham County,ID,Nonmetropolitan,37.4
16013,Blaine County,ID,Nonmetropolitan,17.4
16017,Bonner County,ID,Nonmetropolitan,25.9
16021,Boundary County,ID,Nonmetropolitan,27.3
16025,Camas County,ID,Nonmetropolitan,26.3
16029,Caribou County,ID,Nonmetropolitan,32.7
16031,Cassia County,ID,Nonmetropolitan,35.0
16033,Clark County,ID,Nonmetropolitan,23.81
16035,Clearwater County,ID,Nonmetropolitan,28.9
16037,Custer County,ID,Nonmetropolitan,25.2
16039,Elmore County,ID,Nonmetropolitan,30.6
16043,Fremont County,ID,Nonmetropolitan,30.8
16047,Gooding County,ID,Nonmetropolitan,33.4
16049,Idaho County,ID,Nonmetropolitan,27.6
16057,Latah County,ID,Nonmetropolitan,27.8
16059,Lemhi County,ID,Nonmetropolitan,30.1
16061,Lewis County,ID,Nonmetropolitan,29.8
16063,Lincoln County,ID,Nonmetropolitan,24.5
16065,Madison County,ID,Nonmetropolitan,28.8
16067,Minidoka County,ID,Nonmetropolitan,30.9
16071,Oneida County,ID,Nonmetropolitan,25.91
16075,Payette County,ID,Nonmetropolitan,34.1
16077,Power County,ID,Nonmetropolitan,33.1
16079,Shoshone County,ID,Nonmetropolitan,30.9
16081,Teton County,ID,Nonmetropolitan,21.8
16085,Valley County,ID,Nonmetropolitan,19.8
16087,Washington County,ID,Nonmetropolitan,30.3
17001,Adams County,IL,Nonmetropolitan,28.3
17009,Brown County,IL,Nonmetropolitan,29.6
17011,Bureau County,IL,Nonmetropolitan,29.1
17015,Carroll County,IL,Nonmetropolitan,30.5
17017,Cass County,IL,Nonmetropolitan,30.0
17021,Christian County,IL,Nonmetropolitan,30.2
17023,Clark County,IL,Nonmetropolitan,27.4
17025,Clay County,IL,Nonmetropolitan,31.1
17029,Coles County,IL,Nonmetropolitan,28.3
17033,Crawford County,IL,Nonmetropolitan,29.0
17035,Cumberland County,IL,Nonmetropolitan,28.3
17039,De Witt County,IL,Nonmetropolitan,29.6
17041,Douglas County,IL,Nonmetropolitan,29.6
17045,Edgar County,IL,Nonmetropolitan,29.5
17047,Edwards County,IL,Nonmetropolitan,30.4
17049,Effingham County,IL,Nonmetropolitan,25.3
17051,Fayette County,IL,Nonmetropolitan,30.4
17055,Franklin County,IL,Nonmetropolitan,33.6
17057,Fulton County,IL,Nonmetropolitan,29.1
17059,Gallatin County,IL,Nonmetropolitan,30.51
17061,Greene County,IL,Nonmetropolitan,29.5
17065,Hamilton County,IL,Nonmetropolitan,29.7
17067,Hancock County,IL,Nonmetropolitan,27.3
17069,Hardin County,IL,Nonmetropolitan,32.5
17071,Henderson County,IL,Nonmetropolitan,32.0
17075,Iroquois County,IL,Nonmetropolitan,33.7
17077,Jackson County,IL,Nonmetropolitan,27.3
17079,Jasper County,IL,Nonmetropolitan,30.4
17081,Jefferson County,IL,Nonmetropolitan,29.8
17085,Jo Daviess County,IL,Nonmetropolitan,30.6
17087,Johnson County,IL,Nonmetropolitan,30.0
17095,Knox County,IL,Nonmetropolitan,33.2
17099,Lasalle County,IL,Nonmetropolitan,32.7
17101,Lawrence County,IL,Nonmetropolitan,30.6
17103,Lee County,IL,Nonmetropolitan,29.3
17105,Livingston County,IL,Nonmetropolitan,26.9
17107,Logan County,IL,Nonmetropolitan,29.3
17121,Marion County,IL,Nonmetropolitan,29.0
17125,Mason County,IL,Nonmetropolitan,29.2
17109,Mcdonough County,IL,Nonmetropolitan,28.0
17135,Montgomery County,IL,Nonmetropolitan,32.9
17137,Morgan County,IL,Nonmetropolitan,30.9
17139,Moultrie County,IL,Nonmetropolitan,28.5
17141,Ogle County,IL,Nonmetropolitan,29.1
17145,Perry County,IL,Nonmetropolitan,29.3
17149,Pike County,IL,Nonmetropolitan,30.5
17151,Pope County,IL,Nonmetropolitan,31.6
17153,Pulaski County,IL,Nonmetropolitan,30.7
17155,Putnam County,IL,Nonmetropolitan,28.6
17157,Randolph County,IL,Nonmetropolitan,30.6
17159,Richland County,IL,Nonmetropolitan,30.5
17165,Saline County,IL,Nonmetropolitan,30.5
17169,Schuyler County,IL,Nonmetropolitan,31.5
17171,Scott County,IL,Nonmetropolitan,29.1
17173,Shelby County,IL,Nonmetropolitan,28.3
17177,Stephenson County,IL,Nonmetropolitan,35.9
17181,Union County,IL,Nonmetropolitan,30.0
17183,Vermilion County,IL,Nonmetropolitan,35.8
17185,Wabash County,IL,Nonmetropolitan,31.0
17187,Warren County,IL,Nonmetropolitan,31.0
17189,Washington County,IL,Nonmetropolitan,29.8
17191,Wayne County,IL,Nonmetropolitan,30.0
17193,White County,IL,Nonmetropolitan,29.9
17195,Whiteside County,IL,Nonmetropolitan,30.4
17199,Williamson County,IL,Nonmetropolitan,29.9
18001,Adams County,IN,Nonmetropolitan,31.9
18009,Blackford County,IN,Nonmetropolitan,25.9
18017,Cass County,IN,Nonmetropolitan,36.1
18023,Clinton County,IN,Nonmetropolitan,35.9
18025,Crawford County,IN,Nonmetropolitan,28.5
18027,Daviess County,IN,Nonmetropolitan,29.8
18031,Decatur County,IN,Nonmetropolitan,32.8
18033,Dekalb County,IN,Nonmetropolitan,36.0
18037,Dubois County,IN,Nonmetropolitan,33.9
18041,Fayette County,IN,Nonmetropolitan,34.3
18045,Fountain County,IN,Nonmetropolitan,29.7
18049,Fulton County,IN,Nonmetropolitan,30.8
18051,Gibson County,IN,Nonmetropolitan,34.9
18053,Grant County,IN,Nonmetropolitan,37.2
18055,Greene County,IN,Nonmetropolitan,35.9
18065,Henry County,IN,Nonmetropolitan,36.9
18069,Huntington County,IN,Nonmetropolitan,34.5
18071,Jackson County,IN,Nonmetropolitan,37.6
18075,Jay County,IN,Nonmetropolitan,37.4
18077,Jefferson County,IN,Nonmetropolitan,30.6
18079,Jennings County,IN,Nonmetropolitan,35.6
18083,Knox County,IN,Nonmetropolitan,33.3
18085,Kosciusko County,IN,Nonmetropolitan,34.4
18087,Lagrange County,IN,Nonmetropolitan,32.4
18093,Lawrence County,IN,Nonmetropolitan,38.6
18099,Marshall County,IN,Nonmetropolitan,36.9
18101,Martin County,IN,Nonmetropolitan,27.3
18103,Miami County,IN,Nonmetropolitan,35.1
18107,Montgomery County,IN,Nonmetropolitan,32.9
18113,Noble County,IN,Nonmetropolitan,35.3
18117,Orange County,IN,Nonmetropolitan,30.9
18121,Parke County,IN,Nonmetropolitan,31.3
18123,Perry County,IN,Nonmetropolitan,30.7
18125,Pike County,IN,Nonmetropolitan,26.4
18131,Pulaski County,IN,Nonmetropolitan,29.1
18133,Putnam County,IN,Nonmetropolitan,28.5
18135,Randolph County,IN,Nonmetropolitan,27.2
18137,Ripley County,IN,Nonmetropolitan,28.8
18139,Rush County,IN,Nonmetropolitan,26.2
18143,Scott County,IN,Nonmetropolitan,30.9
18147,Spencer County,IN,Nonmetropolitan,26.7
18149,Starke County,IN,Nonmetropolitan,35.2
18151,Steuben County,IN,Nonmetropolitan,29.3
18155,Switzerland County,IN,Nonmetropolitan,26.8
18161,Union County,IN,Nonmetropolitan,27.3
18169,Wabash County,IN,Nonmetropolitan,29.9
18177,Wayne County,IN,Nonmetropolitan,33.7
18181,White County,IN,Nonmetropolitan,34.4
20001,Allen County,KS,Nonmetropolitan,35.2
20003,Anderson County,KS,Nonmetropolitan,33.8
20005,Atchison County,KS,Nonmetropolitan,31.4
20007,Barber County,KS,Nonmetropolitan,31.51
20009,Barton County,KS,Nonmetropolitan,35.7
20011,Bourbon County,KS,Nonmetropolitan,37.8
20013,Brown County,KS,Nonmetropolitan,37.0
20017,Chase County,KS,Nonmetropolitan,26.31
20019,Chautauqua County,KS,Nonmetropolitan,24.7
20023,Cheyenne County,KS,Nonmetropolitan,26.4
20025,Clark County,KS,Nonmetropolitan,28.3
20027,Clay County,KS,Nonmetropolitan,36.7
20029,Cloud County,KS,Nonmetropolitan,34.4
20031,Coffey County,KS,Nonmetropolitan,32.4
20033,Comanche County,KS,Nonmetropolitan,25.91
20035,Cowley County,KS,Nonmetropolitan,39.0
20037,Crawford County,KS,Nonmetropolitan,35.0
20039,Decatur County,KS,Nonmetropolitan,25.71
20041,Dickinson County,KS,Nonmetropolitan,36.2
20047,Edwards County,KS,Nonmetropolitan,31.11
20049,Elk County,KS,Nonmetropolitan,27.61
20051,Ellis County,KS,Nonmetropolitan,34.4
20053,Ellsworth County,KS,Nonmetropolitan,31.8
20055,Finney County,KS,Nonmetropolitan,39.4
20057,Ford County,KS,Nonmetropolitan,36.5
20059,Franklin County,KS,Nonmetropolitan,36.3
20063,Gove County,KS,Nonmetropolitan,26.3
20065,Graham County,KS,Nonmetropolitan,30.51
20067,Grant County,KS,Nonmetropolitan,29.1
20069,Gray County,KS,Nonmetropolitan,33.6
20071,Greeley County,KS,Nonmetropolitan,24.71
20073,Greenwood County,KS,Nonmetropolitan,30.6
20075,Hamilton County,KS,Nonmetropolitan,23.1
20077,Harper County,KS,Nonmetropolitan,32.11
20081,Haskell County,KS,Nonmetropolitan,26.51
20083,Hodgeman County,KS,Nonmetropolitan,26.41
20089,Jewell County,KS,Nonmetropolitan,27.91
20093,Kearny County,KS,Nonmetropolitan,30.8
20095,Kingman County,KS,Nonmetropolitan,33.2
20097,Kiowa County,KS,Nonmetropolitan,29.6
20099,Labette County,KS,Nonmetropolitan,36.3
20101,Lane County,KS,Nonmetropolitan,28.32
20105,Lincoln County,KS,Nonmetropolitan,29.0
20109,Logan County,KS,Nonmetropolitan,27.61
20111,Lyon County,KS,Nonmetropolitan,36.5
20115,Marion County,KS,Nonmetropolitan,32.0
20117,Marshall County,KS,Nonmetropolitan,35.2
20113,Mcpherson County,KS,Nonmetropolitan,34.6
20119,Meade County,KS,Nonmetropolitan,26.4
20123,Mitchell County,KS,Nonmetropolitan,31.4
20125,Montgomery County,KS,Nonmetropolitan,37.7
20127,Morris County,KS,Nonmetropolitan,29.6
20129,Morton County,KS,Nonmetropolitan,24.91
20131,Nemaha County,KS,Nonmetropolitan,29.5
20133,Neosho County,KS,Nonmetropolitan,35.6
20135,Ness County,KS,Nonmetropolitan,30.3
20137,Norton County,KS,Nonmetropolitan,29.31
20141,Osborne County,KS,Nonmetropolitan,32.91
20143,Ottawa County,KS,Nonmetropolitan,28.7
20145,Pawnee County,KS,Nonmetropolitan,34.0
20147,Phillips County,KS,Nonmetropolitan,32.4
20151,Pratt County,KS,Nonmetropolitan,31.0
20153,Rawlins County,KS,Nonmetropolitan,27.31
20155,Reno County,KS,Nonmetropolitan,40.5
20157,Republic County,KS,Nonmetropolitan,32.61
20159,Rice County,KS,Nonmetropolitan,32.1
20163,Rooks County,KS,Nonmetropolitan,30.11
20165,Rush County,KS,Nonmetropolitan,27.71
20167,Russell County,KS,Nonmetropolitan,33.1
20169,Saline County,KS,Nonmetropolitan,36.5
20171,Scott County,KS,Nonmetropolitan,29.51
20175,Seward County,KS,Nonmetropolitan,34.8
20179,Sheridan County,KS,Nonmetropolitan,27.9
20181,Sherman County,KS,Nonmetropolitan,32.01
20183,Smith County,KS,Nonmetropolitan,32.5
20185,Stafford County,KS,Nonmetropolitan,31.01
